"","variablename","time","x_disp","y_disp"
"7642","sams+mams_disp",14.3171549854279,-1.7322657425855,-3.79494705746809
"7643","sams+mams_disp",14.3191549854279,-1.73255117034136,-3.79548106932677
"7644","sams+mams_disp",14.3211549854279,-1.73284148886757,-3.79602227352972
"7645","sams+mams_disp",14.3231549854279,-1.73313271466396,-3.79656955958481
"7646","sams+mams_disp",14.3251549854279,-1.73342313128951,-3.79711710195919
"7647","sams+mams_disp",14.3271549854279,-1.73370578364566,-3.797656284639
"7648","sams+mams_disp",14.3291549854279,-1.73397122427644,-3.79818213040109
"7649","sams+mams_disp",14.3311549854279,-1.7342199460199,-3.7986960698441
"7650","sams+mams_disp",14.3331549854279,-1.7344563533529,-3.79920484309264
"7651","sams+mams_disp",14.3351549854279,-1.73468628168475,-3.79971339146262
"7652","sams+mams_disp",14.3371549854279,-1.73492176065666,-3.80022678675387
"7653","sams+mams_disp",14.3391549854279,-1.73516774779159,-3.80074607329435
"7654","sams+mams_disp",14.3411549854279,-1.73542353854802,-3.80126807648767
"7655","sams+mams_disp",14.3431549854279,-1.73569136211297,-3.80179398941876
"7656","sams+mams_disp",14.3451549854279,-1.73597105388503,-3.80232612279041
"7657","sams+mams_disp",14.3471549854279,-1.73625970295807,-3.80286696299469
"7658","sams+mams_disp",14.3491549854279,-1.73655068635082,-3.8034151218813
"7659","sams+mams_disp",14.3511549854279,-1.73683897467666,-3.80396601179656
"7660","sams+mams_disp",14.3531549854279,-1.73711948902353,-3.8045152722479
"7661","sams+mams_disp",14.3551549854279,-1.73738331992954,-3.805054817051
"7662","sams+mams_disp",14.3571549854279,-1.73763336227578,-3.80558228930933
"7663","sams+mams_disp",14.3591549854279,-1.73787855465744,-3.80610251888371
"7664","sams+mams_disp",14.3611549854279,-1.73812049309714,-3.80661739097188
"7665","sams+mams_disp",14.3631549854279,-1.73835938201218,-3.80712816838906
"7666","sams+mams_disp",14.3651549854279,-1.7385999075005,-3.80764267917159
"7667","sams+mams_disp",14.3671549854279,-1.73885156752113,-3.8081696526966
"7668","sams+mams_disp",14.3691549854279,-1.73911731231182,-3.80870714535695
"7669","sams+mams_disp",14.3711549854279,-1.73939336424695,-3.809251778356
"7670","sams+mams_disp",14.3731549854279,-1.73967740042872,-3.80980470761647
"7671","sams+mams_disp",14.3751549854279,-1.73996392242561,-3.81036074711679
"7672","sams+mams_disp",14.3771549854279,-1.74024761437171,-3.81091089955331
"7673","sams+mams_disp",14.3791549854279,-1.74052527839508,-3.81145016329901
"7674","sams+mams_disp",14.3811549854279,-1.7407941827588,-3.81198200718077
"7675","sams+mams_disp",14.3831549854279,-1.74105495431407,-3.81251527782655
"7676","sams+mams_disp",14.3851549854279,-1.74130819854922,-3.81305142220467
"7677","sams+mams_disp",14.3871549854279,-1.74155732892255,-3.81358607586555
"7678","sams+mams_disp",14.3891549854279,-1.74180841148178,-3.8141169892566
"7679","sams+mams_disp",14.3911549854279,-1.74206132338283,-3.81464387522699
"7680","sams+mams_disp",14.3931549854279,-1.74231605151744,-3.8151704339978
"7681","sams+mams_disp",14.3951549854279,-1.74257714214374,-3.81570120055737
"7682","sams+mams_disp",14.3971549854279,-1.74284454961919,-3.8162378885399
"7683","sams+mams_disp",14.3991549854279,-1.74311582722665,-3.81678382580565
"7684","sams+mams_disp",14.4011549854279,-1.74339099827047,-3.81733893494706
"7685","sams+mams_disp",14.4031549854279,-1.74366794427017,-3.81789609810288
"7686","sams+mams_disp",14.4051549854279,-1.74394280068898,-3.81844862626095
"7687","sams+mams_disp",14.4071549854279,-1.74421331406483,-3.81899390820288
"7688","sams+mams_disp",14.4091549854279,-1.74447672158602,-3.81953200571842
"7689","sams+mams_disp",14.4111549854279,-1.74472920775477,-3.82006192850163
"7690","sams+mams_disp",14.4131549854279,-1.74497260311504,-3.82058546470656
"7691","sams+mams_disp",14.4151549854278,-1.74521450370244,-3.82111001588652
"7692","sams+mams_disp",14.4171549854279,-1.74546001465244,-3.82164109464853
"7693","sams+mams_disp",14.4191549854279,-1.74571249552392,-3.82218036199292
"7694","sams+mams_disp",14.4211549854278,-1.74597518351588,-3.82272543498405
"7695","sams+mams_disp",14.4231549854279,-1.74624723619074,-3.82327313679349
"7696","sams+mams_disp",14.4251549854279,-1.74652510947801,-3.82382510795772
"7697","sams+mams_disp",14.4271549854278,-1.74680653680275,-3.82438150071342
"7698","sams+mams_disp",14.4291549854279,-1.74708937394986,-3.82493798337295
"7699","sams+mams_disp",14.4311549854279,-1.74736792923506,-3.82549055321471
"7700","sams+mams_disp",14.4331549854278,-1.74763811087963,-3.82603924055536
"7701","sams+mams_disp",14.4351549854279,-1.74790071422137,-3.82658615340595
"7702","sams+mams_disp",14.4371549854279,-1.74815548968469,-3.82712842983913
"7703","sams+mams_disp",14.4391549854278,-1.7484020799019,-3.82766235141974
"7704","sams+mams_disp",14.4411549854279,-1.7486423819382,-3.82819032533956
"7705","sams+mams_disp",14.4431549854279,-1.74888049825489,-3.82871772268736
"7706","sams+mams_disp",14.4451549854278,-1.74912230407944,-3.82924784109231
"7707","sams+mams_disp",14.4471549854279,-1.74937235198315,-3.82978217257863
"7708","sams+mams_disp",14.4491549854279,-1.74963268226971,-3.83032442421936
"7709","sams+mams_disp",14.4511549854278,-1.74990050639053,-3.83087723012667
"7710","sams+mams_disp",14.4531549854279,-1.75017268619753,-3.83143855106612
"7711","sams+mams_disp",14.4551549854279,-1.75044981843788,-3.83200304900154
"7712","sams+mams_disp",14.4571549854278,-1.750726472172,-3.83256179338943
"7713","sams+mams_disp",14.4591549854279,-1.75099450511784,-3.83311051953409
"7714","sams+mams_disp",14.4611549854279,-1.75125222608475,-3.83365268235414
"7715","sams+mams_disp",14.4631549854278,-1.75150185503441,-3.83419207910063
"7716","sams+mams_disp",14.4651549854279,-1.75174744587339,-3.83473042918497
"7717","sams+mams_disp",14.4671549854279,-1.75198950697827,-3.83526520426013
"7718","sams+mams_disp",14.4691549854278,-1.75223002038613,-3.83579931216695
"7719","sams+mams_disp",14.4711549854279,-1.75247463650814,-3.83633937399054
"7720","sams+mams_disp",14.4731549854279,-1.75272449202932,-3.83688171970699
"7721","sams+mams_disp",14.4751549854278,-1.75298275422878,-3.83742478137441
"7722","sams+mams_disp",14.4771549854279,-1.75324864087698,-3.83797097784626
"7723","sams+mams_disp",14.4791549854279,-1.75351668995958,-3.8385212221509
"7724","sams+mams_disp",14.4811549854278,-1.75378978130795,-3.83907823564874
"7725","sams+mams_disp",14.4831549854279,-1.75406658692578,-3.83963939911545
"7726","sams+mams_disp",14.4851549854279,-1.75434105290519,-3.84020219230204
"7727","sams+mams_disp",14.4871549854278,-1.75461112340397,-3.84076353625958
"7728","sams+mams_disp",14.4891549854279,-1.75487190353291,-3.84131368263329
"7729","sams+mams_disp",14.4911549854279,-1.7551203323477,-3.84184745504847
"7730","sams+mams_disp",14.4931549854279,-1.75536091920505,-3.84237083917075
"7731","sams+mams_disp",14.4951549854279,-1.75559835408812,-3.84289792858747
"7732","sams+mams_disp",14.4971549854279,-1.75583396596169,-3.84343282484618
"7733","sams+mams_disp",14.4991549854279,-1.75607395682806,-3.84396926377031
"7734","sams+mams_disp",14.5011549854279,-1.75632316573555,-3.84450904044583
"7735","sams+mams_disp",14.5031549854279,-1.75657977767646,-3.84505679107248
"7736","sams+mams_disp",14.5051549854279,-1.75684767418327,-3.84561416081153
"7737","sams+mams_disp",14.5071549854279,-1.75712615071447,-3.84617679942132
"7738","sams+mams_disp",14.5091549854279,-1.75740563065459,-3.84673645218227
"7739","sams+mams_disp",14.5111549854279,-1.75768035968331,-3.84729031935896
"7740","sams+mams_disp",14.5131549854279,-1.75794566044155,-3.84783807770274
"7741","sams+mams_disp",14.5151549854279,-1.75819987815584,-3.8483820145034
"7742","sams+mams_disp",14.5171549854279,-1.75844417816257,-3.84892449418374
"7743","sams+mams_disp",14.5191549854279,-1.75867901591415,-3.84946286439089
"7744","sams+mams_disp",14.5211549854279,-1.75890803987671,-3.84999466754259
"7745","sams+mams_disp",14.5231549854279,-1.75913558072202,-3.8505203691034
"7746","sams+mams_disp",14.5251549854279,-1.75936880670933,-3.85104542237777
"7747","sams+mams_disp",14.5271549854279,-1.75961677588148,-3.8515771357499
"7748","sams+mams_disp",14.5291549854279,-1.75988064968734,-3.85211971763965
"7749","sams+mams_disp",14.5311549854279,-1.76015571483714,-3.85267673785923
"7750","sams+mams_disp",14.5331549854279,-1.76043542361194,-3.85324549458587
"7751","sams+mams_disp",14.5351549854279,-1.760714464031,-3.85381564445296
"7752","sams+mams_disp",14.5371549854279,-1.76099084774181,-3.85438007468278
"7753","sams+mams_disp",14.5391549854279,-1.76125884421492,-3.8549345311527
"7754","sams+mams_disp",14.5411549854279,-1.76151081711688,-3.85547522584748
"7755","sams+mams_disp",14.5431549854279,-1.76174472517101,-3.85600249048366
"7756","sams+mams_disp",14.5451549854279,-1.7619637861526,-3.85651904510859
"7757","sams+mams_disp",14.5471549854279,-1.76217838464128,-3.85703541263813
"7758","sams+mams_disp",14.5491549854279,-1.76240062311494,-3.85756450845684
"7759","sams+mams_disp",14.5511549854279,-1.76263471522792,-3.85810387962178
"7760","sams+mams_disp",14.5531549854279,-1.76288379378589,-3.85864871913279
"7761","sams+mams_disp",14.5551549854279,-1.76315008263343,-3.85920003478552
"7762","sams+mams_disp",14.5571549854279,-1.76342636155784,-3.85975400420955
"7763","sams+mams_disp",14.5591549854279,-1.76370576771637,-3.8603096065295
"7764","sams+mams_disp",14.5611549854279,-1.76398519161,-3.86086597720334
"7765","sams+mams_disp",14.5631549854279,-1.76425748294365,-3.8614181224509
"7766","sams+mams_disp",14.5651549854279,-1.76451757348554,-3.8619676958674
"7767","sams+mams_disp",14.5671549854279,-1.7647652136578,-3.86251356056951
"7768","sams+mams_disp",14.5691549854279,-1.76500131679093,-3.86304722600683
"7769","sams+mams_disp",14.5711549854279,-1.76522948571082,-3.86356762137621
"7770","sams+mams_disp",14.5731549854279,-1.76545597874491,-3.86408248820057
"7771","sams+mams_disp",14.5751549854279,-1.7656849342852,-3.86460066750193
"7772","sams+mams_disp",14.5771549854279,-1.76591773179721,-3.86512775209861
"7773","sams+mams_disp",14.5791549854279,-1.76616072235073,-3.86566601719476
"7774","sams+mams_disp",14.5811549854279,-1.7664187469378,-3.86621295724185
"7775","sams+mams_disp",14.5831549854279,-1.76668722094165,-3.86676386513002
"7776","sams+mams_disp",14.5851549854279,-1.76696116692909,-3.8673193452563
"7777","sams+mams_disp",14.5871549854279,-1.76723386237913,-3.8678770989914
"7778","sams+mams_disp",14.5891549854279,-1.76749697709709,-3.86842835791035
"7779","sams+mams_disp",14.5911549854279,-1.76774652321338,-3.86896759619809
"7780","sams+mams_disp",14.5931549854279,-1.76798239293367,-3.869494578027
"7781","sams+mams_disp",14.5951549854279,-1.76821249839041,-3.87001717395362
"7782","sams+mams_disp",14.5971549854279,-1.76844150626011,-3.87054067486994
"7783","sams+mams_disp",14.5991549854279,-1.76866769136063,-3.87106121681721
"7784","sams+mams_disp",14.6011549854279,-1.76889713382095,-3.87158161258715
"7785","sams+mams_disp",14.6031549854279,-1.76913471687698,-3.87210663927107
"7786","sams+mams_disp",14.6051549854279,-1.7693827240994,-3.87263794567385
"7787","sams+mams_disp",14.6071549854279,-1.76964311325023,-3.87317652078351
"7788","sams+mams_disp",14.6091549854279,-1.76991141430211,-3.87371853862318
"7789","sams+mams_disp",14.6111549854279,-1.77018565152657,-3.874264069872
"7790","sams+mams_disp",14.6131549854279,-1.77045990696805,-3.87481183859059
"7791","sams+mams_disp",14.6151549854279,-1.77072393588447,-3.87535687857469
"7792","sams+mams_disp",14.6171549854279,-1.77097805582988,-3.87590100971306
"7793","sams+mams_disp",14.6191549854279,-1.77122266690459,-3.87643939228964
"7794","sams+mams_disp",14.6211549854279,-1.77145422989403,-3.87696276191577
"7795","sams+mams_disp",14.6231549854279,-1.77167294678752,-3.87747207508728
"7796","sams+mams_disp",14.6251549854279,-1.77188410625685,-3.87797369188743
"7797","sams+mams_disp",14.6271549854279,-1.77209882510153,-3.87847608785281
"7798","sams+mams_disp",14.6291549854279,-1.77232585643664,-3.87898475936208
"7799","sams+mams_disp",14.6311549854279,-1.77256935710717,-3.879503964305
"7800","sams+mams_disp",14.6331549854279,-1.77282804136065,-3.88003729407128
"7801","sams+mams_disp",14.6351549854279,-1.77309371592777,-3.88057972117563
"7802","sams+mams_disp",14.6371549854279,-1.77336209820728,-3.88112444145872
"7803","sams+mams_disp",14.6391549854279,-1.77363151934444,-3.88166609073384
"7804","sams+mams_disp",14.6411549854279,-1.77389630804943,-3.88220042442995
"7805","sams+mams_disp",14.6431549854279,-1.7741503201,-3.88272625836284
"7806","sams+mams_disp",14.6451549854279,-1.7743926470193,-3.88324481879443
"7807","sams+mams_disp",14.6471549854279,-1.77462765589397,-3.88376030538599
"7808","sams+mams_disp",14.6491549854279,-1.77485439892005,-3.88427012886644
"7809","sams+mams_disp",14.6511549854279,-1.77507213853981,-3.88477167372614
"7810","sams+mams_disp",14.6531549854279,-1.77529020519181,-3.88527383636579
"7811","sams+mams_disp",14.6551549854279,-1.77551615558002,-3.88578118441687
"7812","sams+mams_disp",14.6571549854279,-1.77575136916767,-3.88629140768938
"7813","sams+mams_disp",14.6591549854279,-1.77599721619266,-3.88680458978958
"7814","sams+mams_disp",14.6611549854279,-1.77625433224961,-3.88732198895069
"7815","sams+mams_disp",14.6631549854279,-1.77651812009768,-3.88784531015336
"7816","sams+mams_disp",14.6651549854278,-1.77678219613513,-3.88837490412841
"7817","sams+mams_disp",14.6671549854279,-1.77704336589099,-3.8889074031619
"7818","sams+mams_disp",14.6691549854279,-1.77729772452613,-3.8894364245998
"7819","sams+mams_disp",14.6711549854278,-1.77754040385893,-3.88995192150333
"7820","sams+mams_disp",14.6731549854279,-1.77776919946625,-3.8904471199895
"7821","sams+mams_disp",14.6751549854279,-1.77798841919743,-3.89093188984695
"7822","sams+mams_disp",14.6771549854278,-1.77820566539669,-3.89142073581401
"7823","sams+mams_disp",14.6791549854279,-1.7784245394304,-3.89191830224337
"7824","sams+mams_disp",14.6811549854279,-1.77864738167859,-3.89242326058765
"7825","sams+mams_disp",14.6831549854278,-1.77887809455243,-3.89293050307753
"7826","sams+mams_disp",14.6851549854279,-1.77912080624556,-3.89343982277277
"7827","sams+mams_disp",14.6871549854279,-1.77937556434199,-3.893953267668
"7828","sams+mams_disp",14.6891549854278,-1.77963866745141,-3.8944701246067
"7829","sams+mams_disp",14.6911549854279,-1.77990423646801,-3.8949897362463
"7830","sams+mams_disp",14.6931549854279,-1.78016304729033,-3.89550554851783
"7831","sams+mams_disp",14.6951549854278,-1.78041092705064,-3.89601595991564
"7832","sams+mams_disp",14.6971549854279,-1.78064824525641,-3.89652567768363
"7833","sams+mams_disp",14.6991549854279,-1.78087883877062,-3.89703369671205
"7834","sams+mams_disp",14.7011549854278,-1.78110738689383,-3.89753483789348
"7835","sams+mams_disp",14.7031549854279,-1.78132930112178,-3.89802093293454
"7836","sams+mams_disp",14.7051549854279,-1.78154595848973,-3.89849711185713
"7837","sams+mams_disp",14.7071549854278,-1.78176518130228,-3.89897896961114
"7838","sams+mams_disp",14.7091549854279,-1.78199116670455,-3.89946937770861
"7839","sams+mams_disp",14.7111549854279,-1.78223263430661,-3.8999682160901
"7840","sams+mams_disp",14.7131549854278,-1.78248959721674,-3.90047930226545
"7841","sams+mams_disp",14.7151549854279,-1.7827534470156,-3.90100280084123
"7842","sams+mams_disp",14.7171549854279,-1.78302139127398,-3.90153198253326
"7843","sams+mams_disp",14.7191549854278,-1.78328679584607,-3.90205178933397
"7844","sams+mams_disp",14.7211549854279,-1.78354160293294,-3.90255433044261
"7845","sams+mams_disp",14.7231549854279,-1.78378589799075,-3.90304804879942
"7846","sams+mams_disp",14.7251549854278,-1.78401845207864,-3.90353818000325
"7847","sams+mams_disp",14.7271549854279,-1.78423618725886,-3.9040220757648
"7848","sams+mams_disp",14.7291549854279,-1.78444529776559,-3.90450283193478
"7849","sams+mams_disp",14.7311549854278,-1.78465467072481,-3.90498286947914
"7850","sams+mams_disp",14.7331549854279,-1.78486895775873,-3.90546186094438
"7851","sams+mams_disp",14.7351549854279,-1.7850940656538,-3.90594367011078
"7852","sams+mams_disp",14.7371549854278,-1.78533365938769,-3.906430107179
"7853","sams+mams_disp",14.7391549854279,-1.78558433424322,-3.90692340429195
"7854","sams+mams_disp",14.7411549854279,-1.7858406655894,-3.90742605418085
"7855","sams+mams_disp",14.7431549854279,-1.78610112344059,-3.90793218547285
"7856","sams+mams_disp",14.7451549854279,-1.78636482020315,-3.90843645440309
"7857","sams+mams_disp",14.7471549854279,-1.78662799767744,-3.90893995300012
"7858","sams+mams_disp",14.7491549854279,-1.78688616641468,-3.9094429717862
"7859","sams+mams_disp",14.7511549854279,-1.78713316810907,-3.90994053897697
"7860","sams+mams_disp",14.7531549854279,-1.78736524115998,-3.91042303716672
"7861","sams+mams_disp",14.7551549854279,-1.78758542223436,-3.91088871599671
"7862","sams+mams_disp",14.7571549854279,-1.78779907915155,-3.91135012670658
"7863","sams+mams_disp",14.7591549854279,-1.78801106115596,-3.91181652325403
"7864","sams+mams_disp",14.7611549854279,-1.7882286151656,-3.9122875453776
"7865","sams+mams_disp",14.7631549854279,-1.78845893711809,-3.91276489804662
"7866","sams+mams_disp",14.7651549854279,-1.78870133461174,-3.91325043564796
"7867","sams+mams_disp",14.7671549854279,-1.78895216403405,-3.91374144649552
"7868","sams+mams_disp",14.7691549854279,-1.78921060479454,-3.91423436724388
"7869","sams+mams_disp",14.7711549854279,-1.78947280692198,-3.91472506623794
"7870","sams+mams_disp",14.7731549854279,-1.78973042128677,-3.91521134263347
