"","variablename","time","x_disp","y_disp"
"4392","sams+mams_disp",8.20015495491026,2.58145590591921,-6.16968870629909
"4393","sams+mams_disp",8.20215495491027,2.58199374412549,-6.17118072032817
"4394","sams+mams_disp",8.20415495491028,2.58251659119494,-6.17268613151463
"4395","sams+mams_disp",8.20615495491029,2.58303123471024,-6.17420178155745
"4396","sams+mams_disp",8.2081549549103,2.58355025639027,-6.17571798972765
"4397","sams+mams_disp",8.21015495491031,2.58407760137427,-6.1772269755482
"4398","sams+mams_disp",8.21215495491026,2.58461798489347,-6.17872343570065
"4399","sams+mams_disp",8.21415495491027,2.58517997992078,-6.18020226197649
"4400","sams+mams_disp",8.21615495491028,2.58575938785616,-6.18166879956179
"4401","sams+mams_disp",8.21815495491029,2.58634854031836,-6.18313071779507
"4402","sams+mams_disp",8.2201549549103,2.58694286046102,-6.18459029015557
"4403","sams+mams_disp",8.22215495491031,2.58752807246015,-6.18605371600426
"4404","sams+mams_disp",8.22415495491026,2.5880926327129,-6.18752698047133
"4405","sams+mams_disp",8.22615495491027,2.58864058929695,-6.18901099043018
"4406","sams+mams_disp",8.22815495491028,2.58917511143285,-6.19050700923622
"4407","sams+mams_disp",8.23015495491029,2.58969759606383,-6.19201497960256
"4408","sams+mams_disp",8.2321549549103,2.59021604757815,-6.1935288298702
"4409","sams+mams_disp",8.23415495491031,2.59073723850878,-6.19503803095448
"4410","sams+mams_disp",8.23615495491026,2.59126840557992,-6.1965340472725
"4411","sams+mams_disp",8.23815495491027,2.59181730360426,-6.19801651831984
"4412","sams+mams_disp",8.24015495491028,2.59238315714734,-6.19949093283333
"4413","sams+mams_disp",8.24215495491029,2.59296212983043,-6.20096112981227
"4414","sams+mams_disp",8.2441549549103,2.59355198858358,-6.20242889968957
"4415","sams+mams_disp",8.24615495491031,2.59414674019348,-6.20389384274818
"4416","sams+mams_disp",8.24815495491026,2.59473823120667,-6.20535447401692
"4417","sams+mams_disp",8.25015495491027,2.59532174250446,-6.2068140358376
"4418","sams+mams_disp",8.25215495491028,2.59589305120714,-6.20827821220547
"4419","sams+mams_disp",8.25415495491029,2.59644549257606,-6.20975563149056
"4420","sams+mams_disp",8.2561549549103,2.5969800989029,-6.21125320805476
"4421","sams+mams_disp",8.25815495491031,2.59750543393519,-6.21276451643878
"4422","sams+mams_disp",8.26015495491026,2.59802756129493,-6.21427768173805
"4423","sams+mams_disp",8.26215495491027,2.59855614694354,-6.21578200937958
"4424","sams+mams_disp",8.26415495491028,2.59909984785508,-6.21727150105159
"4425","sams+mams_disp",8.26615495491029,2.59965889418145,-6.2187473782911
"4426","sams+mams_disp",8.2681549549103,2.6002327673477,-6.22021168032444
"4427","sams+mams_disp",8.27015495491031,2.60081766545083,-6.22166953233313
"4428","sams+mams_disp",8.27215495491026,2.60140802402229,-6.22312712291921
"4429","sams+mams_disp",8.27415495491027,2.60199874764081,-6.22459085737378
"4430","sams+mams_disp",8.27615495491028,2.60258362459219,-6.22606255699226
"4431","sams+mams_disp",8.27815495491029,2.60315877383044,-6.22753706343073
"4432","sams+mams_disp",8.2801549549103,2.60371950245794,-6.22901747913429
"4433","sams+mams_disp",8.28215495491031,2.60426582164149,-6.23050607065106
"4434","sams+mams_disp",8.28415495491026,2.60480416014116,-6.23199977136725
"4435","sams+mams_disp",8.28615495491027,2.60534179789579,-6.23349655821145
"4436","sams+mams_disp",8.28815495491028,2.60588760066843,-6.2349890310055
"4437","sams+mams_disp",8.29015495491029,2.60644500667899,-6.23647603226328
"4438","sams+mams_disp",8.2921549549103,2.6070141159514,-6.23796015966879
"4439","sams+mams_disp",8.29415495491031,2.60759482409231,-6.23943827722528
"4440","sams+mams_disp",8.29615495491026,2.60818435129427,-6.24090787225277
"4441","sams+mams_disp",8.29815495491027,2.60878109862019,-6.2423654058227
"4442","sams+mams_disp",8.30015495491028,2.60937974098108,-6.24381434534468
"4443","sams+mams_disp",8.30215495491029,2.60997294260179,-6.24526635708394
"4444","sams+mams_disp",8.3041549549103,2.61055375372163,-6.24673202068361
"4445","sams+mams_disp",8.30615495491031,2.6111137659691,-6.24821726402499
"4446","sams+mams_disp",8.30815495491026,2.61165315462819,-6.24971545834322
"4447","sams+mams_disp",8.31015495491027,2.61217977550625,-6.25121930457483
"4448","sams+mams_disp",8.31215495491028,2.61270576118746,-6.25272619753692
"4449","sams+mams_disp",8.31415495491029,2.61324502867317,-6.25422576962622
"4450","sams+mams_disp",8.3161549549103,2.61380234806254,-6.25571122038518
"4451","sams+mams_disp",8.31815495491031,2.61437769944534,-6.25718112954196
"4452","sams+mams_disp",8.32015495491027,2.61497027194293,-6.25863871628529
"4453","sams+mams_disp",8.32215495491027,2.61557647972751,-6.26009628123155
"4454","sams+mams_disp",8.32415495491028,2.61619060683742,-6.26155476728483
"4455","sams+mams_disp",8.32615495491029,2.61680114657122,-6.26301138586183
"4456","sams+mams_disp",8.3281549549103,2.61740145167027,-6.26447072114621
"4457","sams+mams_disp",8.33015495491031,2.6179885510204,-6.26593531494425
"4458","sams+mams_disp",8.33215495491027,2.61855583183868,-6.26741044128078
"4459","sams+mams_disp",8.33415495491028,2.61910697318181,-6.26889442534659
"4460","sams+mams_disp",8.33615495491028,2.61964731858946,-6.27038600479719
"4461","sams+mams_disp",8.33815495491029,2.6201816643796,-6.27188950162087
"4462","sams+mams_disp",8.3401549549103,2.62072344782382,-6.27339649842637
"4463","sams+mams_disp",8.34215495491031,2.62128100494345,-6.2748952597358
"4464","sams+mams_disp",8.34415495491027,2.62185754526143,-6.27637620349756
"4465","sams+mams_disp",8.34615495491028,2.62245196268331,-6.27783886247783
"4466","sams+mams_disp",8.34815495491029,2.62306027225167,-6.27929035612626
"4467","sams+mams_disp",8.35015495491029,2.62367828119082,-6.28073284733831
"4468","sams+mams_disp",8.3521549549103,2.62429466731327,-6.28217591937286
"4469","sams+mams_disp",8.35415495491031,2.62490302128266,-6.28362762499013
"4470","sams+mams_disp",8.35615495491027,2.62549980145414,-6.2850901107046
"4471","sams+mams_disp",8.35815495491028,2.62607692332578,-6.28656809516436
"4472","sams+mams_disp",8.36015495491029,2.62663295742236,-6.28805909839077
"4473","sams+mams_disp",8.3621549549103,2.62717413099657,-6.28955653892636
"4474","sams+mams_disp",8.3641549549103,2.62771096021551,-6.29105474088111
"4475","sams+mams_disp",8.36615495491026,2.62825239969937,-6.29254901431991
"4476","sams+mams_disp",8.36815495491027,2.62880669612586,-6.29403318267307
"4477","sams+mams_disp",8.37015495491028,2.62937928188952,-6.29550660612646
"4478","sams+mams_disp",8.37215495491029,2.62996720432458,-6.29697641448644
"4479","sams+mams_disp",8.3741549549103,2.6305683468943,-6.29844210949424
"4480","sams+mams_disp",8.37615495491031,2.63117980597646,-6.29990353281547
"4481","sams+mams_disp",8.37815495491026,2.6317952319585,-6.30136120228603
"4482","sams+mams_disp",8.38015495491027,2.63240670154119,-6.30281399420655
"4483","sams+mams_disp",8.38215495491028,2.63300676387343,-6.30426972765849
"4484","sams+mams_disp",8.38415495491029,2.63359455563896,-6.30573480300443
"4485","sams+mams_disp",8.3861549549103,2.63416899113316,-6.30721306876454
"4486","sams+mams_disp",8.38815495491031,2.6347304388905,-6.30870499560233
"4487","sams+mams_disp",8.39015495491026,2.6352836466765,-6.3102056761977
"4488","sams+mams_disp",8.39215495491027,2.63583345354178,-6.31171068078248
"4489","sams+mams_disp",8.39415495491028,2.63638948562956,-6.31320959990824
"4490","sams+mams_disp",8.39615495491029,2.6369595817514,-6.31469425184251
"4491","sams+mams_disp",8.3981549549103,2.6375469456036,-6.3161620395037
"4492","sams+mams_disp",8.40015495491031,2.63815116009469,-6.31761627117082
"4493","sams+mams_disp",8.40215495491026,2.63876500598039,-6.31906998592094
"4494","sams+mams_disp",8.40415495491027,2.63938085711881,-6.32052731715189
"4495","sams+mams_disp",8.40615495491028,2.63999076399183,-6.32198945083817
"4496","sams+mams_disp",8.40815495491029,2.64058872756177,-6.32346204416551
"4497","sams+mams_disp",8.4101549549103,2.64117125425661,-6.32494345183538
"4498","sams+mams_disp",8.41215495491031,2.64173667813379,-6.32643115765746
"4499","sams+mams_disp",8.41415495491026,2.64229166101746,-6.3279221934418
"4500","sams+mams_disp",8.41615495491027,2.64284337116691,-6.32941445374382
"4501","sams+mams_disp",8.41815495491028,2.64339947259394,-6.33090851330599
"4502","sams+mams_disp",8.42015495491029,2.64396810952432,-6.33240185926831
"4503","sams+mams_disp",8.4221549549103,2.64454762475438,-6.33389108152902
"4504","sams+mams_disp",8.42415495491031,2.64513809500139,-6.33537071251767
"4505","sams+mams_disp",8.42615495491026,2.6457429201289,-6.33683926754247
"4506","sams+mams_disp",8.42815495491027,2.64635903385475,-6.33829939290871
"4507","sams+mams_disp",8.43015495491028,2.64698206860577,-6.33975182914283
"4508","sams+mams_disp",8.43215495491029,2.64760423412512,-6.34120375106754
"4509","sams+mams_disp",8.4341549549103,2.64821327352733,-6.34266422201257
"4510","sams+mams_disp",8.43615495491031,2.6488012295216,-6.34413989371567
"4511","sams+mams_disp",8.43815495491026,2.64936854104883,-6.34563303171709
"4512","sams+mams_disp",8.44015495491027,2.64992040501381,-6.34713639919451
"4513","sams+mams_disp",8.44215495491028,2.65046342060695,-6.34864514413223
"4514","sams+mams_disp",8.44415495491029,2.65100828122309,-6.35015426890538
"4515","sams+mams_disp",8.4461549549103,2.65156625758053,-6.35165408025844
"4516","sams+mams_disp",8.44815495491031,2.65214387991595,-6.35313951553289
"4517","sams+mams_disp",8.45015495491026,2.65274032229871,-6.35460994867995
"4518","sams+mams_disp",8.45215495491027,2.65334916471218,-6.3560711248863
"4519","sams+mams_disp",8.45415495491028,2.65396726901051,-6.35753165148876
"4520","sams+mams_disp",8.45615495491029,2.65458976021469,-6.35899606433405
"4521","sams+mams_disp",8.4581549549103,2.65520777693108,-6.36046319301053
"4522","sams+mams_disp",8.46015495491031,2.65581569593807,-6.3619296281384
"4523","sams+mams_disp",8.46215495491026,2.65641035821115,-6.36339860874681
"4524","sams+mams_disp",8.46415495491027,2.65699069892668,-6.36487755881137
"4525","sams+mams_disp",8.46615495491028,2.65755509972841,-6.36637211628377
"4526","sams+mams_disp",8.46815495491029,2.65810876140402,-6.36787675655699
"4527","sams+mams_disp",8.4701549549103,2.65866250262037,-6.36938177429794
"4528","sams+mams_disp",8.47215495491031,2.65922081719795,-6.370886192622
"4529","sams+mams_disp",8.47415495491026,2.65978969786584,-6.37238539883849
"4530","sams+mams_disp",8.47615495491027,2.66037327767136,-6.3738749665483
"4531","sams+mams_disp",8.47815495491028,2.66097207810161,-6.37535226542662
"4532","sams+mams_disp",8.48015495491029,2.66158784473092,-6.37681594885168
"4533","sams+mams_disp",8.4821549549103,2.66221623523191,-6.3782736257677
"4534","sams+mams_disp",8.48415495491031,2.66284803035679,-6.3797304281072
"4535","sams+mams_disp",8.48615495491026,2.66346931310872,-6.38119427760048
"4536","sams+mams_disp",8.48815495491027,2.66407187371146,-6.38267130768507
"4537","sams+mams_disp",8.49015495491028,2.6646588313736,-6.38415904987041
"4538","sams+mams_disp",8.49215495491029,2.6652327391471,-6.38565832347548
"4539","sams+mams_disp",8.4941549549103,2.66579641568454,-6.38716448612367
"4540","sams+mams_disp",8.49615495491031,2.66635341428406,-6.38867174519909
"4541","sams+mams_disp",8.49815495491026,2.66691282017801,-6.39017351999762
"4542","sams+mams_disp",8.50015495491027,2.66748256103284,-6.3916634321768
"4543","sams+mams_disp",8.50215495491028,2.66806285437637,-6.39314688693908
"4544","sams+mams_disp",8.50415495491029,2.66865915736928,-6.39462580461509
"4545","sams+mams_disp",8.5061549549103,2.66926946855306,-6.39610188210518
"4546","sams+mams_disp",8.50815495491031,2.66988785929414,-6.39757547413675
"4547","sams+mams_disp",8.51015495491026,2.67051259421655,-6.39904281522488
"4548","sams+mams_disp",8.51215495491027,2.67113287213346,-6.40051046989385
"4549","sams+mams_disp",8.51415495491028,2.67174300572997,-6.40198164566827
"4550","sams+mams_disp",8.51615495491029,2.67233984811913,-6.4034590486315
"4551","sams+mams_disp",8.5181549549103,2.67291833738235,-6.40494971270906
"4552","sams+mams_disp",8.52015495491031,2.67348391854048,-6.40645449513879
"4553","sams+mams_disp",8.52215495491026,2.67404416237875,-6.40796898384882
"4554","sams+mams_disp",8.52415495491027,2.67460865862552,-6.40948117545347
"4555","sams+mams_disp",8.52615495491028,2.67518509120279,-6.41098259090816
"4556","sams+mams_disp",8.52815495491029,2.67577472158338,-6.41246993302864
"4557","sams+mams_disp",8.5301549549103,2.67638205960595,-6.41394154285199
"4558","sams+mams_disp",8.53215495491031,2.67700824438349,-6.41540332035978
"4559","sams+mams_disp",8.53415495491026,2.67764433003691,-6.41686053973514
"4560","sams+mams_disp",8.53615495491027,2.67827843792937,-6.41832049886269
"4561","sams+mams_disp",8.53815495491028,2.67890182222967,-6.41979238316012
"4562","sams+mams_disp",8.54015495491029,2.6795085635273,-6.42127737988273
"4563","sams+mams_disp",8.5421549549103,2.68009664968116,-6.42277315713705
"4564","sams+mams_disp",8.54415495491031,2.68066849584712,-6.42427730857763
"4565","sams+mams_disp",8.54615495491026,2.68122902021876,-6.4257850821162
"4566","sams+mams_disp",8.54815495491027,2.68178637139362,-6.42729114838968
"4567","sams+mams_disp",8.55015495491028,2.6823465945407,-6.42879286954372
"4568","sams+mams_disp",8.55215495491029,2.68291574211292,-6.43028853759363
"4569","sams+mams_disp",8.5541549549103,2.68350355193305,-6.43177933155297
"4570","sams+mams_disp",8.55615495491031,2.68411241633227,-6.43326631234705
"4571","sams+mams_disp",8.55815495491026,2.68473841930232,-6.43474306604497
"4572","sams+mams_disp",8.56015495491027,2.68537607163707,-6.43620504290879
"4573","sams+mams_disp",8.56215495491028,2.68601323784014,-6.4376572035586
"4574","sams+mams_disp",8.56415495491029,2.6866405039537,-6.43910895479361
"4575","sams+mams_disp",8.5661549549103,2.68725579422762,-6.44057011908549
"4576","sams+mams_disp",8.56815495491031,2.68785322955608,-6.44205069252297
"4577","sams+mams_disp",8.57015495491027,2.68843041615065,-6.44355223320155
"4578","sams+mams_disp",8.57215495491027,2.68899377645598,-6.44506663910276
"4579","sams+mams_disp",8.57415495491028,2.68954926289877,-6.44658709679505
"4580","sams+mams_disp",8.57615495491029,2.6901044326695,-6.44810378632469
"4581","sams+mams_disp",8.5781549549103,2.6906677072479,-6.44960876314669
"4582","sams+mams_disp",8.58015495491031,2.69124983343948,-6.45109880627874
"4583","sams+mams_disp",8.58215495491027,2.69186035969713,-6.45257014634763
"4584","sams+mams_disp",8.58415495491028,2.69249268391828,-6.45403131735917
"4585","sams+mams_disp",8.58615495491028,2.69313568396327,-6.45549143634529
"4586","sams+mams_disp",8.58815495491029,2.69377993179756,-6.4569515302452
"4587","sams+mams_disp",8.5901549549103,2.69441269372264,-6.4584169179951
"4588","sams+mams_disp",8.59215495491031,2.69502989786773,-6.45988998646905
"4589","sams+mams_disp",8.59415495491027,2.69563260225678,-6.46136856917713
"4590","sams+mams_disp",8.59615495491028,2.69621998095692,-6.46285050453701
"4591","sams+mams_disp",8.59815495491029,2.69679387325321,-6.46433897862342
"4592","sams+mams_disp",8.60015495491029,2.69735943429308,-6.46584138008276
"4593","sams+mams_disp",8.6021549549103,2.69792308555272,-6.46735611935373
"4594","sams+mams_disp",8.60415495491031,2.69849185496506,-6.46887152808926
"4595","sams+mams_disp",8.60615495491027,2.69907466510253,-6.47037375639826
"4596","sams+mams_disp",8.60815495491028,2.69967679201518,-6.47185841566158
"4597","sams+mams_disp",8.61015495491029,2.70029607934809,-6.47332984754157
"4598","sams+mams_disp",8.6121549549103,2.7009251349987,-6.47479197370054
"4599","sams+mams_disp",8.6141549549103,2.70155752341181,-6.47624781548557
"4600","sams+mams_disp",8.61615495491026,2.70219176704171,-6.47770419993355
"4601","sams+mams_disp",8.61815495491027,2.70282088796744,-6.47917243595223
"4602","sams+mams_disp",8.62015495491028,2.70343447975996,-6.48065402602666
"4603","sams+mams_disp",8.62215495491029,2.70402918528609,-6.48214485344446
"4604","sams+mams_disp",8.6241549549103,2.70460630340657,-6.48364508500872
"4605","sams+mams_disp",8.62615495491031,2.70517254693054,-6.48515111735312
"4606","sams+mams_disp",8.62815495491026,2.70573900643636,-6.48665705931758
"4607","sams+mams_disp",8.63015495491027,2.70631724737857,-6.48815217122962
"4608","sams+mams_disp",8.63215495491028,2.70691391361942,-6.48963158304761
"4609","sams+mams_disp",8.63415495491029,2.70752699447044,-6.49110423566528
"4610","sams+mams_disp",8.6361549549103,2.70815183296471,-6.49257352567668
"4611","sams+mams_disp",8.63815495491031,2.70878420039814,-6.49404016634976
"4612","sams+mams_disp",8.64015495491026,2.7094204779221,-6.49550393482842
"4613","sams+mams_disp",8.64215495491027,2.71005468105988,-6.4969630708455
"4614","sams+mams_disp",8.64415495491028,2.71067999746487,-6.49842488739862
"4615","sams+mams_disp",8.64615495491029,2.71129139677976,-6.4998978349672
"4616","sams+mams_disp",8.6481549549103,2.71188216862337,-6.50138525023792
"4617","sams+mams_disp",8.65015495491031,2.71245385609189,-6.50288273351047
"4618","sams+mams_disp",8.65215495491026,2.71301722638526,-6.50438339378909
"4619","sams+mams_disp",8.65415495491027,2.71358226738609,-6.50588534788041
