"","variablename","time","x_disp","y_disp"
"13589","sams+mams_disp",25.3381539325714,7.04032201325845,1.95165173886004
"13590","sams+mams_disp",25.3401539325714,7.04085654100784,1.95181592215323
"13591","sams+mams_disp",25.3421539325714,7.04139228862039,1.95198015407625
"13592","sams+mams_disp",25.3441539325714,7.04193097014238,1.95214897781076
"13593","sams+mams_disp",25.3461539325714,7.04246992169,1.95232324036168
"13594","sams+mams_disp",25.3481539325714,7.04300464817054,1.95249525814385
"13595","sams+mams_disp",25.3501539325714,7.0435353024259,1.95266622794724
"13596","sams+mams_disp",25.3521539325714,7.04406983415997,1.95284028350931
"13597","sams+mams_disp",25.3541539325714,7.04460725882058,1.95301170824826
"13598","sams+mams_disp",25.3561539325714,7.04514510008075,1.95317997789665
"13599","sams+mams_disp",25.3581539325714,7.04568374173256,1.95334884278748
"13600","sams+mams_disp",25.3601539325714,7.04622362494422,1.95352142481006
"13601","sams+mams_disp",25.3621539325714,7.04676624052647,1.9536966351218
"13602","sams+mams_disp",25.3641539325714,7.04730809481383,1.95386777608132
"13603","sams+mams_disp",25.3661539325714,7.04784762708382,1.95403281080643
"13604","sams+mams_disp",25.3681539325714,7.04838228724035,1.95418888737948
"13605","sams+mams_disp",25.3701539325714,7.04890982122796,1.95433561262323
"13606","sams+mams_disp",25.3721539325714,7.04943303950416,1.95448163721125
"13607","sams+mams_disp",25.3741539325714,7.04995145316783,1.95463372738022
"13608","sams+mams_disp",25.3761539325714,7.05046977861917,1.95479427476186
"13609","sams+mams_disp",25.3781539325714,7.05099448969841,1.95496043946302
"13610","sams+mams_disp",25.3801539325714,7.05152540077753,1.95512869855116
"13611","sams+mams_disp",25.3821539325714,7.05206069704052,1.95529664353269
"13612","sams+mams_disp",25.3841539325714,7.05259614086304,1.95545738452235
"13613","sams+mams_disp",25.3861539325714,7.05313117873588,1.95561183929966
"13614","sams+mams_disp",25.3881539325714,7.05366802951755,1.95576831567031
"13615","sams+mams_disp",25.3901539325714,7.05420359153122,1.95592731456227
"13616","sams+mams_disp",25.3921539325714,7.05473322696724,1.95608424494532
"13617","sams+mams_disp",25.3941539325714,7.05525595609497,1.9562345456483
"13618","sams+mams_disp",25.3961539325714,7.05577377742992,1.95637894691126
"13619","sams+mams_disp",25.3981539325714,7.05628846721602,1.9565243423312
"13620","sams+mams_disp",25.4001539325714,7.05680223707938,1.95667345645602
"13621","sams+mams_disp",25.4021539325714,7.05731865107938,1.95682614452032
"13622","sams+mams_disp",25.4041539325714,7.05783778780666,1.95698031248462
"13623","sams+mams_disp",25.4061539325714,7.05835717768445,1.95713124490395
"13624","sams+mams_disp",25.4081539325714,7.05888064899113,1.95728348022701
"13625","sams+mams_disp",25.4101539325714,7.05941156569367,1.95744447282256
"13626","sams+mams_disp",25.4121539325714,7.05994543559196,1.95761049856462
"13627","sams+mams_disp",25.4141539325714,7.06047907745424,1.95777295442267
"13628","sams+mams_disp",25.4161539325714,7.06100864082318,1.95792592006781
"13629","sams+mams_disp",25.4181539325714,7.06152778300355,1.95806708796605
"13630","sams+mams_disp",25.4201539325714,7.06203603389842,1.95819859070411
"13631","sams+mams_disp",25.4221539325714,7.06253906167395,1.95832749066426
"13632","sams+mams_disp",25.4241539325714,7.06304446551055,1.95846291527612
"13633","sams+mams_disp",25.4261539325714,7.06355694059372,1.9586102239202
"13634","sams+mams_disp",25.4281539325714,7.06407382882541,1.9587648714069
"13635","sams+mams_disp",25.4301539325714,7.06458908692613,1.95891653553653
"13636","sams+mams_disp",25.4321539325714,7.06510525100971,1.95906388672841
"13637","sams+mams_disp",25.4341539325714,7.06562788943692,1.95921322378174
"13638","sams+mams_disp",25.4361539325714,7.06615502249614,1.95936612436541
"13639","sams+mams_disp",25.4381539325714,7.06668231613292,1.95951879397398
"13640","sams+mams_disp",25.4401539325714,7.06720336304371,1.95966804764143
"13641","sams+mams_disp",25.4421539325714,7.06771832667763,1.95981586160035
"13642","sams+mams_disp",25.4441539325714,7.06823170453848,1.9599624892966
"13643","sams+mams_disp",25.4461539325714,7.06873897935447,1.96010195893915
"13644","sams+mams_disp",25.4481539325714,7.06924163518613,1.9602348233721
"13645","sams+mams_disp",25.4501539325714,7.06974534598536,1.96036602901257
"13646","sams+mams_disp",25.4521539325714,7.07025065127886,1.96049679537062
"13647","sams+mams_disp",25.4541539325714,7.07075895991147,1.96063262337733
"13648","sams+mams_disp",25.4561539325714,7.07126899659405,1.96077720605459
"13649","sams+mams_disp",25.4581539325714,7.07178150335701,1.96092776161569
"13650","sams+mams_disp",25.4601539325714,7.07230121202954,1.96108519357511
"13651","sams+mams_disp",25.4621539325714,7.07283097935577,1.96124804961305
"13652","sams+mams_disp",25.4641539325714,7.07336362466225,1.96140800033895
"13653","sams+mams_disp",25.4661539325714,7.07388742107453,1.96155865806928
"13654","sams+mams_disp",25.4681539325714,7.074401603419,1.96169668502368
"13655","sams+mams_disp",25.4701539325714,7.07490726762469,1.9618257234498
"13656","sams+mams_disp",25.4721539325714,7.07540953268771,1.96195766218126
"13657","sams+mams_disp",25.4741539325714,7.0759140002371,1.96209814548629
"13658","sams+mams_disp",25.4761539325714,7.07641650931053,1.96224311771771
"13659","sams+mams_disp",25.4781539325714,7.07691919487234,1.9623876873249
"13660","sams+mams_disp",25.4801539325714,7.07742488955912,1.96253120903867
"13661","sams+mams_disp",25.4821539325714,7.07793468785321,1.96267815687405
"13662","sams+mams_disp",25.4841539325714,7.07845225844069,1.9628315380762
"13663","sams+mams_disp",25.4861539325714,7.07897365057728,1.9629879592288
"13664","sams+mams_disp",25.4881539325714,7.07949309532758,1.96314086078496
"13665","sams+mams_disp",25.4901539325714,7.08000905607663,1.96328956963507
"13666","sams+mams_disp",25.4921539325714,7.08052471743115,1.96344090912605
"13667","sams+mams_disp",25.4941539325714,7.08103994149585,1.96359553978272
"13668","sams+mams_disp",25.4961539325714,7.08155069025698,1.96374637279209
"13669","sams+mams_disp",25.4981539325714,7.08205612043283,1.96388831200365
"13670","sams+mams_disp",25.5001539325714,7.0825554094739,1.96402255542396
"13671","sams+mams_disp",25.5021539325714,7.08305388466546,1.96415862618902
"13672","sams+mams_disp",25.5041539325714,7.08355534583887,1.96430329134521
"13673","sams+mams_disp",25.5061539325714,7.08405877372709,1.96445386240848
"13674","sams+mams_disp",25.5081539325714,7.08456684041038,1.96460894251342
"13675","sams+mams_disp",25.5101539325714,7.08508040942093,1.96477047856198
"13676","sams+mams_disp",25.5121539325714,7.08560050147209,1.9649370350454
"13677","sams+mams_disp",25.5141539325714,7.08612283120669,1.96510014792067
"13678","sams+mams_disp",25.5161539325714,7.08664110414474,1.96525267391387
"13679","sams+mams_disp",25.5181539325714,7.08715677493561,1.96540029864605
"13680","sams+mams_disp",25.5201539325714,7.08767048387567,1.96555239531227
"13681","sams+mams_disp",25.5221539325714,7.08818106464184,1.9657087710065
"13682","sams+mams_disp",25.5241539325714,7.08868785427666,1.96586286070007
"13683","sams+mams_disp",25.5261539325714,7.08919323074856,1.9660129705415
"13684","sams+mams_disp",25.5281539325714,7.08969716416419,1.96616347736999
"13685","sams+mams_disp",25.5301539325714,7.09019516135904,1.9663148043434
"13686","sams+mams_disp",25.5321539325714,7.09069197296608,1.96646639497836
"13687","sams+mams_disp",25.5341539325714,7.09119898497933,1.96662337048885
"13688","sams+mams_disp",25.5361539325714,7.09171926484307,1.96678865478864
"13689","sams+mams_disp",25.5381539325714,7.0922440566966,1.96695901635369
"13690","sams+mams_disp",25.5401539325714,7.09276691659278,1.96712909921457
"13691","sams+mams_disp",25.5421539325714,7.09328935028883,1.96729677567394
"13692","sams+mams_disp",25.5441539325714,7.09381294695415,1.96746545988425
"13693","sams+mams_disp",25.5461539325714,7.09433662464216,1.96763659378093
"13694","sams+mams_disp",25.5481539325714,7.09485535066167,1.96780436965308
"13695","sams+mams_disp",25.5501539325714,7.09536661204205,1.96796060101701
"13696","sams+mams_disp",25.5521539325714,7.09587284605615,1.96810660340763
"13697","sams+mams_disp",25.5541539325714,7.0963785805833,1.9682565435584
"13698","sams+mams_disp",25.5561539325714,7.09688816269617,1.96841919376817
"13699","sams+mams_disp",25.5581539325714,7.09740062423567,1.96859084287969
"13700","sams+mams_disp",25.5601539325714,7.0979149073626,1.96876667837634
"13701","sams+mams_disp",25.5621539325714,7.09843299468145,1.96894359222874
"13702","sams+mams_disp",25.5641539325714,7.09895705876414,1.96912139319693
"13703","sams+mams_disp",25.5661539325714,7.0994868570887,1.96929953807638
"13704","sams+mams_disp",25.5681539325714,7.10001876484468,1.96947416465233
"13705","sams+mams_disp",25.5701539325714,7.10055004341504,1.96964739398854
"13706","sams+mams_disp",25.5721539325714,7.10107773046459,1.96982306143514
"13707","sams+mams_disp",25.5741539325714,7.1015980565375,1.96999716251148
"13708","sams+mams_disp",25.5761539325714,7.10211070823568,1.97016577377308
"13709","sams+mams_disp",25.5781539325714,7.10262037929822,1.97033294371357
"13710","sams+mams_disp",25.5801539325714,7.10313060148048,1.9705047859602
"13711","sams+mams_disp",25.5821539325714,7.10364089552452,1.9706788919889
"13712","sams+mams_disp",25.5841539325714,7.1041536924352,1.97085062061164
"13713","sams+mams_disp",25.5861539325714,7.10467247575279,1.97102470290032
"13714","sams+mams_disp",25.5881539325714,7.10519778934342,1.97120726847491
"13715","sams+mams_disp",25.5901539325714,7.10572721666674,1.9713977014711
"13716","sams+mams_disp",25.5921539325714,7.1062579925874,1.97159252014807
"13717","sams+mams_disp",25.5941539325714,7.10679223230159,1.97178843483833
"13718","sams+mams_disp",25.5961539325714,7.1073304883543,1.97198102935338
"13719","sams+mams_disp",25.5981539325714,7.10786748938954,1.97216429001503
"13720","sams+mams_disp",25.6001539325714,7.10839768247527,1.97233540683911
"13721","sams+mams_disp",25.6021539325714,7.10892004159437,1.97250058996659
"13722","sams+mams_disp",25.6041539325714,7.10944008496393,1.97267227548659
"13723","sams+mams_disp",25.6061539325714,7.10996178647175,1.97285605582747
"13724","sams+mams_disp",25.6081539325714,7.11048451401805,1.97304721435867
"13725","sams+mams_disp",25.6101539325714,7.11100936546051,1.9732400733301
"13726","sams+mams_disp",25.6121539325714,7.11153825879548,1.97343189038123
"13727","sams+mams_disp",25.6141539325714,7.11207255706344,1.97362286434199
"13728","sams+mams_disp",25.6161539325714,7.11261319467259,1.97381448873153
"13729","sams+mams_disp",25.6181539325714,7.11315844696911,1.97400852922087
"13730","sams+mams_disp",25.6201539325714,7.11370261926873,1.97420528332003
"13731","sams+mams_disp",25.6221539325714,7.11424174009448,1.97440241880112
"13732","sams+mams_disp",25.6241539325714,7.11478029296784,1.97460190878839
"13733","sams+mams_disp",25.6261539325714,7.11532114090099,1.97480507846873
"13734","sams+mams_disp",25.6281539325714,7.1158589739659,1.97500451095716
"13735","sams+mams_disp",25.6301539325714,7.11639188573779,1.9751948900158
"13736","sams+mams_disp",25.6321539325714,7.1169222691316,1.9753787418744
"13737","sams+mams_disp",25.6341539325714,7.11745245004342,1.97556347188532
"13738","sams+mams_disp",25.6361539325714,7.1179853286111,1.97575673393313
"13739","sams+mams_disp",25.6381539325714,7.11851994583639,1.97595907249048
"13740","sams+mams_disp",25.6401539325714,7.11905712041137,1.97616868422294
"13741","sams+mams_disp",25.6421539325714,7.11960350794702,1.97638556026013
"13742","sams+mams_disp",25.6441539325714,7.12016187695384,1.97660777106071
"13743","sams+mams_disp",25.6461539325714,7.1207281243277,1.97683147053446
"13744","sams+mams_disp",25.6481539325714,7.12129281148266,1.97704889344416
"13745","sams+mams_disp",25.6501539325714,7.12184676019421,1.97725426611011
"13746","sams+mams_disp",25.6521539325714,7.12239071490311,1.97745283698483
"13747","sams+mams_disp",25.6541539325714,7.12292917504147,1.97765268043078
"13748","sams+mams_disp",25.6561539325714,7.12346455859619,1.97785704871191
"13749","sams+mams_disp",25.6581539325714,7.12400365473417,1.97806698397596
"13750","sams+mams_disp",25.6601539325714,7.12454829900376,1.97828021479485
"13751","sams+mams_disp",25.6621539325714,7.12509579039568,1.97849335240852
"13752","sams+mams_disp",25.6641539325714,7.1256508997933,1.97871002661224
"13753","sams+mams_disp",25.6661539325714,7.12621399411346,1.97893589939948
"13754","sams+mams_disp",25.6681539325714,7.12677859758731,1.9791675103294
"13755","sams+mams_disp",25.6701539325714,7.12733966402342,1.97939694156334
"13756","sams+mams_disp",25.6721539325714,7.12789887612834,1.97962338147174
"13757","sams+mams_disp",25.6741539325714,7.12846307417684,1.97985286823446
"13758","sams+mams_disp",25.6761539325714,7.12902945012221,1.98008739245246
"13759","sams+mams_disp",25.6781539325714,7.12959016660162,1.98031904637841
"13760","sams+mams_disp",25.6801539325714,7.13014258480313,1.98054053372985
"13761","sams+mams_disp",25.6821539325714,7.13069153057519,1.98075560279574
"13762","sams+mams_disp",25.6841539325714,7.1312441542159,1.98097282471382
"13763","sams+mams_disp",25.6861539325714,7.1318002469538,1.98119734278547
"13764","sams+mams_disp",25.6881539325714,7.13235743612418,1.9814270512378
"13765","sams+mams_disp",25.6901539325714,7.1329145259928,1.98165814232229
"13766","sams+mams_disp",25.6921539325714,7.13347602177785,1.98189596175334
"13767","sams+mams_disp",25.6941539325714,7.13404515678352,1.98214494404394
"13768","sams+mams_disp",25.6961539325714,7.13461637566701,1.98239850612294
"13769","sams+mams_disp",25.6981539325714,7.13518734819285,1.98264624916664
"13770","sams+mams_disp",25.7001539325714,7.13575663176541,1.98288272905022
"13771","sams+mams_disp",25.7021539325714,7.13632539608276,1.98311525544121
"13772","sams+mams_disp",25.7041539325714,7.13689463100085,1.98335263712947
"13773","sams+mams_disp",25.7061539325714,7.13745921848795,1.98359239564463
"13774","sams+mams_disp",25.7081539325714,7.13802140536722,1.98383153989713
"13775","sams+mams_disp",25.7101539325714,7.13858422099271,1.98407049109236
"13776","sams+mams_disp",25.7121539325714,7.13914667695494,1.98431154558765
"13777","sams+mams_disp",25.7141539325714,7.13970967873325,1.98455582107456
"13778","sams+mams_disp",25.7161539325714,7.14027254215546,1.98479841527857
"13779","sams+mams_disp",25.7181539325714,7.14083815578767,1.98504109706835
"13780","sams+mams_disp",25.7201539325714,7.14140828767737,1.98529001568505
"13781","sams+mams_disp",25.7221539325714,7.14197884966701,1.98554433574352
"13782","sams+mams_disp",25.7241539325714,7.14255001002713,1.98580436330376
"13783","sams+mams_disp",25.7261539325714,7.14312365444995,1.98606984649198
"13784","sams+mams_disp",25.7281539325714,7.14369718751722,1.98633428573912
"13785","sams+mams_disp",25.7301539325714,7.14426733638859,1.98658954107655
"13786","sams+mams_disp",25.7321539325714,7.1448326507541,1.98683302119052
"13787","sams+mams_disp",25.7341539325714,7.14539622264764,1.98707098464114
"13788","sams+mams_disp",25.7361539325714,7.1459640885986,1.98731153317794
"13789","sams+mams_disp",25.7381539325714,7.14653235523811,1.98755841094308
"13790","sams+mams_disp",25.7401539325714,7.14709594407038,1.98781136084686
"13791","sams+mams_disp",25.7421539325714,7.14766147647384,1.98807142461816
"13792","sams+mams_disp",25.7441539325714,7.14823267031435,1.98833892822905
"13793","sams+mams_disp",25.7461539325714,7.14880778840227,1.98860627304995
"13794","sams+mams_disp",25.7481539325714,7.14938405258403,1.98886896461023
"13795","sams+mams_disp",25.7501539325714,7.14995963213261,1.98912957574482
"13796","sams+mams_disp",25.7521539325714,7.15053625796975,1.9893872990143
"13797","sams+mams_disp",25.7541539325714,7.15111239444495,1.98964483453725
"13798","sams+mams_disp",25.7561539325714,7.15168536754936,1.98990583591667
"13799","sams+mams_disp",25.7581539325714,7.15225388367209,1.99016696446877
"13800","sams+mams_disp",25.7601539325714,7.15281972966435,1.99042662194415
"13801","sams+mams_disp",25.7621539325714,7.15338480905792,1.99067964395957
"13802","sams+mams_disp",25.7641539325714,7.15394755052293,1.9909246165515
"13803","sams+mams_disp",25.7661539325714,7.15451057069224,1.99117253224336
"13804","sams+mams_disp",25.7681539325714,7.15507412414154,1.99142662855928
