"","variablename","time","x_disp","y_disp"
"20055","sams+mams_disp",37.7791549911499,-2.29406182395016,1.80210923681642
"20056","sams+mams_disp",37.7811549911499,-2.29424734664362,1.80234571432201
"20057","sams+mams_disp",37.7831549911499,-2.29442468659503,1.80258852978833
"20058","sams+mams_disp",37.7851549911499,-2.2946058312063,1.80283307732745
"20059","sams+mams_disp",37.7871549911499,-2.29480077758767,1.80307609580939
"20060","sams+mams_disp",37.7891549911499,-2.29500203264192,1.80332079524037
"20061","sams+mams_disp",37.7911549911499,-2.29520609939375,1.80356786489392
"20062","sams+mams_disp",37.7931549911499,-2.29541313710442,1.80381559785372
"20063","sams+mams_disp",37.7951549911499,-2.29561932153729,1.8040614313304
"20064","sams+mams_disp",37.7971549911499,-2.29582329847951,1.80430419727759
"20065","sams+mams_disp",37.7991549911499,-2.29602216139665,1.80454722601857
"20066","sams+mams_disp",37.8011549911499,-2.29621100132048,1.80479758728355
"20067","sams+mams_disp",37.8031549911499,-2.29638272719326,1.80506313122252
"20068","sams+mams_disp",37.8051549911499,-2.29653700252372,1.80534309572588
"20069","sams+mams_disp",37.8071549911499,-2.29668416673772,1.8056313902164
"20070","sams+mams_disp",37.8091549911499,-2.29682884281298,1.80592461188199
"20071","sams+mams_disp",37.8111549911499,-2.29697398244224,1.80621761257067
"20072","sams+mams_disp",37.8131549911499,-2.29712978569349,1.80650137055231
"20073","sams+mams_disp",37.8151549911499,-2.29729998406104,1.80677328168742
"20074","sams+mams_disp",37.8171549911499,-2.29748239157246,1.80704066664529
"20075","sams+mams_disp",37.8191549911499,-2.29767744717092,1.80730729033744
"20076","sams+mams_disp",37.8211549911499,-2.29787578934311,1.8075771515778
"20077","sams+mams_disp",37.8231549911499,-2.29806437557758,1.80785459115739
"20078","sams+mams_disp",37.8251549911499,-2.29824022796049,1.80813730358933
"20079","sams+mams_disp",37.8271549911499,-2.29840195051707,1.80842775935549
"20080","sams+mams_disp",37.8291549911499,-2.29855173941583,1.80872557735183
"20081","sams+mams_disp",37.8311549911499,-2.29869285710619,1.80902547279461
"20082","sams+mams_disp",37.8331549911499,-2.29882544197072,1.80932874601737
"20083","sams+mams_disp",37.8351549911499,-2.29895625488678,1.8096370603252
"20084","sams+mams_disp",37.8371549911499,-2.29909608490372,1.80994666275575
"20085","sams+mams_disp",37.8391549911499,-2.29925230761486,1.81024958958982
"20086","sams+mams_disp",37.8411549911499,-2.29942446611281,1.81054318811435
"20087","sams+mams_disp",37.8431549911499,-2.29960816369114,1.81082864958843
"20088","sams+mams_disp",37.8451549911499,-2.29980090604868,1.81110470318444
"20089","sams+mams_disp",37.8471549911499,-2.29999939383235,1.81137268706593
"20090","sams+mams_disp",37.8491549911499,-2.30019856075411,1.81163670070106
"20091","sams+mams_disp",37.8511549911499,-2.30039142257983,1.81190446619786
"20092","sams+mams_disp",37.8531549911499,-2.300573518994,1.81218207363529
"20093","sams+mams_disp",37.8551549911499,-2.30074364047725,1.81247047076678
"20094","sams+mams_disp",37.8571549911499,-2.30090495188071,1.81276736997791
"20095","sams+mams_disp",37.8591549911499,-2.30106574552464,1.81306663648911
"20096","sams+mams_disp",37.8611549911499,-2.30122915518543,1.81336300695846
"20097","sams+mams_disp",37.8631549911499,-2.30139803350489,1.81364935728405
"20098","sams+mams_disp",37.8651549911499,-2.30158023338044,1.81392091213423
"20099","sams+mams_disp",37.8671549911499,-2.30178111000738,1.81418151416402
"20100","sams+mams_disp",37.8691549911499,-2.30199801176249,1.81443823156932
"20101","sams+mams_disp",37.8711549911499,-2.30222108137764,1.81469458057721
"20102","sams+mams_disp",37.8731549911499,-2.30244340599811,1.81494713564979
"20103","sams+mams_disp",37.8751549911499,-2.30266038109918,1.81519915024379
"20104","sams+mams_disp",37.8771549911499,-2.30287095302402,1.81545474264871
"20105","sams+mams_disp",37.8791549911499,-2.30307876781079,1.81570866909497
"20106","sams+mams_disp",37.8811549911499,-2.30328231538179,1.81596088709546
"20107","sams+mams_disp",37.8831549911499,-2.30348114222835,1.81621322713547
"20108","sams+mams_disp",37.8851549911499,-2.30367882058352,1.8164678380286
"20109","sams+mams_disp",37.8871549911499,-2.30388042935937,1.81672557892415
"20110","sams+mams_disp",37.8891549911499,-2.30408941162947,1.81698104600937
"20111","sams+mams_disp",37.8911549911499,-2.30430214951593,1.81723216829817
"20112","sams+mams_disp",37.8931549911499,-2.30451992682974,1.81747629730739
"20113","sams+mams_disp",37.8951549911499,-2.30474824734945,1.817711961765
"20114","sams+mams_disp",37.8971549911499,-2.30498723100921,1.81794070141921
"20115","sams+mams_disp",37.8991549911499,-2.30523287974105,1.81816060076367
"20116","sams+mams_disp",37.9011549911499,-2.30547848267731,1.81837293692643
"20117","sams+mams_disp",37.9031549911499,-2.30572069531112,1.81858456112785
"20118","sams+mams_disp",37.9051549911499,-2.30595774924805,1.81880575134877
"20119","sams+mams_disp",37.9071549911499,-2.30618722059108,1.8190392306309
"20120","sams+mams_disp",37.9091549911499,-2.30640780902224,1.8192779389329
"20121","sams+mams_disp",37.9111549911499,-2.30662130867284,1.81951493419259
"20122","sams+mams_disp",37.9131549911499,-2.30683533888516,1.81974381372252
"20123","sams+mams_disp",37.9151549911499,-2.30705259789112,1.81996786871173
"20124","sams+mams_disp",37.9171549911499,-2.30727362174108,1.82019176554985
"20125","sams+mams_disp",37.9191549911499,-2.30750445074811,1.8204102556479
"20126","sams+mams_disp",37.9211549911499,-2.30774469744055,1.82062441587852
"20127","sams+mams_disp",37.9231549911499,-2.3079899053881,1.82083710532729
"20128","sams+mams_disp",37.9251549911499,-2.3082397458699,1.82104458789412
"20129","sams+mams_disp",37.9271549911499,-2.30849329001919,1.82124703948954
"20130","sams+mams_disp",37.9291549911499,-2.30874482235855,1.821448787392
"20131","sams+mams_disp",37.9311549911499,-2.30898598744293,1.82165479677215
"20132","sams+mams_disp",37.9331549911499,-2.30921414482049,1.82186748584949
"20133","sams+mams_disp",37.9351549911499,-2.30943240204881,1.82208514266786
"20134","sams+mams_disp",37.9371549911499,-2.30964353990605,1.82230966757934
"20135","sams+mams_disp",37.9391549911499,-2.30984979583157,1.82254519953108
"20136","sams+mams_disp",37.9411549911499,-2.31005314797954,1.82278761709954
"20137","sams+mams_disp",37.9431549911499,-2.31025795615727,1.82302565242754
"20138","sams+mams_disp",37.9451549911499,-2.31047182805145,1.82325072946882
"20139","sams+mams_disp",37.9471549911499,-2.31070101713357,1.82346356393171
"20140","sams+mams_disp",37.9491549911499,-2.31094541026916,1.82367000450852
"20141","sams+mams_disp",37.9511549911499,-2.31119527886309,1.82387378173941
"20142","sams+mams_disp",37.9531549911499,-2.31144187271704,1.82407864055413
"20143","sams+mams_disp",37.9551549911499,-2.31168541712924,1.82429176134094
"20144","sams+mams_disp",37.9571549911499,-2.31192253360132,1.82451910798046
"20145","sams+mams_disp",37.9591549911499,-2.31214469723091,1.82475694273976
"20146","sams+mams_disp",37.9611549911499,-2.31234745498643,1.82499833986335
"20147","sams+mams_disp",37.9631549911499,-2.31253401105067,1.82524345483502
"20148","sams+mams_disp",37.9651549911499,-2.31271750504684,1.82549188846341
"20149","sams+mams_disp",37.9671549911499,-2.31290834000526,1.82574108568164
"20150","sams+mams_disp",37.9691549911499,-2.31310523308793,1.82599016421973
"20151","sams+mams_disp",37.9711549911499,-2.31330674607851,1.82623810096866
"20152","sams+mams_disp",37.9731549911499,-2.31351485858842,1.82648599381244
"20153","sams+mams_disp",37.9751549911499,-2.31373082772332,1.8267325922129
"20154","sams+mams_disp",37.9771549911499,-2.31395540803672,1.82697086788357
"20155","sams+mams_disp",37.9791549911499,-2.31418546283773,1.82719997850674
"20156","sams+mams_disp",37.9811549911499,-2.31441203070878,1.82742917397089
"20157","sams+mams_disp",37.9831549911499,-2.31462725827049,1.82766688762832
"20158","sams+mams_disp",37.9851549911499,-2.31483090323119,1.82791673602604
"20159","sams+mams_disp",37.9871549911499,-2.31502806538387,1.82817688748602
"20160","sams+mams_disp",37.9891549911499,-2.3152225883889,1.82844081345352
"20161","sams+mams_disp",37.9911549911499,-2.31541471259654,1.82870482851612
"20162","sams+mams_disp",37.9931549911499,-2.31560551448147,1.82896718396491
"20163","sams+mams_disp",37.9951549911499,-2.31579999332399,1.82922592238541
"20164","sams+mams_disp",37.9971549911499,-2.31600534700318,1.82947972062302
"20165","sams+mams_disp",37.9991549911499,-2.31622701374479,1.82972344635596
"20166","sams+mams_disp",38.0011549911499,-2.31646025646819,1.82995707492034
"20167","sams+mams_disp",38.0031549911499,-2.31669412540552,1.83018940221687
"20168","sams+mams_disp",38.0051549911499,-2.31692584949049,1.83042564791732
"20169","sams+mams_disp",38.0071549911499,-2.31715626339486,1.83066902310758
"20170","sams+mams_disp",38.0091549911499,-2.31738267956701,1.83091877088912
"20171","sams+mams_disp",38.0111549911499,-2.31760159326354,1.83116916083632
"20172","sams+mams_disp",38.0131549911499,-2.31780878403272,1.83142024666596
"20173","sams+mams_disp",38.0151549911499,-2.3180040120085,1.83167308398329
"20174","sams+mams_disp",38.0171549911499,-2.31819390502582,1.83192941869425
"20175","sams+mams_disp",38.0191549911499,-2.31838706422012,1.83219270339095
"20176","sams+mams_disp",38.0211549911499,-2.31858633252137,1.83246011519468
"20177","sams+mams_disp",38.0231549911499,-2.31878957251416,1.83272684704554
"20178","sams+mams_disp",38.0251549911499,-2.31900061669201,1.83298563033714
"20179","sams+mams_disp",38.0271549911499,-2.31922370784257,1.83323257167105
"20180","sams+mams_disp",38.0291549911499,-2.31945656191094,1.83347329916803
"20181","sams+mams_disp",38.0311549911499,-2.319696201954,1.8337087641056
"20182","sams+mams_disp",38.0331549911499,-2.31993605160374,1.83394146393588
"20183","sams+mams_disp",38.0351549911499,-2.32016575249707,1.83418440176087
"20184","sams+mams_disp",38.0371549911499,-2.32037786689118,1.83444605884341
"20185","sams+mams_disp",38.0391549911499,-2.32057124013684,1.83472360996131
"20186","sams+mams_disp",38.0411549911499,-2.32074837041812,1.83500842113939
"20187","sams+mams_disp",38.0431549911499,-2.32091347915518,1.83529448394745
"20188","sams+mams_disp",38.0451549911499,-2.3210777914261,1.83558004423457
"20189","sams+mams_disp",38.0471549911499,-2.32124999333822,1.83586363336693
"20190","sams+mams_disp",38.0491549911499,-2.32142921720359,1.83614457171628
"20191","sams+mams_disp",38.0511549911499,-2.32161689152667,1.83642148928502
"20192","sams+mams_disp",38.0531549911499,-2.32181469195959,1.83669546104804
"20193","sams+mams_disp",38.0551549911499,-2.32202021548629,1.83697003120401
"20194","sams+mams_disp",38.0571549911499,-2.32222907413916,1.83724470499243
"20195","sams+mams_disp",38.0591549911499,-2.3224333436505,1.83751921444563
"20196","sams+mams_disp",38.0611549911499,-2.32262571932219,1.83779727129132
"20197","sams+mams_disp",38.0631549911499,-2.32280023901339,1.83808550180224
"20198","sams+mams_disp",38.0651549911499,-2.32295469635493,1.83838758617168
"20199","sams+mams_disp",38.0671549911499,-2.32309456938616,1.83870194892988
"20200","sams+mams_disp",38.0691549911499,-2.32322591201725,1.83902878692124
"20201","sams+mams_disp",38.0711549911499,-2.32335307337293,1.83936347992399
"20202","sams+mams_disp",38.0731549911499,-2.32347965579258,1.83969553770503
"20203","sams+mams_disp",38.0751549911499,-2.32361058718164,1.84001854407239
"20204","sams+mams_disp",38.0771549911499,-2.32375501395583,1.84033005675316
"20205","sams+mams_disp",38.0791549911499,-2.32391567853467,1.84063474222256
"20206","sams+mams_disp",38.0811549911499,-2.32408558891361,1.84093895945191
"20207","sams+mams_disp",38.0831549911499,-2.32425645616882,1.84124231652658
"20208","sams+mams_disp",38.0851549911499,-2.32442094452288,1.84154753597874
"20209","sams+mams_disp",38.0871549911499,-2.32457319525983,1.84186477681758
"20210","sams+mams_disp",38.0891549911499,-2.32470803526807,1.84220069434045
"20211","sams+mams_disp",38.0911549911499,-2.32482187094933,1.84255144127239
"20212","sams+mams_disp",38.0931549911499,-2.32491715581816,1.84290798683156
"20213","sams+mams_disp",38.0951549911499,-2.32500372820546,1.84326342503427
"20214","sams+mams_disp",38.0971549911499,-2.32509406786471,1.84361733856475
"20215","sams+mams_disp",38.0991549911499,-2.32519563196245,1.84397058577686
"20216","sams+mams_disp",38.1011549911499,-2.32530671183035,1.84432047831758
"20217","sams+mams_disp",38.1031549911499,-2.32542574640801,1.84466450859207
"20218","sams+mams_disp",38.1051549911499,-2.32555620401937,1.84500078917216
"20219","sams+mams_disp",38.1071549911499,-2.3256932742606,1.84533462460369
"20220","sams+mams_disp",38.1091549911499,-2.32582893574996,1.84566983385413
"20221","sams+mams_disp",38.1111549911499,-2.325958360124,1.84600305470236
"20222","sams+mams_disp",38.1131549911499,-2.32607377703384,1.84634335097156
"20223","sams+mams_disp",38.1151549911499,-2.3261713195102,1.84670153249824
"20224","sams+mams_disp",38.1171549911499,-2.32624957652628,1.84707519736068
"20225","sams+mams_disp",38.1191549911499,-2.3263117663462,1.84745729360584
"20226","sams+mams_disp",38.1211549911499,-2.32636674502345,1.84784375213553
"20227","sams+mams_disp",38.1231549911499,-2.32642000467866,1.84823395522996
"20228","sams+mams_disp",38.1251549911499,-2.32648095878087,1.84861979760649
"20229","sams+mams_disp",38.1271549911499,-2.32655852844756,1.84899252416782
"20230","sams+mams_disp",38.1291549911499,-2.32665445293986,1.84935213635136
"20231","sams+mams_disp",38.1311549911499,-2.32676616075512,1.84970315114939
"20232","sams+mams_disp",38.1331549911499,-2.32688435932692,1.85005224510565
"20233","sams+mams_disp",38.1351549911499,-2.32699880294244,1.8504009305023
"20234","sams+mams_disp",38.1371549911499,-2.32710238355045,1.85075158246526
"20235","sams+mams_disp",38.1391549911499,-2.32719361972005,1.85111067088715
"20236","sams+mams_disp",38.1411549911499,-2.32727080666582,1.85148236277392
"20237","sams+mams_disp",38.1431549911499,-2.32732900434248,1.85186450879433
"20238","sams+mams_disp",38.1451549911499,-2.32737219818939,1.8522466416462
"20239","sams+mams_disp",38.1471549911499,-2.32741127776633,1.8526250343094
"20240","sams+mams_disp",38.1491549911499,-2.32745930889595,1.85300264973615
"20241","sams+mams_disp",38.1511549911499,-2.32752121754224,1.85338104600584
"20242","sams+mams_disp",38.1531549911499,-2.32759105321994,1.85375754169576
"20243","sams+mams_disp",38.1551549911499,-2.32767134955957,1.85412149505967
"20244","sams+mams_disp",38.1571549911499,-2.32776747389398,1.85447218293565
"20245","sams+mams_disp",38.1591549911499,-2.32787813949997,1.85481252187304
"20246","sams+mams_disp",38.1611549911499,-2.32799741628443,1.85513859309402
"20247","sams+mams_disp",38.1631549911499,-2.32811403838274,1.8554573178658
"20248","sams+mams_disp",38.1651549911499,-2.32822021747949,1.85578050024255
"20249","sams+mams_disp",38.1671549911499,-2.3283125255486,1.85611604602913
"20250","sams+mams_disp",38.1691549911499,-2.32839230806406,1.8564643585523
"20251","sams+mams_disp",38.1711549911499,-2.32846390006935,1.85681955627953
"20252","sams+mams_disp",38.1731549911499,-2.32853064267718,1.85717650465459
"20253","sams+mams_disp",38.1751549911499,-2.32860081267157,1.85752437799866
"20254","sams+mams_disp",38.1771549911499,-2.32868154626402,1.85785629254186
"20255","sams+mams_disp",38.1791549911499,-2.32877831469649,1.85817263355355
"20256","sams+mams_disp",38.1811549911499,-2.32889545543813,1.85847502091333
"20257","sams+mams_disp",38.1831549911499,-2.32903085874957,1.85876875815039
"20258","sams+mams_disp",38.1851549911499,-2.32918012355265,1.8590558007758
"20259","sams+mams_disp",38.1871549911499,-2.32932998543409,1.85934129012107
"20260","sams+mams_disp",38.1891549911499,-2.32946843077543,1.85962957765209
"20261","sams+mams_disp",38.1911549911499,-2.32959734450656,1.85991708076684
"20262","sams+mams_disp",38.1931549911499,-2.32971625515233,1.86020847623425
"20263","sams+mams_disp",38.1951549911499,-2.32982373274874,1.86050715186637
"20264","sams+mams_disp",38.1971549911499,-2.32992415166634,1.86080716737646
"20265","sams+mams_disp",38.1991549911499,-2.33002307200422,1.86110599562563
"20266","sams+mams_disp",38.2011549911499,-2.33012605386149,1.86140412317297
"20267","sams+mams_disp",38.2031549911499,-2.3302373846953,1.86170067211408
"20268","sams+mams_disp",38.2051549911499,-2.33036299508525,1.86198989354119
"20269","sams+mams_disp",38.2071549911499,-2.33050669179028,1.86226507497016
"20270","sams+mams_disp",38.2091549911499,-2.33066728325519,1.86252601927074
"20271","sams+mams_disp",38.2111549911499,-2.33084159879989,1.86277767441619
"20272","sams+mams_disp",38.2131549911499,-2.33102164569172,1.86302516497589
