"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"2644",21.32,8.69825526e-07,0.0329663874354,7.81840079999993e-07,0.454661724299996
"2645",21.33,8.63858826000001e-07,0.0327402495054,7.81840079999993e-07,0.454661724299996
"2646",21.34,8.69825526e-07,0.0329663874354,7.81840079999993e-07,0.454661724299996
"2647",21.35,8.63858826000001e-07,0.0327402495054,7.81840079999993e-07,0.454661724299996
"2648",21.36,8.51925426e-07,0.0322879736454,7.81840079999993e-07,0.454661724299996
"2649",21.37,8.63858826000001e-07,0.0327402495054,7.81840079999993e-07,0.454661724299996
"2650",21.38,8.45958726000001e-07,0.0320618357154,7.81840079999993e-07,0.454661724299996
"2651",21.39,8.51925426e-07,0.0322879736454,7.81840079999993e-07,0.454661724299996
"2652",21.4,8.51925426e-07,0.0322879736454,7.81840079999993e-07,0.454661724299996
"2653",21.41,8.57892126e-07,0.0325141115754,7.81840079999993e-07,0.454661724299996
"2654",21.42,8.63858826000001e-07,0.0327402495054,7.81840079999993e-07,0.454661724299996
"2655",21.43,8.45958726000001e-07,0.0320618357154,7.81840079999993e-07,0.454661724299996
"2656",21.44,8.57892126e-07,0.0325141115754,7.81840079999993e-07,0.454661724299996
"2657",21.45,8.51925426e-07,0.0322879736454,7.33036079999997e-07,0.426280842633331
"2658",21.46,8.63858826000001e-07,0.0327402495054,7.81840079999993e-07,0.454661724299996
"2659",21.47,8.45958726000001e-07,0.0320618357154,7.81840079999993e-07,0.454661724299996
"2660",21.48,8.39992026e-07,0.0318356977854,7.81840079999993e-07,0.454661724299996
"2661",21.49,8.39992026e-07,0.0318356977854,7.81840079999993e-07,0.454661724299996
"2662",21.5,8.51925426e-07,0.0322879736454,7.81840079999993e-07,0.454661724299996
"2663",21.51,8.51925426e-07,0.0322879736454,7.81840079999993e-07,0.454661724299996
"2664",21.52,8.39992026e-07,0.0318356977854,7.81840079999993e-07,0.454661724299996
"2665",21.53,8.39992026e-07,0.0318356977854,7.81840079999993e-07,0.454661724299996
"2666",21.54,8.39992026e-07,0.0318356977854,7.81840079999993e-07,0.454661724299996
"2667",21.55,8.34025326e-07,0.0316095598554,7.81840079999993e-07,0.454661724299996
"2668",21.56,8.34025326e-07,0.0316095598554,7.81840079999993e-07,0.454661724299996
"2669",21.57,8.34025326e-07,0.0316095598554,7.33036079999997e-07,0.426280842633331
"2670",21.58,8.34025326e-07,0.0316095598554,7.81840079999993e-07,0.454661724299996
"2671",21.59,8.34025326e-07,0.0316095598554,7.81840079999993e-07,0.454661724299996
"2672",21.6,8.39992026e-07,0.0318356977854,7.81840079999993e-07,0.454661724299996
"2673",21.61,8.39992026e-07,0.0318356977854,7.81840079999993e-07,0.454661724299996
"2674",21.62,8.45958726000001e-07,0.0320618357154,7.33036079999997e-07,0.426280842633331
"2675",21.63,8.34025326e-07,0.0316095598554,7.81840079999993e-07,0.454661724299996
"2676",21.64,8.45958726000001e-07,0.0320618357154,7.33036079999997e-07,0.426280842633331
"2677",21.65,8.34025326e-07,0.0316095598554,7.33036079999997e-07,0.426280842633331
"2678",21.66,8.34025326e-07,0.0316095598554,7.81840079999993e-07,0.454661724299996
"2679",21.67,8.22091926e-07,0.0311572839954,7.81840079999993e-07,0.454661724299996
"2680",21.68,8.28058626e-07,0.0313834219254,7.81840079999993e-07,0.454661724299996
"2681",21.69,8.34025326e-07,0.0316095598554,7.81840079999993e-07,0.454661724299996
"2682",21.7,8.39992026e-07,0.0318356977854,7.33036079999997e-07,0.426280842633331
"2683",21.71,8.34025326e-07,0.0316095598554,7.33036079999997e-07,0.426280842633331
"2684",21.72,8.39992026e-07,0.0318356977854,7.81840079999993e-07,0.454661724299996
"2685",21.73,8.28058626e-07,0.0313834219254,7.33036079999997e-07,0.426280842633331
"2686",21.74,8.34025326e-07,0.0316095598554,7.81840079999993e-07,0.454661724299996
"2687",21.75,8.22091926e-07,0.0311572839954,7.33036079999997e-07,0.426280842633331
"2688",21.76,8.34025326e-07,0.0316095598554,7.33036079999997e-07,0.426280842633331
"2689",21.77,8.22091926e-07,0.0311572839954,7.33036079999997e-07,0.426280842633331
"2690",21.78,8.22091926e-07,0.0311572839954,7.33036079999997e-07,0.426280842633331
"2691",21.79,8.22091926e-07,0.0311572839954,7.33036079999997e-07,0.426280842633331
"2692",21.8,8.28058626e-07,0.0313834219254,7.33036079999997e-07,0.426280842633331
"2693",21.81,8.22091926e-07,0.0311572839954,7.33036079999997e-07,0.426280842633331
"2694",21.82,8.28058626e-07,0.0313834219254,7.81840079999993e-07,0.454661724299996
"2695",21.83,8.10158526e-07,0.0307050081354,7.33036079999997e-07,0.426280842633331
"2696",21.84,8.28058626e-07,0.0313834219254,7.33036079999997e-07,0.426280842633331
"2697",21.85,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2698",21.86,8.10158526e-07,0.0307050081354,7.33036079999997e-07,0.426280842633331
"2699",21.87,8.16125226e-07,0.0309311460654,7.33036079999997e-07,0.426280842633331
"2700",21.88,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2701",21.89,8.10158526e-07,0.0307050081354,7.33036079999997e-07,0.426280842633331
"2702",21.9,8.10158526e-07,0.0307050081354,7.33036079999997e-07,0.426280842633331
"2703",21.91,8.22091926e-07,0.0311572839954,7.33036079999997e-07,0.426280842633331
"2704",21.92,8.16125226e-07,0.0309311460654,7.33036079999997e-07,0.426280842633331
"2705",21.93,8.22091926e-07,0.0311572839954,7.33036079999997e-07,0.426280842633331
"2706",21.94,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2707",21.95,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2708",21.96,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2709",21.97,7.98225126e-07,0.0302527322754,7.33036079999997e-07,0.426280842633331
"2710",21.98,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2711",21.99,7.98225126e-07,0.0302527322754,7.33036079999997e-07,0.426280842633331
"2712",22,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2713",22.01,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2714",22.02,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2715",22.03,8.16125226e-07,0.0309311460654,7.33036079999997e-07,0.426280842633331
"2716",22.04,8.10158526e-07,0.0307050081354,7.33036079999997e-07,0.426280842633331
"2717",22.05,7.98225126e-07,0.0302527322754,7.33036079999997e-07,0.426280842633331
"2718",22.06,8.10158526e-07,0.0307050081354,7.33036079999997e-07,0.426280842633331
"2719",22.07,7.98225126e-07,0.0302527322754,7.33036079999997e-07,0.426280842633331
"2720",22.08,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2721",22.09,7.98225126e-07,0.0302527322754,7.33036079999997e-07,0.426280842633331
"2722",22.1,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2723",22.11,7.92258426000001e-07,0.0300265943454,7.33036079999997e-07,0.426280842633331
"2724",22.12,7.98225126e-07,0.0302527322754,7.33036079999997e-07,0.426280842633331
"2725",22.13,7.98225126e-07,0.0302527322754,7.33036079999997e-07,0.426280842633331
"2726",22.14,7.92258426000001e-07,0.0300265943454,7.33036079999997e-07,0.426280842633331
"2727",22.15,7.92258426000001e-07,0.0300265943454,7.33036079999997e-07,0.426280842633331
"2728",22.16,8.04191826e-07,0.0304788702054,7.33036079999997e-07,0.426280842633331
"2729",22.17,7.92258426000001e-07,0.0300265943454,7.33036079999997e-07,0.426280842633331
"2730",22.18,7.92258426000001e-07,0.0300265943454,7.33036079999997e-07,0.426280842633331
"2731",22.19,7.98225126e-07,0.0302527322754,7.33036079999997e-07,0.426280842633331
"2732",22.2,7.86291726e-07,0.0298004564154,6.84232079999994e-07,0.397899960966663
"2733",22.21,7.80325026e-07,0.0295743184854,7.33036079999997e-07,0.426280842633331
"2734",22.22,7.86291726e-07,0.0298004564154,7.33036079999997e-07,0.426280842633331
"2735",22.23,7.80325026e-07,0.0295743184854,7.33036079999997e-07,0.426280842633331
"2736",22.24,7.86291726e-07,0.0298004564154,7.33036079999997e-07,0.426280842633331
"2737",22.25,7.86291726e-07,0.0298004564154,7.33036079999997e-07,0.426280842633331
"2738",22.26,7.74358326e-07,0.0293481805554,7.33036079999997e-07,0.426280842633331
"2739",22.27,7.92258426000001e-07,0.0300265943454,6.84232079999994e-07,0.397899960966663
"2740",22.28,7.74358326e-07,0.0293481805554,7.33036079999997e-07,0.426280842633331
"2741",22.29,7.74358326e-07,0.0293481805554,7.33036079999997e-07,0.426280842633331
"2742",22.3,7.74358326e-07,0.0293481805554,7.33036079999997e-07,0.426280842633331
"2743",22.31,7.80325026e-07,0.0295743184854,6.84232079999994e-07,0.397899960966663
"2744",22.32,7.74358326e-07,0.0293481805554,6.84232079999994e-07,0.397899960966663
"2745",22.33,7.74358326e-07,0.0293481805554,7.33036079999997e-07,0.426280842633331
"2746",22.34,7.86291726e-07,0.0298004564154,7.33036079999997e-07,0.426280842633331
"2747",22.35,7.74358326e-07,0.0293481805554,7.33036079999997e-07,0.426280842633331
"2748",22.36,7.74358326e-07,0.0293481805554,7.33036079999997e-07,0.426280842633331
"2749",22.37,7.74358326e-07,0.0293481805554,6.84232079999994e-07,0.397899960966663
"2750",22.38,7.80325026e-07,0.0295743184854,7.33036079999997e-07,0.426280842633331
"2751",22.39,7.68391626e-07,0.0291220426254,6.84232079999994e-07,0.397899960966663
"2752",22.4,7.68391626e-07,0.0291220426254,7.33036079999997e-07,0.426280842633331
"2753",22.41,7.74358326e-07,0.0293481805554,7.33036079999997e-07,0.426280842633331
"2754",22.42,7.68391626e-07,0.0291220426254,6.84232079999994e-07,0.397899960966663
"2755",22.43,7.74358326e-07,0.0293481805554,6.84232079999994e-07,0.397899960966663
"2756",22.44,7.68391626e-07,0.0291220426254,7.33036079999997e-07,0.426280842633331
"2757",22.45,7.68391626e-07,0.0291220426254,7.33036079999997e-07,0.426280842633331
"2758",22.46,7.68391626e-07,0.0291220426254,7.33036079999997e-07,0.426280842633331
"2759",22.47,7.68391626e-07,0.0291220426254,6.84232079999994e-07,0.397899960966663
"2760",22.48,7.56458226e-07,0.0286697667654,6.84232079999994e-07,0.397899960966663
"2761",22.49,7.68391626e-07,0.0291220426254,6.84232079999994e-07,0.397899960966663
"2762",22.5,7.68391626e-07,0.0291220426254,7.33036079999997e-07,0.426280842633331
"2763",22.51,7.56458226e-07,0.0286697667654,7.33036079999997e-07,0.426280842633331
"2764",22.52,7.74358326e-07,0.0293481805554,6.84232079999994e-07,0.397899960966663
"2765",22.53,7.80325026e-07,0.0295743184854,6.84232079999994e-07,0.397899960966663
"2766",22.54,7.74358326e-07,0.0293481805554,6.84232079999994e-07,0.397899960966663
"2767",22.55,7.68391626e-07,0.0291220426254,6.84232079999994e-07,0.397899960966663
"2768",22.56,7.68391626e-07,0.0291220426254,6.84232079999994e-07,0.397899960966663
"2769",22.57,7.50491526e-07,0.0284436288354,6.84232079999994e-07,0.397899960966663
"2770",22.58,7.50491526e-07,0.0284436288354,6.84232079999994e-07,0.397899960966663
"2771",22.59,7.74358326e-07,0.0293481805554,6.84232079999994e-07,0.397899960966663
"2772",22.6,7.68391626e-07,0.0291220426254,6.84232079999994e-07,0.397899960966663
"2773",22.61,7.68391626e-07,0.0291220426254,7.33036079999997e-07,0.426280842633331
"2774",22.62,7.50491526e-07,0.0284436288354,6.84232079999994e-07,0.397899960966663
"2775",22.63,7.56458226e-07,0.0286697667654,6.35428079999998e-07,0.369519079299998
"2776",22.64,7.50491526e-07,0.0284436288354,6.84232079999994e-07,0.397899960966663
"2777",22.65,7.62424926e-07,0.0288959046954,6.84232079999994e-07,0.397899960966663
"2778",22.66,7.62424926e-07,0.0288959046954,7.33036079999997e-07,0.426280842633331
"2779",22.67,7.56458226e-07,0.0286697667654,6.84232079999994e-07,0.397899960966663
"2780",22.68,7.62424926e-07,0.0288959046954,6.84232079999994e-07,0.397899960966663
"2781",22.69,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2782",22.7,7.62424926e-07,0.0288959046954,6.84232079999994e-07,0.397899960966663
"2783",22.71,7.50491526e-07,0.0284436288354,6.84232079999994e-07,0.397899960966663
"2784",22.72,7.56458226e-07,0.0286697667654,6.84232079999994e-07,0.397899960966663
"2785",22.73,7.44524826e-07,0.0282174909054,7.33036079999997e-07,0.426280842633331
"2786",22.74,7.32591426e-07,0.0277652150454,6.84232079999994e-07,0.397899960966663
"2787",22.75,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2788",22.76,7.50491526e-07,0.0284436288354,6.84232079999994e-07,0.397899960966663
"2789",22.77,7.50491526e-07,0.0284436288354,6.84232079999994e-07,0.397899960966663
"2790",22.78,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2791",22.79,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2792",22.8,7.56458226e-07,0.0286697667654,6.84232079999994e-07,0.397899960966663
"2793",22.81,7.56458226e-07,0.0286697667654,6.84232079999994e-07,0.397899960966663
"2794",22.82,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2795",22.83,7.62424926e-07,0.0288959046954,6.84232079999994e-07,0.397899960966663
"2796",22.84,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2797",22.85,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2798",22.86,7.32591426e-07,0.0277652150454,6.84232079999994e-07,0.397899960966663
"2799",22.87,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2800",22.88,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2801",22.89,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2802",22.9,7.32591426e-07,0.0277652150454,6.84232079999994e-07,0.397899960966663
"2803",22.91,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2804",22.92,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2805",22.93,7.32591426e-07,0.0277652150454,6.84232079999994e-07,0.397899960966663
"2806",22.94,7.20658026000001e-07,0.0273129391854,6.84232079999994e-07,0.397899960966663
"2807",22.95,7.26624726e-07,0.0275390771154,6.84232079999994e-07,0.397899960966663
"2808",22.96,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2809",22.97,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2810",22.98,7.32591426e-07,0.0277652150454,6.84232079999994e-07,0.397899960966663
"2811",22.99,7.32591426e-07,0.0277652150454,6.84232079999994e-07,0.397899960966663
"2812",23,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2813",23.01,7.44524826e-07,0.0282174909054,6.84232079999994e-07,0.397899960966663
"2814",23.02,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2815",23.03,7.38558126e-07,0.0279913529754,6.35428079999998e-07,0.369519079299998
"2816",23.04,7.50491526e-07,0.0284436288354,6.84232079999994e-07,0.397899960966663
"2817",23.05,7.20658026000001e-07,0.0273129391854,6.84232079999994e-07,0.397899960966663
"2818",23.06,7.32591426e-07,0.0277652150454,6.84232079999994e-07,0.397899960966663
"2819",23.07,7.20658026000001e-07,0.0273129391854,6.84232079999994e-07,0.397899960966663
"2820",23.08,7.26624726e-07,0.0275390771154,6.84232079999994e-07,0.397899960966663
"2821",23.09,7.38558126e-07,0.0279913529754,6.84232079999994e-07,0.397899960966663
"2822",23.1,7.20658026000001e-07,0.0273129391854,6.35428079999998e-07,0.369519079299998
"2823",23.11,7.14691326e-07,0.0270868012554,6.84232079999994e-07,0.397899960966663
"2824",23.12,7.26624726e-07,0.0275390771154,6.84232079999994e-07,0.397899960966663
"2825",23.13,7.20658026000001e-07,0.0273129391854,6.84232079999994e-07,0.397899960966663
"2826",23.14,7.20658026000001e-07,0.0273129391854,6.35428079999998e-07,0.369519079299998
"2827",23.15,7.26624726e-07,0.0275390771154,6.35428079999998e-07,0.369519079299998
"2828",23.16,7.26624726e-07,0.0275390771154,6.84232079999994e-07,0.397899960966663
"2829",23.17,7.26624726e-07,0.0275390771154,6.84232079999994e-07,0.397899960966663
"2830",23.18,7.14691326e-07,0.0270868012554,6.35428079999998e-07,0.369519079299998
"2831",23.19,7.20658026000001e-07,0.0273129391854,6.84232079999994e-07,0.397899960966663
"2832",23.2,7.14691326e-07,0.0270868012554,6.84232079999994e-07,0.397899960966663
"2833",23.21,7.20658026000001e-07,0.0273129391854,6.35428079999998e-07,0.369519079299998
"2834",23.22,7.14691326e-07,0.0270868012554,6.84232079999994e-07,0.397899960966663
"2835",23.23,7.20658026000001e-07,0.0273129391854,6.35428079999998e-07,0.369519079299998
"2836",23.24,7.26624726e-07,0.0275390771154,6.35428079999998e-07,0.369519079299998
"2837",23.25,7.26624726e-07,0.0275390771154,6.35428079999998e-07,0.369519079299998
"2838",23.26,7.08724626000001e-07,0.0268606633254,6.84232079999994e-07,0.397899960966663
"2839",23.27,7.26624726e-07,0.0275390771154,6.35428079999998e-07,0.369519079299998
"2840",23.28,7.14691326e-07,0.0270868012554,6.84232079999994e-07,0.397899960966663
"2841",23.29,7.14691326e-07,0.0270868012554,6.35428079999998e-07,0.369519079299998
"2842",23.3,7.20658026000001e-07,0.0273129391854,6.35428079999998e-07,0.369519079299998
"2843",23.31,7.08724626000001e-07,0.0268606633254,6.35428079999998e-07,0.369519079299998
"2844",23.32,7.02757926e-07,0.0266345253954,6.84232079999994e-07,0.397899960966663
"2845",23.33,7.08724626000001e-07,0.0268606633254,6.84232079999994e-07,0.397899960966663
"2846",23.34,7.08724626000001e-07,0.0268606633254,6.84232079999994e-07,0.397899960966663
"2847",23.35,7.14691326e-07,0.0270868012554,6.35428079999998e-07,0.369519079299998
"2848",23.36,7.08724626000001e-07,0.0268606633254,6.84232079999994e-07,0.397899960966663
"2849",23.37,7.14691326e-07,0.0270868012554,6.35428079999998e-07,0.369519079299998
"2850",23.38,7.08724626000001e-07,0.0268606633254,6.84232079999994e-07,0.397899960966663
"2851",23.39,7.08724626000001e-07,0.0268606633254,6.35428079999998e-07,0.369519079299998
"2852",23.4,7.14691326e-07,0.0270868012554,6.84232079999994e-07,0.397899960966663
"2853",23.41,7.02757926e-07,0.0266345253954,6.35428079999998e-07,0.369519079299998
"2854",23.42,7.20658026000001e-07,0.0273129391854,6.35428079999998e-07,0.369519079299998
"2855",23.43,6.96791226e-07,0.0264083874654,6.35428079999998e-07,0.369519079299998
"2856",23.44,6.96791226e-07,0.0264083874654,6.35428079999998e-07,0.369519079299998
"2857",23.45,7.02757926e-07,0.0266345253954,6.84232079999994e-07,0.397899960966663
"2858",23.46,6.96791226e-07,0.0264083874654,6.84232079999994e-07,0.397899960966663
"2859",23.47,6.96791226e-07,0.0264083874654,6.35428079999998e-07,0.369519079299998
"2860",23.48,6.96791226e-07,0.0264083874654,6.84232079999994e-07,0.397899960966663
"2861",23.49,7.14691326e-07,0.0270868012554,6.35428079999998e-07,0.369519079299998
"2862",23.5,7.08724626000001e-07,0.0268606633254,6.35428079999998e-07,0.369519079299998
"2863",23.51,6.90824526e-07,0.0261822495354,6.84232079999994e-07,0.397899960966663
"2864",23.52,6.84857826e-07,0.0259561116054,6.84232079999994e-07,0.397899960966663
"2865",23.53,6.90824526e-07,0.0261822495354,6.35428079999998e-07,0.369519079299998
"2866",23.54,7.02757926e-07,0.0266345253954,6.84232079999994e-07,0.397899960966663
