"","variablename","time","x_disp","y_disp"
"15421","sams+mams_disp",28.5111549911499,-3.76641978262317,1.07145197085832
"15422","sams+mams_disp",28.5131549911499,-3.76678262387689,1.07158186328464
"15423","sams+mams_disp",28.5151549911499,-3.76715345329372,1.07171545849519
"15424","sams+mams_disp",28.5171549911499,-3.76752568228165,1.07185986784484
"15425","sams+mams_disp",28.5191549911499,-3.76789320247101,1.07201965282859
"15426","sams+mams_disp",28.5211549911499,-3.76825422411779,1.07218733938329
"15427","sams+mams_disp",28.5231549911499,-3.768608660917,1.07236089370115
"15428","sams+mams_disp",28.5251549911499,-3.76895914734107,1.07254227403567
"15429","sams+mams_disp",28.5271549911499,-3.76930673255024,1.07272576536751
"15430","sams+mams_disp",28.5291549911499,-3.76965229261266,1.07290011524654
"15431","sams+mams_disp",28.5311549911499,-3.76999857434204,1.07305776637723
"15432","sams+mams_disp",28.5331549911499,-3.77034656036205,1.07320376925652
"15433","sams+mams_disp",28.5351549911499,-3.77069309451279,1.07334542162038
"15434","sams+mams_disp",28.5371549911499,-3.77103737497722,1.07348199808613
"15435","sams+mams_disp",28.5391549911499,-3.77138437176698,1.07361531963593
"15436","sams+mams_disp",28.5411549911499,-3.77173591175194,1.07375719451752
"15437","sams+mams_disp",28.5431549911499,-3.77209214150596,1.07391808439322
"15438","sams+mams_disp",28.5451549911499,-3.77245265505809,1.07409740048548
"15439","sams+mams_disp",28.5471549911499,-3.77281562119921,1.0742860374135
"15440","sams+mams_disp",28.5491549911499,-3.77317848163662,1.07447489449879
"15441","sams+mams_disp",28.5511549911499,-3.77353746305738,1.07465826588515
"15442","sams+mams_disp",28.5531549911499,-3.77389474092632,1.07483014136581
"15443","sams+mams_disp",28.5551549911499,-3.77425167876606,1.07499145214605
"15444","sams+mams_disp",28.5571549911499,-3.77460891446227,1.07514693094605
"15445","sams+mams_disp",28.5591549911499,-3.77497154965383,1.07529346890724
"15446","sams+mams_disp",28.5611549911499,-3.77533733124947,1.0754280166512
"15447","sams+mams_disp",28.5631549911499,-3.77570339864766,1.07555099695916
"15448","sams+mams_disp",28.5651549911499,-3.77607197456409,1.07566868499829
"15449","sams+mams_disp",28.5671549911499,-3.77644644321592,1.07579182703395
"15450","sams+mams_disp",28.5691549911499,-3.77683061022024,1.0759239032947
"15451","sams+mams_disp",28.5711549911499,-3.77721900750373,1.07606594404839
"15452","sams+mams_disp",28.5731549911499,-3.77760369741609,1.07621775737825
"15453","sams+mams_disp",28.5751549911499,-3.77798512835767,1.07637461074176
"15454","sams+mams_disp",28.5771549911499,-3.77837056441389,1.07653076263791
"15455","sams+mams_disp",28.5791549911499,-3.778767224348,1.07667936657934
"15456","sams+mams_disp",28.5811549911499,-3.77917078857021,1.07681616637696
"15457","sams+mams_disp",28.5831549911499,-3.77957069170785,1.07693662717571
"15458","sams+mams_disp",28.5851549911499,-3.77996033504372,1.07703848889022
"15459","sams+mams_disp",28.5871549911499,-3.780342805308,1.07712806148457
"15460","sams+mams_disp",28.5891549911499,-3.78073092819675,1.07721132644781
"15461","sams+mams_disp",28.5911549911499,-3.781133921471,1.0772949739364
"15462","sams+mams_disp",28.5931549911499,-3.78155097029586,1.0773865885593
"15463","sams+mams_disp",28.5951549911499,-3.78197005368458,1.07749031616412
"15464","sams+mams_disp",28.5971549911499,-3.78238188010672,1.07760688122344
"15465","sams+mams_disp",28.5991549911499,-3.78279438094499,1.07772870873883
"15466","sams+mams_disp",28.6011549911499,-3.78321322918729,1.07785175489296
"15467","sams+mams_disp",28.6031549911499,-3.78363730142204,1.07797771383329
"15468","sams+mams_disp",28.6051549911499,-3.78406215607525,1.07810148432112
"15469","sams+mams_disp",28.6071549911499,-3.78447681408863,1.07821973953224
"15470","sams+mams_disp",28.6091549911499,-3.78488408350869,1.07833256175098
"15471","sams+mams_disp",28.6111549911499,-3.78529338315316,1.07844023046215
"15472","sams+mams_disp",28.6131549911499,-3.78570587404139,1.07854448097436
"15473","sams+mams_disp",28.6151549911499,-3.78612158654906,1.07864117829414
"15474","sams+mams_disp",28.6171549911499,-3.78653516253345,1.07872801234778
"15475","sams+mams_disp",28.6191549911499,-3.78694647904612,1.0788149471679
"15476","sams+mams_disp",28.6211549911499,-3.78736111264431,1.07891730781642
"15477","sams+mams_disp",28.6231549911499,-3.787779047899,1.07904339923865
"15478","sams+mams_disp",28.6251549911499,-3.78820100128638,1.0791863965651
"15479","sams+mams_disp",28.6271549911499,-3.78862171977228,1.07933788796524
"15480","sams+mams_disp",28.6291549911499,-3.78903824198579,1.07949486925464
"15481","sams+mams_disp",28.6311549911499,-3.78945323422171,1.07965128811248
"15482","sams+mams_disp",28.6331549911499,-3.78986262760872,1.07980278349785
"15483","sams+mams_disp",28.6351549911499,-3.79026762366669,1.07994262087835
"15484","sams+mams_disp",28.6371549911499,-3.79066711875209,1.08006949329457
"15485","sams+mams_disp",28.6391549911499,-3.79105837087283,1.08019396237021
"15486","sams+mams_disp",28.6411549911499,-3.79145049750258,1.08031832400425
"15487","sams+mams_disp",28.6431549911499,-3.79184896092891,1.08044636585823
"15488","sams+mams_disp",28.6451549911499,-3.79225411408617,1.08058420819374
"15489","sams+mams_disp",28.6471549911499,-3.79266125889586,1.08073032588874
"15490","sams+mams_disp",28.6491549911499,-3.79306388053489,1.080886708157
"15491","sams+mams_disp",28.6511549911499,-3.79346420316556,1.08105084860532
"15492","sams+mams_disp",28.6531549911499,-3.79386328655574,1.08122402535343
"15493","sams+mams_disp",28.6551549911499,-3.79426281389424,1.08141004458943
"15494","sams+mams_disp",28.6571549911499,-3.79466169937739,1.08159820900915
"15495","sams+mams_disp",28.6591549911499,-3.79505268952718,1.08178188947307
"15496","sams+mams_disp",28.6611549911499,-3.79543719897408,1.08195856327889
"15497","sams+mams_disp",28.6631549911499,-3.79582157427015,1.0821231237047
"15498","sams+mams_disp",28.6651549911499,-3.79620784093134,1.08227514407854
"15499","sams+mams_disp",28.6671549911499,-3.7965907762991,1.08241570118098
"15500","sams+mams_disp",28.6691549911499,-3.79696907663745,1.08254953029696
"15501","sams+mams_disp",28.6711549911499,-3.79735007980097,1.08268816447742
"15502","sams+mams_disp",28.6731549911499,-3.79774109567922,1.08284095108177
"15503","sams+mams_disp",28.6751549911499,-3.79814537782626,1.08300975067377
"15504","sams+mams_disp",28.6771549911499,-3.79855096600693,1.08319612166952
"15505","sams+mams_disp",28.6791549911499,-3.79894826252558,1.08339225460776
"15506","sams+mams_disp",28.6811549911499,-3.79933969453009,1.08358515246485
"15507","sams+mams_disp",28.6831549911499,-3.79972709419417,1.08377058864643
"15508","sams+mams_disp",28.6851549911499,-3.8001121172238,1.0839456155274
"15509","sams+mams_disp",28.6871549911499,-3.80049006264734,1.08411320720485
"15510","sams+mams_disp",28.6891549911499,-3.8008651762858,1.08426920001036
"15511","sams+mams_disp",28.6911549911499,-3.8012439469263,1.08440855572888
"15512","sams+mams_disp",28.6931549911499,-3.80162453323438,1.08454328189129
"15513","sams+mams_disp",28.6951549911499,-3.80201386130758,1.08467671426529
"15514","sams+mams_disp",28.6971549911499,-3.80241110522147,1.08481087320986
"15515","sams+mams_disp",28.6991549911499,-3.80281249985977,1.08494784387619
"15516","sams+mams_disp",28.7011549911499,-3.80321509397661,1.08508759254946
"15517","sams+mams_disp",28.7031549911499,-3.80361494309527,1.08524064764006
"15518","sams+mams_disp",28.7051549911499,-3.80401844487625,1.08540478346543
"15519","sams+mams_disp",28.7071549911499,-3.80442107722627,1.08557409003129
"15520","sams+mams_disp",28.7091549911499,-3.80481744487659,1.08574278920498
"15521","sams+mams_disp",28.7111549911499,-3.8052061139106,1.08590004763281
"15522","sams+mams_disp",28.7131549911499,-3.80558482496936,1.08604475786382
"15523","sams+mams_disp",28.7151549911499,-3.80596565882576,1.08616896976486
"15524","sams+mams_disp",28.7171549911499,-3.80635451748895,1.08627237789029
"15525","sams+mams_disp",28.7191549911499,-3.80675089807551,1.0863691984492
"15526","sams+mams_disp",28.7211549911499,-3.8071534375448,1.08646356617177
"15527","sams+mams_disp",28.7231549911499,-3.80755404058333,1.08656019123813
"15528","sams+mams_disp",28.7251549911499,-3.8079510910212,1.08666477664093
"15529","sams+mams_disp",28.7271549911499,-3.80834649624724,1.08678179665356
"15530","sams+mams_disp",28.7291549911499,-3.80874454644021,1.08691209166375
"15531","sams+mams_disp",28.7311549911499,-3.80914552703353,1.08704388457462
"15532","sams+mams_disp",28.7331549911499,-3.80954316186894,1.0871707599137
"15533","sams+mams_disp",28.7351549911499,-3.80993814524382,1.0872935676623
"15534","sams+mams_disp",28.7371549911499,-3.81033099739903,1.0874103412129
"15535","sams+mams_disp",28.7391549911499,-3.8107213200779,1.08751955270913
"15536","sams+mams_disp",28.7411549911499,-3.81111001249168,1.08761958096882
"15537","sams+mams_disp",28.7431549911499,-3.81149518509081,1.08771190223359
"15538","sams+mams_disp",28.7451549911499,-3.81187656449583,1.08779959893124
"15539","sams+mams_disp",28.7471549911499,-3.81225447664093,1.08788167632083
"15540","sams+mams_disp",28.7491549911499,-3.81263085254045,1.08796041955055
"15541","sams+mams_disp",28.7511549911499,-3.8130093059154,1.08804368166301
"15542","sams+mams_disp",28.7531549911499,-3.81339252620351,1.08813699978694
"15543","sams+mams_disp",28.7551549911499,-3.8137811320044,1.08824484454083
"15544","sams+mams_disp",28.7571549911499,-3.81416865285297,1.08836874544941
"15545","sams+mams_disp",28.7591549911499,-3.81454567137774,1.08850280948645
"15546","sams+mams_disp",28.7611549911499,-3.81491114179326,1.08863817032728
"15547","sams+mams_disp",28.7631549911499,-3.81527071924743,1.08876621384687
"15548","sams+mams_disp",28.7651549911499,-3.81562842102158,1.08888385248633
"15549","sams+mams_disp",28.7671549911499,-3.81598414489971,1.08899207564068
"15550","sams+mams_disp",28.7691549911499,-3.81633288229814,1.08909055697808
"15551","sams+mams_disp",28.7711549911499,-3.81667262505841,1.08918288548982
"15552","sams+mams_disp",28.7731549911499,-3.81701232865167,1.08927903639461
"15553","sams+mams_disp",28.7751549911499,-3.81736168720415,1.08939030777019
"15554","sams+mams_disp",28.7771549911499,-3.81772019445734,1.08951770037771
"15555","sams+mams_disp",28.7791549911499,-3.81807853332718,1.08965327277234
"15556","sams+mams_disp",28.7811549911499,-3.81842946624663,1.08979455790421
"15557","sams+mams_disp",28.7831549911499,-3.81877495123051,1.08994194171457
"15558","sams+mams_disp",28.7851549911499,-3.81911700993737,1.09009606702075
"15559","sams+mams_disp",28.7871549911499,-3.81945186857193,1.09025776352913
"15560","sams+mams_disp",28.7891549911499,-3.81977563376566,1.09042238331368
"15561","sams+mams_disp",28.7911549911499,-3.82009121915641,1.09058520137186
"15562","sams+mams_disp",28.7931549911499,-3.82040733721106,1.09074336783616
"15563","sams+mams_disp",28.7951549911499,-3.82072910210438,1.09089129964012
"15564","sams+mams_disp",28.7971549911499,-3.82105414358246,1.09102807558062
"15565","sams+mams_disp",28.7991549911499,-3.82137798246335,1.09116126299578
"15566","sams+mams_disp",28.8011549911499,-3.82169937576206,1.09129918880007
"15567","sams+mams_disp",28.8031549911499,-3.82201736014108,1.09145003718731
"15568","sams+mams_disp",28.8051549911499,-3.82233212171055,1.09161795195155
"15569","sams+mams_disp",28.8071549911499,-3.82264630699674,1.09180048482633
"15570","sams+mams_disp",28.8091549911499,-3.82296107171537,1.09199277778785
"15571","sams+mams_disp",28.8111549911499,-3.82327845970421,1.09218637611632
"15572","sams+mams_disp",28.8131549911499,-3.82359848060628,1.09237630600608
"15573","sams+mams_disp",28.8151549911499,-3.82391812242479,1.09255901321024
"15574","sams+mams_disp",28.8171549911499,-3.8242334662372,1.09273003779085
"15575","sams+mams_disp",28.8191549911499,-3.8245415506727,1.09289260646055
"15576","sams+mams_disp",28.8211549911499,-3.82484587855763,1.09304973413593
"15577","sams+mams_disp",28.8231549911499,-3.8251502960098,1.09320521709016
"15578","sams+mams_disp",28.8251549911499,-3.82546218861667,1.09336112687057
"15579","sams+mams_disp",28.8271549911499,-3.82578678096542,1.09351464127599
"15580","sams+mams_disp",28.8291549911499,-3.82611663202129,1.09367001342683
"15581","sams+mams_disp",28.8311549911499,-3.8264488850402,1.09382835272993
"15582","sams+mams_disp",28.8331549911499,-3.82678208199779,1.09398786632327
"15583","sams+mams_disp",28.8351549911499,-3.82711538057645,1.0941496148027
"15584","sams+mams_disp",28.8371549911499,-3.827450160692,1.09431469785871
"15585","sams+mams_disp",28.8391549911499,-3.82777992439665,1.09448760713246
"15586","sams+mams_disp",28.8411549911499,-3.82810691176355,1.0946617064241
"15587","sams+mams_disp",28.8431549911499,-3.8284388675827,1.09482445235623
"15588","sams+mams_disp",28.8451549911499,-3.82877862352627,1.09497176363115
"15589","sams+mams_disp",28.8471549911499,-3.82912585173166,1.0951006305336
"15590","sams+mams_disp",28.8491549911499,-3.829473465545,1.09521058054597
"15591","sams+mams_disp",28.8511549911499,-3.82982052187904,1.09530647003899
"15592","sams+mams_disp",28.8531549911499,-3.83017382484729,1.09539914142213
"15593","sams+mams_disp",28.8551549911499,-3.83053748719709,1.09550018448089
"15594","sams+mams_disp",28.8571549911499,-3.83090995929553,1.09561217494954
"15595","sams+mams_disp",28.8591549911499,-3.83128758451005,1.09573096895894
"15596","sams+mams_disp",28.8611549911499,-3.83166941734275,1.09585082884631
"15597","sams+mams_disp",28.8631549911499,-3.83205162903324,1.09596777910093
"15598","sams+mams_disp",28.8651549911499,-3.83243256580372,1.09607888212249
"15599","sams+mams_disp",28.8671549911499,-3.83281388432478,1.09618196988359
"15600","sams+mams_disp",28.8691549911499,-3.83319341250676,1.09627801094956
"15601","sams+mams_disp",28.8711549911499,-3.83357343188774,1.0963668397585
"15602","sams+mams_disp",28.8731549911499,-3.83395819744947,1.0964467053743
"15603","sams+mams_disp",28.8751549911499,-3.83434979883411,1.09651738654063
"15604","sams+mams_disp",28.8771549911499,-3.83475127021744,1.09657932828158
"15605","sams+mams_disp",28.8791549911499,-3.83515885853671,1.09663607258963
"15606","sams+mams_disp",28.8811549911499,-3.83556646313637,1.09669081456541
"15607","sams+mams_disp",28.8831549911499,-3.83597358257936,1.09674490299487
"15608","sams+mams_disp",28.8851549911499,-3.83637939528047,1.09680725050704
"15609","sams+mams_disp",28.8871549911499,-3.8367845810726,1.09688390631936
"15610","sams+mams_disp",28.8891549911499,-3.83719203527198,1.09696872131683
"15611","sams+mams_disp",28.8911549911499,-3.83759983361432,1.09705805595288
"15612","sams+mams_disp",28.8931549911499,-3.83800626639255,1.09714964831873
"15613","sams+mams_disp",28.8951549911499,-3.83841464260831,1.09723473367987
"15614","sams+mams_disp",28.8971549911499,-3.83882396083399,1.09730662921313
"15615","sams+mams_disp",28.8991549911499,-3.83922854952831,1.09736387173156
"15616","sams+mams_disp",28.9011549911499,-3.83962557509049,1.09740899252324
"15617","sams+mams_disp",28.9031549911499,-3.84001679496079,1.09745072079331
"15618","sams+mams_disp",28.9051549911499,-3.84040973213978,1.09749806535126
"15619","sams+mams_disp",28.9071549911499,-3.84080965942973,1.09755567223348
"15620","sams+mams_disp",28.9091549911499,-3.84121653681209,1.097624698872
"15621","sams+mams_disp",28.9111549911499,-3.84162723127023,1.09770336913383
"15622","sams+mams_disp",28.9131549911499,-3.84203504090666,1.09778913446247
"15623","sams+mams_disp",28.9151549911499,-3.8424391065285,1.09787814644108
"15624","sams+mams_disp",28.9171549911499,-3.84284326461048,1.09796831381109
"15625","sams+mams_disp",28.9191549911499,-3.84324835939883,1.0980599597436
"15626","sams+mams_disp",28.9211549911499,-3.84365053657923,1.09815175339622
"15627","sams+mams_disp",28.9231549911499,-3.84404420609402,1.09824205500849
"15628","sams+mams_disp",28.9251549911499,-3.84442892436424,1.09832682796556
"15629","sams+mams_disp",28.9271549911499,-3.84480862766997,1.09840176545846
"15630","sams+mams_disp",28.9291549911499,-3.84519064759799,1.09846824087083
"15631","sams+mams_disp",28.9311549911499,-3.84557829604274,1.09853129709742
"15632","sams+mams_disp",28.9331549911499,-3.84596856438256,1.09859744610367
"15633","sams+mams_disp",28.9351549911499,-3.84635853174728,1.09867519634877
"15634","sams+mams_disp",28.9371549911499,-3.84674244125495,1.09877498854019
"15635","sams+mams_disp",28.9391549911499,-3.84712310432745,1.09889774484443
"15636","sams+mams_disp",28.9411549911499,-3.8475068130342,1.0990313311632
"15637","sams+mams_disp",28.9431549911499,-3.8478890312995,1.09916746391304
"15638","sams+mams_disp",28.9451549911499,-3.84826756533691,1.09930299474746
"15639","sams+mams_disp",28.9471549911499,-3.84863819921935,1.09943300349438
