"","variablename","time","x_disp","y_disp"
"7337","sams+mams_disp",13.5841540431977,1.01895255334133,-1.15703302812612
"7338","sams+mams_disp",13.5861540431977,1.01897331209283,-1.15702086376365
"7339","sams+mams_disp",13.5881540431976,1.01898238686514,-1.15700914381704
"7340","sams+mams_disp",13.5901540431976,1.01898391885252,-1.15699362795243
"7341","sams+mams_disp",13.5921540431976,1.01898762050316,-1.15696983162452
"7342","sams+mams_disp",13.5941540431976,1.01900136727022,-1.15693699377511
"7343","sams+mams_disp",13.5961540431977,1.01902559983976,-1.15690151502115
"7344","sams+mams_disp",13.5981540431977,1.01904826106395,-1.15688021258763
"7345","sams+mams_disp",13.6001540431976,1.01907132293955,-1.15687886041609
"7346","sams+mams_disp",13.6021540431976,1.01910357989873,-1.15689032565087
"7347","sams+mams_disp",13.6041540431976,1.01914135795189,-1.15690612015373
"7348","sams+mams_disp",13.6061540431976,1.01917756803442,-1.15691240623069
"7349","sams+mams_disp",13.6081540431977,1.01920081258111,-1.15690735133078
"7350","sams+mams_disp",13.6101540431977,1.01921094405413,-1.15689884678368
"7351","sams+mams_disp",13.6121540431976,1.01922372541284,-1.15688161612091
"7352","sams+mams_disp",13.6141540431976,1.01924002886795,-1.15685574471884
"7353","sams+mams_disp",13.6161540431976,1.01925158456724,-1.15682929190947
"7354","sams+mams_disp",13.6181540431976,1.01926073094267,-1.15680277486575
"7355","sams+mams_disp",13.6201540431977,1.01927762594921,-1.15677652009234
"7356","sams+mams_disp",13.6221540431977,1.0193072637056,-1.15675407092707
"7357","sams+mams_disp",13.6241540431976,1.01934432271261,-1.15673744198409
"7358","sams+mams_disp",13.6261540431976,1.0193824988476,-1.15672535963198
"7359","sams+mams_disp",13.6281540431976,1.01941666491778,-1.1567173250887
"7360","sams+mams_disp",13.6301540431976,1.01945247703538,-1.1567111229226
"7361","sams+mams_disp",13.6321540431977,1.01949305857427,-1.15670746088616
"7362","sams+mams_disp",13.6341540431976,1.01952542231786,-1.15670912289266
"7363","sams+mams_disp",13.6361540431976,1.0195450283329,-1.15670754689614
"7364","sams+mams_disp",13.6381540431976,1.01955536690953,-1.15669660504011
"7365","sams+mams_disp",13.6401540431976,1.01956692724088,-1.1566773551352
"7366","sams+mams_disp",13.6421540431976,1.01958961270674,-1.15665061634373
"7367","sams+mams_disp",13.6441540431977,1.01961594996785,-1.15661829208318
"7368","sams+mams_disp",13.6461540431976,1.01964186822385,-1.15658218551169
"7369","sams+mams_disp",13.6481540431976,1.01967180519172,-1.15655068159697
"7370","sams+mams_disp",13.6501540431976,1.01971035962678,-1.15653203646695
"7371","sams+mams_disp",13.6521540431976,1.01975671717606,-1.15652748865894
"7372","sams+mams_disp",13.6541540431977,1.01980049664848,-1.15653204124984
"7373","sams+mams_disp",13.6561540431977,1.01983644983149,-1.15653705024694
"7374","sams+mams_disp",13.6581540431976,1.01986931723281,-1.15654115745324
"7375","sams+mams_disp",13.6601540431976,1.01990389095033,-1.15654018386109
"7376","sams+mams_disp",13.6621540431976,1.01993593239529,-1.15652933052556
"7377","sams+mams_disp",13.6641540431976,1.0199621576376,-1.15651223195899
"7378","sams+mams_disp",13.6661540431977,1.01998454928181,-1.15648975213895
"7379","sams+mams_disp",13.6681540431977,1.0200034120475,-1.15646651137926
"7380","sams+mams_disp",13.6701540431976,1.02002713873567,-1.15644555384565
"7381","sams+mams_disp",13.6721540431976,1.02006107109622,-1.15642269184862
"7382","sams+mams_disp",13.6741540431976,1.0200998832902,-1.15640090783523
"7383","sams+mams_disp",13.6761540431976,1.02014043265801,-1.15638349252775
"7384","sams+mams_disp",13.6781540431977,1.02018284263023,-1.15637069941791
"7385","sams+mams_disp",13.6801540431977,1.02023061506876,-1.15636493169851
"7386","sams+mams_disp",13.6821540431976,1.02028183535232,-1.15636672894207
"7387","sams+mams_disp",13.6841540431976,1.02032825580773,-1.15637347576006
"7388","sams+mams_disp",13.6861540431976,1.02036443825498,-1.15637889799553
"7389","sams+mams_disp",13.6881540431976,1.02039173078785,-1.1563773338751
"7390","sams+mams_disp",13.6901540431977,1.02041900450077,-1.15636817670591
"7391","sams+mams_disp",13.6921540431977,1.02044940157137,-1.15635216607772
"7392","sams+mams_disp",13.6941540431976,1.02048214862956,-1.15632776208725
"7393","sams+mams_disp",13.6961540431976,1.02051884930908,-1.15629917244696
"7394","sams+mams_disp",13.6981540431976,1.02056012895985,-1.1562783410237
"7395","sams+mams_disp",13.7001540431976,1.020608032384,-1.15626763103056
"7396","sams+mams_disp",13.7021540431977,1.02065855097877,-1.15626132192544
"7397","sams+mams_disp",13.7041540431977,1.020710087378,-1.15625826153743
"7398","sams+mams_disp",13.7061540431976,1.02076687968799,-1.15625856030895
"7399","sams+mams_disp",13.7081540431976,1.02082584407164,-1.15626054848913
"7400","sams+mams_disp",13.7101540431976,1.02088425926937,-1.15626119228185
"7401","sams+mams_disp",13.7121540431976,1.02093393064432,-1.15626187095773
"7402","sams+mams_disp",13.7141540431977,1.0209690815463,-1.15626464750255
"7403","sams+mams_disp",13.7161540431977,1.02100141715291,-1.1562639296229
"7404","sams+mams_disp",13.7181540431976,1.02103965282403,-1.15625742785185
"7405","sams+mams_disp",13.7201540431976,1.02108830004584,-1.15624625916771
"7406","sams+mams_disp",13.7221540431976,1.02114316844507,-1.15623060166054
"7407","sams+mams_disp",13.7241540431976,1.02119255718333,-1.15621399746979
"7408","sams+mams_disp",13.7261540431977,1.02124018653687,-1.15619777782708
"7409","sams+mams_disp",13.7281540431977,1.02129179361953,-1.15618571041461
"7410","sams+mams_disp",13.7301540431976,1.0213486127377,-1.15618497224916
"7411","sams+mams_disp",13.7321540431976,1.02140794818564,-1.15619630502571
"7412","sams+mams_disp",13.7341540431976,1.02146493602482,-1.15621462028486
"7413","sams+mams_disp",13.7361540431976,1.02152479409222,-1.1562326362654
"7414","sams+mams_disp",13.7381540431977,1.02158262710959,-1.15624930331205
"7415","sams+mams_disp",13.7401540431977,1.0216307664666,-1.15626209653971
"7416","sams+mams_disp",13.7421540431976,1.02167608329599,-1.15626195052712
"7417","sams+mams_disp",13.7441540431976,1.02172402301045,-1.15625192401609
"7418","sams+mams_disp",13.7461540431976,1.02177833867264,-1.15624102265864
"7419","sams+mams_disp",13.7481540431976,1.02183557277817,-1.15623336116442
"7420","sams+mams_disp",13.7501540431977,1.02189213185613,-1.1562291373178
"7421","sams+mams_disp",13.7521540431977,1.02195159828769,-1.15622595379033
"7422","sams+mams_disp",13.7541540431976,1.02201148031718,-1.15622671042495
"7423","sams+mams_disp",13.7561540431976,1.0220743854169,-1.15623065056943
"7424","sams+mams_disp",13.7581540431976,1.02213934253492,-1.15623439173664
"7425","sams+mams_disp",13.7601540431976,1.02219792367349,-1.15624228815428
"7426","sams+mams_disp",13.7621540431977,1.02225658724415,-1.15625676183892
"7427","sams+mams_disp",13.7641540431977,1.02232265133339,-1.15627609377004
"7428","sams+mams_disp",13.7661540431976,1.02239409090724,-1.15629604818932
"7429","sams+mams_disp",13.7681540431976,1.02246589256056,-1.15630986048429
"7430","sams+mams_disp",13.7701540431976,1.02253370391711,-1.15631419909617
"7431","sams+mams_disp",13.7721540431976,1.02259954904625,-1.15631179695904
"7432","sams+mams_disp",13.7741540431977,1.02266370855987,-1.1563063856984
"7433","sams+mams_disp",13.7761540431977,1.02272669546672,-1.15629923748564
"7434","sams+mams_disp",13.7781540431976,1.02279283658903,-1.15629418556713
"7435","sams+mams_disp",13.7801540431976,1.02286083252994,-1.15629494659497
"7436","sams+mams_disp",13.7821540431976,1.02293118665492,-1.1562995491891
"7437","sams+mams_disp",13.7841540431976,1.02300852857705,-1.15630576893803
"7438","sams+mams_disp",13.7861540431977,1.02309122091192,-1.15631951691008
"7439","sams+mams_disp",13.7881540431977,1.02317266108504,-1.15634715961814
"7440","sams+mams_disp",13.7901540431976,1.02324645915045,-1.1563792881618
"7441","sams+mams_disp",13.7921540431976,1.02331289041628,-1.15640195941785
"7442","sams+mams_disp",13.7941540431976,1.02337844897311,-1.15641412710006
"7443","sams+mams_disp",13.7961540431976,1.02344690909829,-1.1564234979619
"7444","sams+mams_disp",13.7981540431977,1.02352004703574,-1.15643550125038
"7445","sams+mams_disp",13.8001540431977,1.02359771765797,-1.15644794971542
"7446","sams+mams_disp",13.8021540431976,1.02367504449067,-1.15645838014782
"7447","sams+mams_disp",13.8041540431976,1.02375037857769,-1.15646585894066
"7448","sams+mams_disp",13.8061540431976,1.02382772080719,-1.15646882910797
"7449","sams+mams_disp",13.8081540431976,1.02391029725093,-1.15647101818912
"7450","sams+mams_disp",13.8101540431977,1.02399751148829,-1.15647960254194
"7451","sams+mams_disp",13.8121540431977,1.02408442291896,-1.15649970504965
"7452","sams+mams_disp",13.8141540431976,1.02416687202713,-1.1565310666469
"7453","sams+mams_disp",13.8161540431976,1.02424407965693,-1.15656671683563
"7454","sams+mams_disp",13.8181540431976,1.02431626036548,-1.15659746345837
"7455","sams+mams_disp",13.8201540431976,1.02438648207898,-1.15661861021501
"7456","sams+mams_disp",13.8221540431977,1.02445851569976,-1.15663184567212
"7457","sams+mams_disp",13.8241540431977,1.02453457863991,-1.1566414095902
"7458","sams+mams_disp",13.8261540431976,1.02461506626315,-1.15665120750175
"7459","sams+mams_disp",13.8281540431976,1.02469455292522,-1.15666063097451
"7460","sams+mams_disp",13.8301540431976,1.024769705999,-1.15666647185879
"7461","sams+mams_disp",13.8321540431976,1.02484391163035,-1.15667345066878
"7462","sams+mams_disp",13.8341540431977,1.02491926958651,-1.15669124310815
"7463","sams+mams_disp",13.8361540431977,1.02499736807262,-1.15672002611378
"7464","sams+mams_disp",13.8381540431976,1.02507664877694,-1.15675153167078
"7465","sams+mams_disp",13.8401540431976,1.0251542390443,-1.15678175485781
"7466","sams+mams_disp",13.8421540431976,1.02523478488074,-1.15680943974796
"7467","sams+mams_disp",13.8441540431976,1.02532140773119,-1.1568317720394
"7468","sams+mams_disp",13.8461540431977,1.02541144371197,-1.15684988010967
"7469","sams+mams_disp",13.8481540431977,1.02550012049357,-1.15686904119362
"7470","sams+mams_disp",13.8501540431976,1.0255815196736,-1.15689279039054
"7471","sams+mams_disp",13.8521540431976,1.02565732540507,-1.15691655310795
"7472","sams+mams_disp",13.8541540431976,1.02573504959893,-1.15693218763667
"7473","sams+mams_disp",13.8561540431976,1.02581913672208,-1.15693972939542
"7474","sams+mams_disp",13.8581540431977,1.02590841804071,-1.15694577370071
"7475","sams+mams_disp",13.8601540431977,1.02599739751682,-1.15695775035363
"7476","sams+mams_disp",13.8621540431976,1.02608402600913,-1.15698091904925
"7477","sams+mams_disp",13.8641540431976,1.0261706993255,-1.15701390082547
"7478","sams+mams_disp",13.8661540431976,1.02625952639417,-1.15705281363949
"7479","sams+mams_disp",13.8681540431976,1.02634916394274,-1.15709543495493
"7480","sams+mams_disp",13.8701540431977,1.02643632466622,-1.15713493640566
"7481","sams+mams_disp",13.8721540431977,1.0265222100847,-1.15716402151707
"7482","sams+mams_disp",13.8741540431976,1.02660698654033,-1.15718558806644
"7483","sams+mams_disp",13.8761540431976,1.02668990284185,-1.15720474836791
"7484","sams+mams_disp",13.8781540431976,1.02677399991483,-1.1572200363613
"7485","sams+mams_disp",13.8801540431976,1.02685735349511,-1.157231736367
"7486","sams+mams_disp",13.8821540431977,1.02694008653113,-1.15724537048219
"7487","sams+mams_disp",13.8841540431976,1.02702703596064,-1.15726515404573
"7488","sams+mams_disp",13.8861540431976,1.02711845346653,-1.15729117179281
"7489","sams+mams_disp",13.8881540431976,1.02721487423658,-1.15731837515329
"7490","sams+mams_disp",13.8901540431976,1.02731452684839,-1.15734294091045
"7491","sams+mams_disp",13.8921540431976,1.02741463989859,-1.15737072318001
"7492","sams+mams_disp",13.8941540431977,1.02751321053241,-1.15740861371357
"7493","sams+mams_disp",13.8961540431976,1.02760663322524,-1.15745287751331
"7494","sams+mams_disp",13.8981540431976,1.02769907134982,-1.15749416294231
"7495","sams+mams_disp",13.9001540431976,1.02779232911478,-1.15752942377479
"7496","sams+mams_disp",13.9021540431976,1.02788228798737,-1.15755973569144
"7497","sams+mams_disp",13.9041540431977,1.02797058487004,-1.15758131245443
"7498","sams+mams_disp",13.9061540431977,1.02805711947529,-1.15759347237708
"7499","sams+mams_disp",13.9081540431976,1.02814247424135,-1.1576038437797
"7500","sams+mams_disp",13.9101540431976,1.0282295314663,-1.15761880522209
"7501","sams+mams_disp",13.9121540431976,1.0283212313064,-1.15764016245782
"7502","sams+mams_disp",13.9141540431976,1.02842322505227,-1.1576655332877
"7503","sams+mams_disp",13.9161540431977,1.02852973701798,-1.15769489744329
"7504","sams+mams_disp",13.9181540431977,1.02863043663826,-1.1577341635743
"7505","sams+mams_disp",13.9201540431976,1.02872381333465,-1.15778233095511
"7506","sams+mams_disp",13.9221540431976,1.02881132754231,-1.15782910794776
"7507","sams+mams_disp",13.9241540431976,1.02889824917057,-1.15786550496867
"7508","sams+mams_disp",13.9261540431976,1.02898708926138,-1.15789223439832
"7509","sams+mams_disp",13.9281540431977,1.02907906717464,-1.15791719592364
"7510","sams+mams_disp",13.9301540431977,1.02917640514407,-1.15794206297546
"7511","sams+mams_disp",13.9321540431976,1.02927263849009,-1.15796546087003
"7512","sams+mams_disp",13.9341540431976,1.02936524459904,-1.15798814428273
"7513","sams+mams_disp",13.9361540431976,1.02945592498162,-1.15800787511913
"7514","sams+mams_disp",13.9381540431976,1.02954147574501,-1.15802716589521
"7515","sams+mams_disp",13.9401540431977,1.02962644501858,-1.15804999619815
"7516","sams+mams_disp",13.9421540431977,1.02971810797729,-1.15807639330022
"7517","sams+mams_disp",13.9441540431976,1.02981863526417,-1.15811075652214
"7518","sams+mams_disp",13.9461540431976,1.02992635719042,-1.1581529064818
"7519","sams+mams_disp",13.9481540431976,1.03003169486423,-1.15819830910098
"7520","sams+mams_disp",13.9501540431976,1.03013074334552,-1.15824513845698
"7521","sams+mams_disp",13.9521540431977,1.03022690179815,-1.15828560547084
"7522","sams+mams_disp",13.9541540431977,1.03031899136334,-1.15831368119278
"7523","sams+mams_disp",13.9561540431976,1.03040986155315,-1.15832981907437
"7524","sams+mams_disp",13.9581540431976,1.03050177606618,-1.15833914338297
"7525","sams+mams_disp",13.9601540431976,1.03059322046628,-1.1583519374825
"7526","sams+mams_disp",13.9621540431976,1.03068738659231,-1.15836951371462
"7527","sams+mams_disp",13.9641540431977,1.03078432265937,-1.15839050549357
"7528","sams+mams_disp",13.9661540431977,1.03088525767027,-1.15841822885239
"7529","sams+mams_disp",13.9681540431976,1.0309913589124,-1.15845158048603
"7530","sams+mams_disp",13.9701540431976,1.03109884487606,-1.15848927742953
"7531","sams+mams_disp",13.9721540431976,1.0312063857889,-1.1585295809794
"7532","sams+mams_disp",13.9741540431976,1.03130759218727,-1.15857199679666
"7533","sams+mams_disp",13.9761540431977,1.03140432131672,-1.15861251045926
"7534","sams+mams_disp",13.9781540431977,1.03150533385933,-1.15864081653563
"7535","sams+mams_disp",13.9801540431976,1.03160416465335,-1.15866076627787
"7536","sams+mams_disp",13.9821540431976,1.03169799022292,-1.15868235147539
"7537","sams+mams_disp",13.9841540431976,1.03178908921332,-1.1587077074583
"7538","sams+mams_disp",13.9861540431976,1.03188099723688,-1.15873201220378
"7539","sams+mams_disp",13.9881540431977,1.03198111530965,-1.15874577329154
"7540","sams+mams_disp",13.9901540431977,1.03208644204249,-1.1587541401196
"7541","sams+mams_disp",13.9921540431976,1.03219745621151,-1.15876850498221
"7542","sams+mams_disp",13.9941540431976,1.03231549337468,-1.15879238036918
"7543","sams+mams_disp",13.9961540431976,1.03243530049781,-1.15882851703216
"7544","sams+mams_disp",13.9981540431976,1.03255480047489,-1.15887444391749
"7545","sams+mams_disp",14.0001540431977,1.03266696788514,-1.15892373957209
"7546","sams+mams_disp",14.0021540431977,1.0327693215799,-1.15896547093687
"7547","sams+mams_disp",14.0041540431976,1.03286530122365,-1.1589895371633
"7548","sams+mams_disp",14.0061540431976,1.03295956150136,-1.15899939469466
"7549","sams+mams_disp",14.0081540431976,1.03305890749092,-1.15900652772814
"7550","sams+mams_disp",14.0101540431976,1.03316042217931,-1.15901851941188
"7551","sams+mams_disp",14.0121540431977,1.03326322612334,-1.15903114067639
"7552","sams+mams_disp",14.0141540431977,1.03336860618385,-1.15904215430342
"7553","sams+mams_disp",14.0161540431976,1.03347374756382,-1.15905855883288
"7554","sams+mams_disp",14.0181540431976,1.03358108512537,-1.15908222621482
"7555","sams+mams_disp",14.0201540431976,1.03369004944821,-1.15911064361024
"7556","sams+mams_disp",14.0221540431976,1.03379971624897,-1.15914165522597
"7557","sams+mams_disp",14.0241540431977,1.03391063662625,-1.15917580170856
"7558","sams+mams_disp",14.0261540431977,1.03401891576504,-1.15921314806984
"7559","sams+mams_disp",14.0281540431976,1.03412291435222,-1.15924730180541
"7560","sams+mams_disp",14.0301540431976,1.03422395926709,-1.159272630991
"7561","sams+mams_disp",14.0321540431976,1.03432195697244,-1.15928991998718
