"","variablename","time","x_disp","y_disp"
"6475","sams+mams_disp",11.9831549854279,-1.96847549266199,-3.21323118648945
"6476","sams+mams_disp",11.9851549854279,-1.96887314968554,-3.2138018348717
"6477","sams+mams_disp",11.9871549854278,-1.96927717071662,-3.21437493706214
"6478","sams+mams_disp",11.9891549854279,-1.96968635182441,-3.21494057368672
"6479","sams+mams_disp",11.9911549854279,-1.97009730879159,-3.21549697554033
"6480","sams+mams_disp",11.9931549854279,-1.97050586088752,-3.21604220672299
"6481","sams+mams_disp",11.9951549854279,-1.97091721630646,-3.21657522530434
"6482","sams+mams_disp",11.9971549854279,-1.97133336006398,-3.2171051714096
"6483","sams+mams_disp",11.9991549854279,-1.97174396738059,-3.2176385976485
"6484","sams+mams_disp",12.0011549854279,-1.97213914066193,-3.21817582406862
"6485","sams+mams_disp",12.0031549854279,-1.97252250182528,-3.21871376873152
"6486","sams+mams_disp",12.0051549854279,-1.97290617985924,-3.21925003287294
"6487","sams+mams_disp",12.0071549854279,-1.97329804250257,-3.21978953904801
"6488","sams+mams_disp",12.0091549854279,-1.9736961037758,-3.22033767023897
"6489","sams+mams_disp",12.0111549854279,-1.97409093425389,-3.22089373789666
"6490","sams+mams_disp",12.0131549854279,-1.97448118246788,-3.22145277750456
"6491","sams+mams_disp",12.0151549854279,-1.97487676192222,-3.22201086600491
"6492","sams+mams_disp",12.0171549854279,-1.97528112867438,-3.2225660397571
"6493","sams+mams_disp",12.0191549854279,-1.9756870610683,-3.22311312289116
"6494","sams+mams_disp",12.0211549854279,-1.97608771400786,-3.22364704319702
"6495","sams+mams_disp",12.0231549854279,-1.97648352817897,-3.22416893099675
"6496","sams+mams_disp",12.0251549854279,-1.97687928458982,-3.22468357103714
"6497","sams+mams_disp",12.0271549854279,-1.97727526867364,-3.22519816255766
"6498","sams+mams_disp",12.0291549854279,-1.97766726402075,-3.22572141935802
"6499","sams+mams_disp",12.0311549854279,-1.9780537909101,-3.2262571853635
"6500","sams+mams_disp",12.0331549854279,-1.97843463285611,-3.22680493260271
"6501","sams+mams_disp",12.0351549854279,-1.9788151272693,-3.22736074342273
"6502","sams+mams_disp",12.0371549854279,-1.97920429712165,-3.22791668384931
"6503","sams+mams_disp",12.0391549854279,-1.97959946551112,-3.22846676663239
"6504","sams+mams_disp",12.0411549854279,-1.9799949440212,-3.22900690376928
"6505","sams+mams_disp",12.0431549854279,-1.98038878476233,-3.22953992982866
"6506","sams+mams_disp",12.0451549854279,-1.98078068494383,-3.23007376582378
"6507","sams+mams_disp",12.0471549854279,-1.98117583395587,-3.23060795263089
"6508","sams+mams_disp",12.0491549854279,-1.98156944114724,-3.23114050863194
"6509","sams+mams_disp",12.0511549854279,-1.98195307707383,-3.23166844718229
"6510","sams+mams_disp",12.0531549854279,-1.98233128938287,-3.23218964164014
"6511","sams+mams_disp",12.0551549854279,-1.98271000129806,-3.23270976173074
"6512","sams+mams_disp",12.0571549854279,-1.98309179377314,-3.23323070426427
"6513","sams+mams_disp",12.0591549854279,-1.9834753857332,-3.23375645319266
"6514","sams+mams_disp",12.0611549854279,-1.98386289285654,-3.23429595092786
"6515","sams+mams_disp",12.0631549854279,-1.98425632137317,-3.23484946057451
"6516","sams+mams_disp",12.0651549854279,-1.98464808849577,-3.23540560163974
"6517","sams+mams_disp",12.0671549854279,-1.98503655539326,-3.23595233287221
"6518","sams+mams_disp",12.0691549854279,-1.98542277556531,-3.2364917614964
"6519","sams+mams_disp",12.0711549854279,-1.98580959273802,-3.23702621675057
"6520","sams+mams_disp",12.0731549854279,-1.98620467552151,-3.23755150677267
"6521","sams+mams_disp",12.0751549854279,-1.98660384125646,-3.23806864622244
"6522","sams+mams_disp",12.0771549854279,-1.98699863398002,-3.23857837085781
"6523","sams+mams_disp",12.0791549854279,-1.98738496553494,-3.23908745381406
"6524","sams+mams_disp",12.0811549854279,-1.98776105292757,-3.2396057628965
"6525","sams+mams_disp",12.0831549854279,-1.98812922012521,-3.24013178280601
"6526","sams+mams_disp",12.0851549854279,-1.98849451814075,-3.24066337901358
"6527","sams+mams_disp",12.0871549854279,-1.98886615798523,-3.2411990270973
"6528","sams+mams_disp",12.0891549854279,-1.98924905325846,-3.24173442273624
"6529","sams+mams_disp",12.0911549854279,-1.98963959168567,-3.24227102189554
"6530","sams+mams_disp",12.0931549854279,-1.99003264848469,-3.24281040086539
"6531","sams+mams_disp",12.0951549854279,-1.99042553855706,-3.24334888711284
"6532","sams+mams_disp",12.0971549854279,-1.99081744803203,-3.24388220601912
"6533","sams+mams_disp",12.0991549854279,-1.99120628244602,-3.24440737156544
"6534","sams+mams_disp",12.1011549854279,-1.99159125492876,-3.24492806123334
"6535","sams+mams_disp",12.1031549854279,-1.99197252555448,-3.24544651789388
"6536","sams+mams_disp",12.1051549854279,-1.992352384058,-3.24595671883308
"6537","sams+mams_disp",12.1071549854279,-1.99273347069772,-3.24646204154584
"6538","sams+mams_disp",12.1091549854279,-1.99311302274891,-3.2469716707651
"6539","sams+mams_disp",12.1111549854279,-1.99348930977193,-3.2474906756024
"6540","sams+mams_disp",12.1131549854279,-1.99386300436729,-3.24802282787614
"6541","sams+mams_disp",12.1151549854279,-1.99423736153578,-3.24856445851611
"6542","sams+mams_disp",12.1171549854279,-1.99461744048681,-3.24910873988134
"6543","sams+mams_disp",12.1191549854279,-1.9950032219343,-3.24964849836447
"6544","sams+mams_disp",12.1211549854279,-1.99539476807577,-3.25018031579803
"6545","sams+mams_disp",12.1231549854279,-1.99579228430763,-3.2507078191487
"6546","sams+mams_disp",12.1251549854279,-1.99619121912532,-3.25122914240265
"6547","sams+mams_disp",12.1271549854279,-1.99658482000535,-3.25174364527418
"6548","sams+mams_disp",12.1291549854279,-1.99697000600337,-3.25225551342828
"6549","sams+mams_disp",12.1311549854279,-1.99735258559134,-3.25276735660553
"6550","sams+mams_disp",12.1331549854279,-1.99773638463667,-3.25328297136253
"6551","sams+mams_disp",12.1351549854279,-1.99812029756733,-3.25380168438034
"6552","sams+mams_disp",12.1371549854279,-1.998502230402,-3.25432294960188
"6553","sams+mams_disp",12.1391549854279,-1.99887958482955,-3.2548492457492
"6554","sams+mams_disp",12.1411549854279,-1.99926010563986,-3.25538054780147
"6555","sams+mams_disp",12.1431549854279,-1.99964993398899,-3.25591494860874
"6556","sams+mams_disp",12.1451549854279,-2.00004435106606,-3.2564481847577
"6557","sams+mams_disp",12.1471549854279,-2.00043862070266,-3.25698095515984
"6558","sams+mams_disp",12.1491549854279,-2.00082974102716,-3.25751314596167
"6559","sams+mams_disp",12.1511549854279,-2.00122290673334,-3.25803748700798
"6560","sams+mams_disp",12.1531549854279,-2.00162250539437,-3.25855187645895
"6561","sams+mams_disp",12.1551549854279,-2.00202269575215,-3.2590568380367
"6562","sams+mams_disp",12.1571549854279,-2.00241811339577,-3.25955488903786
"6563","sams+mams_disp",12.1591549854279,-2.00280687793659,-3.26005596857681
"6564","sams+mams_disp",12.1611549854279,-2.00319309874689,-3.26056700486718
"6565","sams+mams_disp",12.1631549854279,-2.00358078828663,-3.26108640470323
"6566","sams+mams_disp",12.1651549854278,-2.0039696162824,-3.26161210983132
"6567","sams+mams_disp",12.1671549854279,-2.00435994386524,-3.26214520129423
"6568","sams+mams_disp",12.1691549854279,-2.00475121222229,-3.26268169405226
"6569","sams+mams_disp",12.1711549854278,-2.00514390302227,-3.26321447024899
"6570","sams+mams_disp",12.1731549854279,-2.00553835521723,-3.2637400669736
"6571","sams+mams_disp",12.1751549854279,-2.00593433014247,-3.26425702531668
"6572","sams+mams_disp",12.1771549854278,-2.0063304367927,-3.26476925904522
"6573","sams+mams_disp",12.1791549854279,-2.00672501994394,-3.26527977501824
"6574","sams+mams_disp",12.1811549854279,-2.0071191938469,-3.26578648679249
"6575","sams+mams_disp",12.1831549854278,-2.00751177578534,-3.26629010934629
"6576","sams+mams_disp",12.1851549854279,-2.00790184870818,-3.26679295312324
"6577","sams+mams_disp",12.1871549854279,-2.00828705730843,-3.26729711454857
"6578","sams+mams_disp",12.1891549854278,-2.00866656360782,-3.26780152859789
"6579","sams+mams_disp",12.1911549854279,-2.00904907621583,-3.2683056850253
"6580","sams+mams_disp",12.1931549854279,-2.00943875705906,-3.26881710798491
"6581","sams+mams_disp",12.1951549854278,-2.00983096447083,-3.26934166621778
"6582","sams+mams_disp",12.1971549854279,-2.01021997869509,-3.26987615268138
"6583","sams+mams_disp",12.1991549854279,-2.01060596607399,-3.27041025230938
"6584","sams+mams_disp",12.2011549854278,-2.01099359093516,-3.27093450553141
"6585","sams+mams_disp",12.2031549854279,-2.0113821806779,-3.27144541414955
"6586","sams+mams_disp",12.2051549854279,-2.01177220588152,-3.27194370527461
"6587","sams+mams_disp",12.2071549854278,-2.01216133727485,-3.27243716548701
"6588","sams+mams_disp",12.2091549854279,-2.0125484133561,-3.27293155984938
"6589","sams+mams_disp",12.2111549854279,-2.01293978501718,-3.27342857508871
"6590","sams+mams_disp",12.2131549854278,-2.01333167605256,-3.2739311668005
"6591","sams+mams_disp",12.2151549854279,-2.01372142113203,-3.27443669894018
"6592","sams+mams_disp",12.2171549854279,-2.01410947203097,-3.27494621032665
"6593","sams+mams_disp",12.2191549854278,-2.01449379455469,-3.27546376882981
"6594","sams+mams_disp",12.2211549854279,-2.01488209299244,-3.27598667859865
"6595","sams+mams_disp",12.2231549854279,-2.01527629884068,-3.27651122707689
"6596","sams+mams_disp",12.2251549854278,-2.01567520575788,-3.27703085378532
"6597","sams+mams_disp",12.2271549854279,-2.01608000417449,-3.27754411001136
"6598","sams+mams_disp",12.2291549854279,-2.01648167449339,-3.27805553580255
"6599","sams+mams_disp",12.2311549854278,-2.01687677897877,-3.27856366444138
"6600","sams+mams_disp",12.2331549854279,-2.01726924860708,-3.27906661802058
"6601","sams+mams_disp",12.2351549854279,-2.01766024584414,-3.27956086649523
"6602","sams+mams_disp",12.2371549854278,-2.01804979913682,-3.2800457782082
"6603","sams+mams_disp",12.2391549854279,-2.01843597216702,-3.28053097708204
"6604","sams+mams_disp",12.2411549854279,-2.01881981023792,-3.28102400012769
"6605","sams+mams_disp",12.2431549854279,-2.01920482581902,-3.28152709750745
"6606","sams+mams_disp",12.2451549854279,-2.01959395906662,-3.2820403024581
"6607","sams+mams_disp",12.2471549854279,-2.01998552823831,-3.28256074899035
"6608","sams+mams_disp",12.2491549854279,-2.02037581595055,-3.28308346916696
"6609","sams+mams_disp",12.2511549854279,-2.02076653335692,-3.28360339928286
"6610","sams+mams_disp",12.2531549854279,-2.0211580917322,-3.28411579285011
"6611","sams+mams_disp",12.2551549854279,-2.02155210821049,-3.28461645734206
"6612","sams+mams_disp",12.2571549854279,-2.02194929733941,-3.28510731185457
"6613","sams+mams_disp",12.2591549854279,-2.02234553576447,-3.28559404610515
"6614","sams+mams_disp",12.2611549854279,-2.02274202982725,-3.28608085798495
"6615","sams+mams_disp",12.2631549854279,-2.02313773181389,-3.28657048382456
"6616","sams+mams_disp",12.2651549854279,-2.02352943252813,-3.28706294843324
"6617","sams+mams_disp",12.2671549854279,-2.02391737208098,-3.28755817112964
"6618","sams+mams_disp",12.2691549854279,-2.02430025445065,-3.28805575639915
"6619","sams+mams_disp",12.2711549854279,-2.02468386303716,-3.28855591249104
"6620","sams+mams_disp",12.2731549854279,-2.02507558680311,-3.28906256725743
"6621","sams+mams_disp",12.2751549854279,-2.02547365046898,-3.28957470386067
"6622","sams+mams_disp",12.2771549854279,-2.02587260139011,-3.29008739038302
"6623","sams+mams_disp",12.2791549854279,-2.02626688615214,-3.29059999129517
"6624","sams+mams_disp",12.2811549854279,-2.0266581397288,-3.29110919875419
"6625","sams+mams_disp",12.2831549854279,-2.0270519377133,-3.29160930432782
"6626","sams+mams_disp",12.2851549854279,-2.02744672131187,-3.29209919915678
"6627","sams+mams_disp",12.2871549854279,-2.02784001998343,-3.29258065826288
"6628","sams+mams_disp",12.2891549854279,-2.02823276476129,-3.29305890930931
"6629","sams+mams_disp",12.2911549854279,-2.02862600866292,-3.29354090965867
"6630","sams+mams_disp",12.2931549854279,-2.02902022708914,-3.29403079581132
"6631","sams+mams_disp",12.2951549854279,-2.02941441861244,-3.29452857724938
"6632","sams+mams_disp",12.2971549854279,-2.02980540682265,-3.29503154756645
"6633","sams+mams_disp",12.2991549854279,-2.03019142656544,-3.29553893969627
"6634","sams+mams_disp",12.3011549854279,-2.03057716627622,-3.29604936480372
"6635","sams+mams_disp",12.3031549854279,-2.03096504490612,-3.29655762202626
"6636","sams+mams_disp",12.3051549854279,-2.03135666464279,-3.29705913120907
"6637","sams+mams_disp",12.3071549854279,-2.03175705673099,-3.29755410601597
"6638","sams+mams_disp",12.3091549854279,-2.03216057132635,-3.29804649366954
"6639","sams+mams_disp",12.3111549854279,-2.032561655979,-3.29853658491658
"6640","sams+mams_disp",12.3131549854279,-2.0329612595617,-3.29902134782639
"6641","sams+mams_disp",12.3151549854279,-2.03335873695632,-3.29950195312714
"6642","sams+mams_disp",12.3171549854279,-2.0337581647489,-3.29998266968309
"6643","sams+mams_disp",12.3191549854279,-2.03415887950001,-3.30046586682526
"6644","sams+mams_disp",12.3211549854279,-2.03455740200876,-3.30095128285248
"6645","sams+mams_disp",12.3231549854279,-2.03495611940432,-3.30144154562494
"6646","sams+mams_disp",12.3251549854279,-2.0353545234997,-3.3019433038214
"6647","sams+mams_disp",12.3271549854279,-2.03575173822666,-3.30245503908376
"6648","sams+mams_disp",12.3291549854279,-2.03614732338132,-3.30296740973691
"6649","sams+mams_disp",12.3311549854279,-2.036545296245,-3.30347662036287
"6650","sams+mams_disp",12.3331549854279,-2.03695085826177,-3.30397936247428
"6651","sams+mams_disp",12.3351549854279,-2.03735806740387,-3.3044686708867
"6652","sams+mams_disp",12.3371549854279,-2.03776233166606,-3.30494484961154
"6653","sams+mams_disp",12.3391549854279,-2.0381651780202,-3.30541468243551
"6654","sams+mams_disp",12.3411549854279,-2.03856847769393,-3.30588500417377
"6655","sams+mams_disp",12.3431549854279,-2.03896975773523,-3.30636034351985
"6656","sams+mams_disp",12.3451549854279,-2.03936105156471,-3.30684184386669
"6657","sams+mams_disp",12.3471549854279,-2.03974240016525,-3.30733136184614
"6658","sams+mams_disp",12.3491549854279,-2.04011984778067,-3.30782880934585
"6659","sams+mams_disp",12.3511549854279,-2.04050128481064,-3.30833034953398
"6660","sams+mams_disp",12.3531549854279,-2.04089266726531,-3.30883367094138
"6661","sams+mams_disp",12.3551549854279,-2.04128921365395,-3.30933729340337
"6662","sams+mams_disp",12.3571549854279,-2.04168917762586,-3.30983928688271
"6663","sams+mams_disp",12.3591549854279,-2.04209392463247,-3.31033606234452
"6664","sams+mams_disp",12.3611549854279,-2.04249956178742,-3.31082388564051
"6665","sams+mams_disp",12.3631549854279,-2.04290244692262,-3.31130357221831
"6666","sams+mams_disp",12.3651549854279,-2.04330097013608,-3.31177810914089
"6667","sams+mams_disp",12.3671549854279,-2.04369983143487,-3.31225046633518
"6668","sams+mams_disp",12.3691549854279,-2.04409762101014,-3.31272323375623
"6669","sams+mams_disp",12.3711549854279,-2.04448819095602,-3.313198583323
"6670","sams+mams_disp",12.3731549854279,-2.04487584495121,-3.31368205276502
"6671","sams+mams_disp",12.3751549854279,-2.04526240070425,-3.31417604799006
"6672","sams+mams_disp",12.3771549854279,-2.04565119614584,-3.3146771304128
"6673","sams+mams_disp",12.3791549854279,-2.04604598096344,-3.31518666824537
"6674","sams+mams_disp",12.3811549854279,-2.04644126538684,-3.31570199569419
"6675","sams+mams_disp",12.3831549854279,-2.04683796019926,-3.31621181798679
"6676","sams+mams_disp",12.3851549854279,-2.04723703789915,-3.31670960795335
"6677","sams+mams_disp",12.3871549854279,-2.04763437850709,-3.31719371998118
"6678","sams+mams_disp",12.3891549854279,-2.04803025009903,-3.31766935734495
"6679","sams+mams_disp",12.3911549854279,-2.04842549402835,-3.31814348740462
"6680","sams+mams_disp",12.3931549854279,-2.04882001434685,-3.31861662543706
"6681","sams+mams_disp",12.3951549854279,-2.04921126626183,-3.31909351787529
"6682","sams+mams_disp",12.3971549854279,-2.04959738674224,-3.31957972160292
"6683","sams+mams_disp",12.3991549854279,-2.04997931839321,-3.32007255434608
"6684","sams+mams_disp",12.4011549854279,-2.05036104667407,-3.32056847214999
"6685","sams+mams_disp",12.4031549854279,-2.05074794322814,-3.3210685643767
"6686","sams+mams_disp",12.4051549854279,-2.0511397718015,-3.32157263704696
"6687","sams+mams_disp",12.4071549854279,-2.0515371307434,-3.32207739759005
"6688","sams+mams_disp",12.4091549854279,-2.05193812230796,-3.32258161828481
"6689","sams+mams_disp",12.4111549854279,-2.05233706386478,-3.32308407827904
"6690","sams+mams_disp",12.4131549854279,-2.05273410295202,-3.3235845633275
"6691","sams+mams_disp",12.4151549854278,-2.05312769716894,-3.32408013370604
"6692","sams+mams_disp",12.4171549854279,-2.05351812905604,-3.32456470952361
"6693","sams+mams_disp",12.4191549854279,-2.05391024278332,-3.32504136270676
"6694","sams+mams_disp",12.4211549854278,-2.05430186626097,-3.32551665479743
"6695","sams+mams_disp",12.4231549854279,-2.05469242958683,-3.32599560417183
"6696","sams+mams_disp",12.4251549854279,-2.05508762744517,-3.32648536398718
"6697","sams+mams_disp",12.4271549854278,-2.05548566141288,-3.32698836038656
"6698","sams+mams_disp",12.4291549854279,-2.05588218634594,-3.32750047991847
"6699","sams+mams_disp",12.4311549854279,-2.05627800840065,-3.32801632336669
"6700","sams+mams_disp",12.4331549854278,-2.05667198584363,-3.32852979577549
"6701","sams+mams_disp",12.4351549854279,-2.05706793923873,-3.32903552833094
"6702","sams+mams_disp",12.4371549854279,-2.0574714229646,-3.32953606109018
"6703","sams+mams_disp",12.4391549854278,-2.057876829124,-3.33003467043439
