"","variablename","time","x_disp","y_disp"
"11622","sams+mams_disp",21.4041539325714,9.10764148808101,1.54836225426187
"11623","sams+mams_disp",21.4061539325714,9.10840094073766,1.54859902642593
"11624","sams+mams_disp",21.4081539325714,9.10916689777675,1.54883741411416
"11625","sams+mams_disp",21.4101539325714,9.10993985689224,1.54907961988585
"11626","sams+mams_disp",21.4121539325714,9.1107152019061,1.54932215323127
"11627","sams+mams_disp",21.4141539325714,9.11149219817278,1.5495644889792
"11628","sams+mams_disp",21.4161539325714,9.11227668692825,1.54980744768761
"11629","sams+mams_disp",21.4181539325714,9.11306703136324,1.55005011211472
"11630","sams+mams_disp",21.4201539325714,9.11385717174095,1.55029248941704
"11631","sams+mams_disp",21.4221539325714,9.11464405440097,1.55053703816849
"11632","sams+mams_disp",21.4241539325714,9.1154252127205,1.55078331966579
"11633","sams+mams_disp",21.4261539325714,9.11620036022251,1.55103050737126
"11634","sams+mams_disp",21.4281539325714,9.11696851899673,1.55128102163651
"11635","sams+mams_disp",21.4301539325714,9.11772785072882,1.55153193933165
"11636","sams+mams_disp",21.4321539325714,9.11847897887357,1.55177736457933
"11637","sams+mams_disp",21.4341539325714,9.1192277543788,1.55201691582204
"11638","sams+mams_disp",21.4361539325714,9.11999102845865,1.55225658642683
"11639","sams+mams_disp",21.4381539325714,9.12077619612785,1.55249912653233
"11640","sams+mams_disp",21.4401539325714,9.12156915441847,1.55273735385936
"11641","sams+mams_disp",21.4421539325714,9.12236480742266,1.5529732185059
"11642","sams+mams_disp",21.4441539325714,9.1231642058828,1.5532160590793
"11643","sams+mams_disp",21.4461539325714,9.12395698075321,1.55346262926943
"11644","sams+mams_disp",21.4481539325714,9.12473987395392,1.55370921266291
"11645","sams+mams_disp",21.4501539325714,9.12551489860132,1.55395801601708
"11646","sams+mams_disp",21.4521539325714,9.12627844264648,1.55421058865194
"11647","sams+mams_disp",21.4541539325714,9.12702983456408,1.55446720806674
"11648","sams+mams_disp",21.4561539325714,9.12777588233126,1.55472211536864
"11649","sams+mams_disp",21.4581539325714,9.12852587948518,1.55496807227131
"11650","sams+mams_disp",21.4601539325714,9.12928183039881,1.55520459576934
"11651","sams+mams_disp",21.4621539325714,9.13004395551448,1.55543909815668
"11652","sams+mams_disp",21.4641539325714,9.13081535462165,1.55567975421809
"11653","sams+mams_disp",21.4661539325714,9.13159629089298,1.55592600885426
"11654","sams+mams_disp",21.4681539325714,9.13238621759326,1.55617264942823
"11655","sams+mams_disp",21.4701539325714,9.13317860108482,1.55641325473231
"11656","sams+mams_disp",21.4721539325714,9.13396529714188,1.55664457856444
"11657","sams+mams_disp",21.4741539325714,9.1347471880179,1.55687779165275
"11658","sams+mams_disp",21.4761539325714,9.13552154100295,1.55712583310495
"11659","sams+mams_disp",21.4781539325714,9.13628203513357,1.55738588402448
"11660","sams+mams_disp",21.4801539325714,9.13703185468463,1.55764831527246
"11661","sams+mams_disp",21.4821539325714,9.13777554494125,1.5579039093867
"11662","sams+mams_disp",21.4841539325714,9.13851764585069,1.55814939002983
"11663","sams+mams_disp",21.4861539325714,9.13926829144852,1.55839048770056
"11664","sams+mams_disp",21.4881539325714,9.14003056549916,1.55862671705486
"11665","sams+mams_disp",21.4901539325714,9.14080168528301,1.55885556871577
"11666","sams+mams_disp",21.4921539325714,9.14158241797759,1.55908406473746
"11667","sams+mams_disp",21.4941539325714,9.1423693875125,1.55931632152192
"11668","sams+mams_disp",21.4961539325714,9.14315752857045,1.55954996765934
"11669","sams+mams_disp",21.4981539325714,9.14394456243896,1.55978510381899
"11670","sams+mams_disp",21.5001539325714,9.14472844298543,1.56002919323584
"11671","sams+mams_disp",21.5021539325714,9.14550747124879,1.56028650925242
"11672","sams+mams_disp",21.5041539325714,9.14627527625135,1.56054391804126
"11673","sams+mams_disp",21.5061539325714,9.1470288558019,1.56078706486306
"11674","sams+mams_disp",21.5081539325714,9.14777367288778,1.56101854472175
"11675","sams+mams_disp",21.5101539325714,9.14851586396311,1.56124910703804
"11676","sams+mams_disp",21.5121539325714,9.14926333679092,1.56148259324672
"11677","sams+mams_disp",21.5141539325714,9.15002028802979,1.56171542345018
"11678","sams+mams_disp",21.5161539325714,9.15078802527932,1.56194764593537
"11679","sams+mams_disp",21.5181539325714,9.15156819651557,1.56218054515939
"11680","sams+mams_disp",21.5201539325714,9.15235495613316,1.56240949930902
"11681","sams+mams_disp",21.5221539325714,9.15314180788234,1.56263115520378
"11682","sams+mams_disp",21.5241539325714,9.15392616132553,1.56285235297869
"11683","sams+mams_disp",21.5261539325714,9.15470558577061,1.5630829658447
"11684","sams+mams_disp",21.5281539325714,9.15547766023504,1.563320758622
"11685","sams+mams_disp",21.5301539325714,9.15624045754736,1.56355949644398
"11686","sams+mams_disp",21.5321539325714,9.15699708186643,1.56380056233994
"11687","sams+mams_disp",21.5341539325714,9.1577494297755,1.56404221349145
"11688","sams+mams_disp",21.5361539325714,9.15849728568816,1.56427685409011
"11689","sams+mams_disp",21.5381539325714,9.15924808928872,1.56449932250273
"11690","sams+mams_disp",21.5401539325714,9.16001055970074,1.5647130212962
"11691","sams+mams_disp",21.5421539325714,9.16078802929126,1.56492782057162
"11692","sams+mams_disp",21.5441539325714,9.16157522249675,1.56514667361497
"11693","sams+mams_disp",21.5461539325714,9.1623629171572,1.5653687500031
"11694","sams+mams_disp",21.5481539325714,9.16314917201986,1.56559635223931
"11695","sams+mams_disp",21.5501539325714,9.16393205214515,1.56582659980882
"11696","sams+mams_disp",21.5521539325714,9.16470747643691,1.56605458064657
"11697","sams+mams_disp",21.5541539325714,9.16547475006548,1.56628142141912
"11698","sams+mams_disp",21.5561539325714,9.16623358267094,1.56651054199049
"11699","sams+mams_disp",21.5581539325714,9.16698534934709,1.56674083426476
"11700","sams+mams_disp",21.5601539325714,9.16773371992296,1.56697028477857
"11701","sams+mams_disp",21.5621539325714,9.16848388304871,1.56719948199309
"11702","sams+mams_disp",21.5641539325714,9.16924007519881,1.56742370913377
"11703","sams+mams_disp",21.5661539325714,9.17000480912283,1.56763917127394
"11704","sams+mams_disp",21.5681539325714,9.17077944680402,1.56785019506472
"11705","sams+mams_disp",21.5701539325714,9.17156108753235,1.56806089337735
"11706","sams+mams_disp",21.5721539325714,9.17234712581594,1.56827226655337
"11707","sams+mams_disp",21.5741539325714,9.17313423511212,1.568482820842
"11708","sams+mams_disp",21.5761539325714,9.17391674898472,1.56869617653002
"11709","sams+mams_disp",21.5781539325714,9.17469070335498,1.56892137279031
"11710","sams+mams_disp",21.5801539325714,9.17545298823737,1.56915788498647
"11711","sams+mams_disp",21.5821539325714,9.17620654124564,1.56939537336703
"11712","sams+mams_disp",21.5841539325714,9.17695624755713,1.56962432712962
"11713","sams+mams_disp",21.5861539325714,9.17770371193335,1.56984440503122
"11714","sams+mams_disp",21.5881539325714,9.17845282221995,1.57006133388687
"11715","sams+mams_disp",21.5901539325714,9.17920645096669,1.5702751749812
"11716","sams+mams_disp",21.5921539325714,9.17996718375752,1.57048264005711
"11717","sams+mams_disp",21.5941539325714,9.18073842822181,1.57068526383484
"11718","sams+mams_disp",21.5961539325714,9.18151875051493,1.57088852468018
"11719","sams+mams_disp",21.5981539325714,9.18230354319769,1.5710978081904
"11720","sams+mams_disp",21.6001539325714,9.18308775357454,1.57131416388009
"11721","sams+mams_disp",21.6021539325714,9.18386684267125,1.57152990571033
"11722","sams+mams_disp",21.6041539325714,9.18464048953736,1.57173896418883
"11723","sams+mams_disp",21.6061539325714,9.1854109719146,1.57194938803466
"11724","sams+mams_disp",21.6081539325714,9.18617585862435,1.57217101614801
"11725","sams+mams_disp",21.6101539325714,9.18693235092197,1.57240217232523
"11726","sams+mams_disp",21.6121539325714,9.18768155296049,1.57262951609603
"11727","sams+mams_disp",21.6141539325714,9.18842691267166,1.5728424825142
"11728","sams+mams_disp",21.6161539325714,9.18917813631471,1.57304622703642
"11729","sams+mams_disp",21.6181539325714,9.18994193184283,1.57324663084146
"11730","sams+mams_disp",21.6201539325714,9.19071608997925,1.57344424731193
"11731","sams+mams_disp",21.6221539325714,9.19149716619088,1.57364044205662
"11732","sams+mams_disp",21.6241539325714,9.19228207865247,1.57383751570523
"11733","sams+mams_disp",21.6261539325714,9.19306921871734,1.57404004390712
"11734","sams+mams_disp",21.6281539325714,9.193854111991,1.57424738496179
"11735","sams+mams_disp",21.6301539325714,9.19462982813647,1.57445685707989
"11736","sams+mams_disp",21.6321539325714,9.19539601221178,1.57467143134285
"11737","sams+mams_disp",21.6341539325714,9.19615467441886,1.57488964544517
"11738","sams+mams_disp",21.6361539325714,9.19690786671698,1.57510449415238
"11739","sams+mams_disp",21.6381539325714,9.19766155318618,1.57531275580662
"11740","sams+mams_disp",21.6401539325714,9.19841861802723,1.57551424576031
"11741","sams+mams_disp",21.6421539325714,9.19917684273572,1.57571059905505
"11742","sams+mams_disp",21.6441539325714,9.19993725620462,1.57590633260743
"11743","sams+mams_disp",21.6461539325714,9.2007054292156,1.57610266975958
"11744","sams+mams_disp",21.6481539325714,9.20148449165986,1.57629841106675
"11745","sams+mams_disp",21.6501539325714,9.20226845954716,1.57649402502974
"11746","sams+mams_disp",21.6521539325714,9.2030473046948,1.5766895767357
"11747","sams+mams_disp",21.6541539325714,9.20381826477761,1.57688695691352
"11748","sams+mams_disp",21.6561539325714,9.2045839394631,1.57708622840145
"11749","sams+mams_disp",21.6581539325714,9.20534739746368,1.57728752448449
"11750","sams+mams_disp",21.6601539325714,9.20611037803823,1.57749532873013
"11751","sams+mams_disp",21.6621539325714,9.20686990909955,1.57770756855808
"11752","sams+mams_disp",21.6641539325714,9.20762562842407,1.57791818960453
"11753","sams+mams_disp",21.6661539325714,9.20838376520822,1.57812410310201
"11754","sams+mams_disp",21.6681539325714,9.2091487147035,1.57832353057907
"11755","sams+mams_disp",21.6701539325714,9.20991982189385,1.57851524299053
"11756","sams+mams_disp",21.6721539325714,9.21069457402743,1.5786972625118
"11757","sams+mams_disp",21.6741539325714,9.21147275891654,1.57887555114531
"11758","sams+mams_disp",21.6761539325714,9.2122545746676,1.57906202944146
"11759","sams+mams_disp",21.6781539325714,9.2130349486794,1.57925854695877
"11760","sams+mams_disp",21.6801539325714,9.21380868210573,1.57945824384915
"11761","sams+mams_disp",21.6821539325714,9.21457567783482,1.57965747067196
"11762","sams+mams_disp",21.6841539325714,9.21533402714821,1.57985716300659
"11763","sams+mams_disp",21.6861539325714,9.21608373198964,1.58005559325801
"11764","sams+mams_disp",21.6881539325714,9.2168322810869,1.58024820864614
"11765","sams+mams_disp",21.6901539325714,9.2175824455063,1.58043307662566
"11766","sams+mams_disp",21.6921539325714,9.21833484190296,1.58061554060632
"11767","sams+mams_disp",21.6941539325714,9.21909355088881,1.58080376073024
"11768","sams+mams_disp",21.6961539325714,9.21985641708195,1.58099541699059
"11769","sams+mams_disp",21.6981539325714,9.22062240673346,1.5811840715999
"11770","sams+mams_disp",21.7001539325714,9.2213948235636,1.58137132872307
"11771","sams+mams_disp",21.7021539325714,9.22217216040685,1.58155974964955
"11772","sams+mams_disp",21.7041539325714,9.22294880763865,1.58174377989483
"11773","sams+mams_disp",21.7061539325714,9.22371882205538,1.58191749789358
"11774","sams+mams_disp",21.7081539325714,9.22448558312383,1.582090724291
"11775","sams+mams_disp",21.7101539325714,9.22525410809309,1.58227825053278
"11776","sams+mams_disp",21.7121539325714,9.22601834936844,1.58247820257948
"11777","sams+mams_disp",21.7141539325714,9.2267741073791,1.58267594341528
"11778","sams+mams_disp",21.7161539325714,9.22752467856143,1.58286150300344
"11779","sams+mams_disp",21.7181539325714,9.22827693255554,1.58303889302341
"11780","sams+mams_disp",21.7201539325714,9.22903508981092,1.58321462244447
"11781","sams+mams_disp",21.7221539325714,9.22979737416497,1.58338724705646
"11782","sams+mams_disp",21.7241539325714,9.23056315633855,1.58355571422381
"11783","sams+mams_disp",21.7261539325714,9.23133149143985,1.58372576829348
"11784","sams+mams_disp",21.7281539325714,9.23210143311988,1.58390296517622
"11785","sams+mams_disp",21.7301539325714,9.23287089009227,1.58408381172893
"11786","sams+mams_disp",21.7321539325714,9.23363524423751,1.5842621361471
"11787","sams+mams_disp",21.7341539325714,9.23439722534877,1.58443676038538
"11788","sams+mams_disp",21.7361539325714,9.23516173705416,1.5846093779592
"11789","sams+mams_disp",21.7381539325714,9.23593019037815,1.58478363812514
"11790","sams+mams_disp",21.7401539325714,9.23670149281877,1.58496000924431
"11791","sams+mams_disp",21.7421539325714,9.23747176187277,1.58513927010839
"11792","sams+mams_disp",21.7441539325714,9.23823814490063,1.58532602301506
"11793","sams+mams_disp",21.7461539325714,9.23899529496168,1.58551625226902
"11794","sams+mams_disp",21.7481539325714,9.2397464657642,1.5856992932139
"11795","sams+mams_disp",21.7501539325714,9.24050222737244,1.58586616561884
"11796","sams+mams_disp",21.7521539325714,9.24126150476668,1.58601637087845
"11797","sams+mams_disp",21.7541539325714,9.24202588571265,1.58616492001397
"11798","sams+mams_disp",21.7561539325714,9.24279652583257,1.5863257675892
"11799","sams+mams_disp",21.7581539325714,9.24356561447745,1.58649734218116
"11800","sams+mams_disp",21.7601539325714,9.2443338445355,1.58666973945789
"11801","sams+mams_disp",21.7621539325714,9.24510146703727,1.58683913084192
"11802","sams+mams_disp",21.7641539325714,9.24586655432477,1.58701385697842
"11803","sams+mams_disp",21.7661539325714,9.24663193233451,1.58719649659361
"11804","sams+mams_disp",21.7681539325714,9.24739567195582,1.58737716891645
"11805","sams+mams_disp",21.7701539325714,9.24815678459585,1.58755186729587
"11806","sams+mams_disp",21.7721539325714,9.2489162743837,1.58772483347743
"11807","sams+mams_disp",21.7741539325714,9.24967255792306,1.58789706582533
"11808","sams+mams_disp",21.7761539325714,9.25042778962281,1.58806587390682
"11809","sams+mams_disp",21.7781539325714,9.25118719697599,1.5882315643901
"11810","sams+mams_disp",21.7801539325714,9.25195491157948,1.58839861970613
"11811","sams+mams_disp",21.7821539325714,9.25273177441593,1.58856940969631
"11812","sams+mams_disp",21.7841539325714,9.25351145820644,1.58873886362096
"11813","sams+mams_disp",21.7861539325714,9.25428684227573,1.58890096880038
"11814","sams+mams_disp",21.7881539325714,9.25505840149765,1.5890594708145
"11815","sams+mams_disp",21.7901539325714,9.25582584114058,1.58922501284658
"11816","sams+mams_disp",21.7921539325714,9.25658396624345,1.58939991553248
"11817","sams+mams_disp",21.7941539325714,9.25733071610817,1.58957691090882
"11818","sams+mams_disp",21.7961539325714,9.25807004413088,1.58975342775982
"11819","sams+mams_disp",21.7981539325714,9.25880704961809,1.58992822925671
"11820","sams+mams_disp",21.8001539325714,9.25954535141614,1.59009648813923
"11821","sams+mams_disp",21.8021539325714,9.26029210661522,1.59025623980968
"11822","sams+mams_disp",21.8041539325714,9.26105282238796,1.59040867259294
"11823","sams+mams_disp",21.8061539325714,9.26182490926522,1.59056130776265
"11824","sams+mams_disp",21.8081539325714,9.26260644201929,1.59072229488098
"11825","sams+mams_disp",21.8101539325714,9.26339386541283,1.59089141922865
"11826","sams+mams_disp",21.8121539325714,9.26417491576299,1.5910644967123
"11827","sams+mams_disp",21.8141539325714,9.26494517596886,1.59123913091661
"11828","sams+mams_disp",21.8161539325714,9.26571282813294,1.59141556950048
"11829","sams+mams_disp",21.8181539325714,9.26647627040594,1.59158712783674
"11830","sams+mams_disp",21.8201539325714,9.26723029374326,1.59174826225351
"11831","sams+mams_disp",21.8221539325714,9.26797902099839,1.59190703686415
"11832","sams+mams_disp",21.8241539325714,9.26872362576004,1.59207263886697
"11833","sams+mams_disp",21.8261539325714,9.26946813668441,1.59224941141692
"11834","sams+mams_disp",21.8281539325714,9.27021978952273,1.59242942605034
"11835","sams+mams_disp",21.8301539325714,9.27097892950511,1.59259957377636
"11836","sams+mams_disp",21.8321539325714,9.27174619368113,1.59276085757326
"11837","sams+mams_disp",21.8341539325714,9.27251960438313,1.5929178871269
"11838","sams+mams_disp",21.8361539325714,9.27329487366971,1.59307368415412
