"","variablename","time","x_disp","y_disp"
"9452","sams+mams_disp",17.777154209137,-1.98201875148061,-6.89419880302285
"9453","sams+mams_disp",17.7791542091369,-1.98217449594265,-6.89484086468049
"9454","sams+mams_disp",17.781154209137,-1.98233616709959,-6.89548276765413
"9455","sams+mams_disp",17.783154209137,-1.98249983874709,-6.89612103956044
"9456","sams+mams_disp",17.785154209137,-1.98266072087808,-6.896755124152
"9457","sams+mams_disp",17.787154209137,-1.98281655711371,-6.89738986189989
"9458","sams+mams_disp",17.789154209137,-1.98296646665544,-6.89802705916576
"9459","sams+mams_disp",17.7911542091369,-1.98310795229224,-6.89866384996517
"9460","sams+mams_disp",17.793154209137,-1.98324056537135,-6.89929952586576
"9461","sams+mams_disp",17.795154209137,-1.98336666860645,-6.89993023887545
"9462","sams+mams_disp",17.797154209137,-1.98349383521075,-6.90055565778083
"9463","sams+mams_disp",17.799154209137,-1.98362913341958,-6.90117931806396
"9464","sams+mams_disp",17.801154209137,-1.98377144257066,-6.90180222466825
"9465","sams+mams_disp",17.8031542091369,-1.9839193443556,-6.90242982979342
"9466","sams+mams_disp",17.805154209137,-1.98407459794121,-6.90306645190853
"9467","sams+mams_disp",17.807154209137,-1.98423740628983,-6.90371056477387
"9468","sams+mams_disp",17.809154209137,-1.98440462542897,-6.9043611442072
"9469","sams+mams_disp",17.811154209137,-1.98457115896429,-6.90501547494019
"9470","sams+mams_disp",17.813154209137,-1.98473311759519,-6.90566615848655
"9471","sams+mams_disp",17.8151542091369,-1.98489023669632,-6.90630834791726
"9472","sams+mams_disp",17.817154209137,-1.98504176657013,-6.90694097240985
"9473","sams+mams_disp",17.819154209137,-1.98518477106013,-6.90756599839413
"9474","sams+mams_disp",17.821154209137,-1.98532082482147,-6.9081921057305
"9475","sams+mams_disp",17.823154209137,-1.985453385009,-6.90882373734851
"9476","sams+mams_disp",17.825154209137,-1.98558535621796,-6.90945806510185
"9477","sams+mams_disp",17.8271542091369,-1.98572273166624,-6.91009470075343
"9478","sams+mams_disp",17.829154209137,-1.98586802313494,-6.9107327672896
"9479","sams+mams_disp",17.831154209137,-1.98602006674494,-6.91136894578229
"9480","sams+mams_disp",17.833154209137,-1.98618085521591,-6.91200453367807
"9481","sams+mams_disp",17.835154209137,-1.98634774761178,-6.91264474837145
"9482","sams+mams_disp",17.837154209137,-1.98651280169837,-6.91329044007791
"9483","sams+mams_disp",17.839154209137,-1.98667268413333,-6.91394040411702
"9484","sams+mams_disp",17.841154209137,-1.98682310454276,-6.9145906285968
"9485","sams+mams_disp",17.843154209137,-1.98696195367151,-6.91523435859362
"9486","sams+mams_disp",17.845154209137,-1.98709417010761,-6.91587059748337
"9487","sams+mams_disp",17.847154209137,-1.98722263902486,-6.91649934461516
"9488","sams+mams_disp",17.849154209137,-1.98735405915341,-6.91712251112495
"9489","sams+mams_disp",17.851154209137,-1.98749266939569,-6.91774350746173
"9490","sams+mams_disp",17.853154209137,-1.98763446148766,-6.91836614326103
"9491","sams+mams_disp",17.855154209137,-1.98778203315308,-6.91900090773684
"9492","sams+mams_disp",17.857154209137,-1.98793831860701,-6.91965149537912
"9493","sams+mams_disp",17.859154209137,-1.9881011979117,-6.92031090865013
"9494","sams+mams_disp",17.8611542091369,-1.98826645546907,-6.92096985240275
"9495","sams+mams_disp",17.863154209137,-1.98842956444243,-6.92162204939204
"9496","sams+mams_disp",17.865154209137,-1.98858938571878,-6.92226641005566
"9497","sams+mams_disp",17.867154209137,-1.98874440970464,-6.92290226508976
"9498","sams+mams_disp",17.869154209137,-1.98889531132175,-6.92353544629368
"9499","sams+mams_disp",17.871154209137,-1.98903984584684,-6.92417229271348
"9500","sams+mams_disp",17.8731542091369,-1.98917458574259,-6.92481418165579
"9501","sams+mams_disp",17.875154209137,-1.98930599084157,-6.92546093729977
"9502","sams+mams_disp",17.877154209137,-1.98944084192906,-6.92610399145971
"9503","sams+mams_disp",17.879154209137,-1.98958221840009,-6.92673858838441
"9504","sams+mams_disp",17.881154209137,-1.98972794593553,-6.92736832574458
"9505","sams+mams_disp",17.883154209137,-1.98987507964003,-6.92799835934851
"9506","sams+mams_disp",17.8851542091369,-1.9900277986945,-6.92863672244137
"9507","sams+mams_disp",17.887154209137,-1.99018596228839,-6.92928528320769
"9508","sams+mams_disp",17.889154209137,-1.99034592438124,-6.92994098330536
"9509","sams+mams_disp",17.891154209137,-1.99050524505331,-6.93060065649523
"9510","sams+mams_disp",17.893154209137,-1.99066106923709,-6.93125896598473
"9511","sams+mams_disp",17.895154209137,-1.99081147947526,-6.93190874863628
"9512","sams+mams_disp",17.8971542091369,-1.99095383677321,-6.93254481940137
"9513","sams+mams_disp",17.899154209137,-1.9910894768931,-6.93317268595054
"9514","sams+mams_disp",17.901154209137,-1.99122118741048,-6.93380096156489
"9515","sams+mams_disp",17.903154209137,-1.99135055657987,-6.93443241229251
"9516","sams+mams_disp",17.905154209137,-1.99148141397806,-6.93506808916312
"9517","sams+mams_disp",17.907154209137,-1.9916181116397,-6.93570822065084
"9518","sams+mams_disp",17.9091542091369,-1.99176534877556,-6.93635315171582
"9519","sams+mams_disp",17.911154209137,-1.99192148323855,-6.93700037515574
"9520","sams+mams_disp",17.913154209137,-1.99208122829602,-6.93764470164456
"9521","sams+mams_disp",17.915154209137,-1.99224191484479,-6.93828505194517
"9522","sams+mams_disp",17.917154209137,-1.99239744187721,-6.93892461268712
"9523","sams+mams_disp",17.919154209137,-1.9925458982491,-6.93956824417872
"9524","sams+mams_disp",17.9211542091369,-1.99269124366978,-6.94021696115719
"9525","sams+mams_disp",17.923154209137,-1.99283324410217,-6.94086507145258
"9526","sams+mams_disp",17.925154209137,-1.99297113479441,-6.94150832307498
"9527","sams+mams_disp",17.927154209137,-1.99310514686912,-6.94214499654357
"9528","sams+mams_disp",17.929154209137,-1.99323574403334,-6.94277273047433
"9529","sams+mams_disp",17.931154209137,-1.99336571629059,-6.94339604857907
"9530","sams+mams_disp",17.9331542091369,-1.99349701265946,-6.94402478420942
"9531","sams+mams_disp",17.935154209137,-1.99363253336347,-6.944665567969
"9532","sams+mams_disp",17.937154209137,-1.99377478581433,-6.94531505858188
"9533","sams+mams_disp",17.939154209137,-1.99392275617336,-6.94596410483207
"9534","sams+mams_disp",17.941154209137,-1.9940760603653,-6.94661363651572
"9535","sams+mams_disp",17.943154209137,-1.99423022010816,-6.9472640462831
"9536","sams+mams_disp",17.9451542091369,-1.99438080858918,-6.94791183566735
"9537","sams+mams_disp",17.947154209137,-1.99452866970548,-6.94855846443711
"9538","sams+mams_disp",17.949154209137,-1.99467144705655,-6.94920009067383
"9539","sams+mams_disp",17.951154209137,-1.9948070100221,-6.94983594357876
"9540","sams+mams_disp",17.953154209137,-1.99493438506125,-6.95046935058579
"9541","sams+mams_disp",17.955154209137,-1.99505756198735,-6.95110177124307
"9542","sams+mams_disp",17.9571542091369,-1.99518597515038,-6.95173751387932
"9543","sams+mams_disp",17.959154209137,-1.99532169884325,-6.95237692453685
"9544","sams+mams_disp",17.961154209137,-1.99546502342589,-6.95302136192143
"9545","sams+mams_disp",17.963154209137,-1.99561622275127,-6.95367204545267
"9546","sams+mams_disp",17.965154209137,-1.99577248642371,-6.95432348563298
"9547","sams+mams_disp",17.967154209137,-1.99593044662744,-6.95497081346088
"9548","sams+mams_disp",17.9691542091369,-1.99608684819695,-6.95561700385712
"9549","sams+mams_disp",17.971154209137,-1.99624153138677,-6.95627063098241
"9550","sams+mams_disp",17.973154209137,-1.99639032235842,-6.9569295202957
"9551","sams+mams_disp",17.975154209137,-1.99652917934515,-6.95758397763863
"9552","sams+mams_disp",17.977154209137,-1.99665826792366,-6.95822793308924
"9553","sams+mams_disp",17.979154209137,-1.99677710593848,-6.95885973341165
"9554","sams+mams_disp",17.9811542091369,-1.99689368563806,-6.95948533840678
"9555","sams+mams_disp",17.983154209137,-1.9970172510318,-6.96011259374685
"9556","sams+mams_disp",17.985154209137,-1.99715019784957,-6.96074809737932
"9557","sams+mams_disp",17.987154209137,-1.99729520344464,-6.9613944034957
"9558","sams+mams_disp",17.989154209137,-1.99744984246504,-6.96204781649485
"9559","sams+mams_disp",17.991154209137,-1.99760724818053,-6.96270373365927
"9560","sams+mams_disp",17.9931542091369,-1.99776728560722,-6.96336084182033
"9561","sams+mams_disp",17.995154209137,-1.99793100209108,-6.96402009332641
"9562","sams+mams_disp",17.997154209137,-1.99809203782349,-6.96467699180978
"9563","sams+mams_disp",17.999154209137,-1.99824607087154,-6.965326110786
"9564","sams+mams_disp",18.001154209137,-1.99839073123768,-6.96596687564663
"9565","sams+mams_disp",18.003154209137,-1.99852046270802,-6.96660313816461
"9566","sams+mams_disp",18.0051542091369,-1.99863935851851,-6.9672412831194
"9567","sams+mams_disp",18.007154209137,-1.99875902150932,-6.96788033929131
"9568","sams+mams_disp",18.009154209137,-1.99888410961583,-6.96851773080555
"9569","sams+mams_disp",18.011154209137,-1.99901415330663,-6.96915377450212
"9570","sams+mams_disp",18.013154209137,-1.9991495230622,-6.96978746316844
"9571","sams+mams_disp",18.015154209137,-1.99929118659447,-6.97042155001996
"9572","sams+mams_disp",18.0171542091369,-1.9994409899836,-6.9710621758419
"9573","sams+mams_disp",18.019154209137,-1.99959921145201,-6.97171567638475
"9574","sams+mams_disp",18.021154209137,-1.99976003161541,-6.97238174183571
"9575","sams+mams_disp",18.023154209137,-1.99991908727007,-6.97305092573323
"9576","sams+mams_disp",18.025154209137,-2.00007411135682,-6.97371100770627
"9577","sams+mams_disp",18.027154209137,-2.00022044060014,-6.97435694649857
"9578","sams+mams_disp",18.0291542091369,-2.00035714758821,-6.97499525390677
"9579","sams+mams_disp",18.031154209137,-2.00048495045734,-6.97562860229464
"9580","sams+mams_disp",18.033154209137,-2.00060899269936,-6.97625765077566
"9581","sams+mams_disp",18.035154209137,-2.00073728161243,-6.97689127361181
"9582","sams+mams_disp",18.037154209137,-2.00087057126354,-6.97753545036615
"9583","sams+mams_disp",18.039154209137,-2.00101187258503,-6.97818836449881
"9584","sams+mams_disp",18.0411542091369,-2.00116613144881,-6.9788428653527
"9585","sams+mams_disp",18.043154209137,-2.00132833886045,-6.9794928824059
"9586","sams+mams_disp",18.045154209137,-2.00149002624041,-6.98014068793278
"9587","sams+mams_disp",18.047154209137,-2.00164867258451,-6.98079191551063
"9588","sams+mams_disp",18.049154209137,-2.00180429780297,-6.98144647803012
"9589","sams+mams_disp",18.051154209137,-2.00195384289522,-6.98209922448298
"9590","sams+mams_disp",18.0531542091369,-2.00209268197137,-6.98274582088653
"9591","sams+mams_disp",18.055154209137,-2.00222027314985,-6.9833865357011
"9592","sams+mams_disp",18.057154209137,-2.00234351714782,-6.98402685489773
"9593","sams+mams_disp",18.059154209137,-2.00246941130999,-6.98466635753398
"9594","sams+mams_disp",18.061154209137,-2.00260074515565,-6.98530071469449
"9595","sams+mams_disp",18.063154209137,-2.0027395021814,-6.98593478527034
"9596","sams+mams_disp",18.0651542091369,-2.00288357653309,-6.9865735613741
"9597","sams+mams_disp",18.067154209137,-2.00303048119346,-6.98721810513435
"9598","sams+mams_disp",18.069154209137,-2.00318506492043,-6.98787199083547
"9599","sams+mams_disp",18.071154209137,-2.00335032553576,-6.98853539658205
"9600","sams+mams_disp",18.073154209137,-2.00351718071927,-6.9892005823403
"9601","sams+mams_disp",18.075154209137,-2.00367455494232,-6.98985963829105
"9602","sams+mams_disp",18.0771542091369,-2.00381905271305,-6.99050795681987
"9603","sams+mams_disp",18.079154209137,-2.00395167718985,-6.99114249535513
"9604","sams+mams_disp",18.081154209137,-2.00407859735882,-6.99176999061605
"9605","sams+mams_disp",18.083154209137,-2.00420564231837,-6.99240265239164
"9606","sams+mams_disp",18.085154209137,-2.00433300337753,-6.99304362896217
"9607","sams+mams_disp",18.087154209137,-2.00446335643231,-6.99368844222086
"9608","sams+mams_disp",18.089154209137,-2.00460138272472,-6.99433110076527
"9609","sams+mams_disp",18.091154209137,-2.00474894921593,-6.99497211176461
"9610","sams+mams_disp",18.093154209137,-2.00490441375651,-6.99561794269852
"9611","sams+mams_disp",18.095154209137,-2.00506481542839,-6.99627028934571
"9612","sams+mams_disp",18.097154209137,-2.00522896559083,-6.99692623913799
"9613","sams+mams_disp",18.099154209137,-2.00539279431451,-6.99758172186442
"9614","sams+mams_disp",18.101154209137,-2.00555025157447,-6.99823539740715
"9615","sams+mams_disp",18.103154209137,-2.00569857455903,-6.99888843087554
"9616","sams+mams_disp",18.105154209137,-2.00583720293819,-6.99953834494779
"9617","sams+mams_disp",18.107154209137,-2.00596549577946,-7.00018182362805
"9618","sams+mams_disp",18.109154209137,-2.0060854890171,-7.00081892469419
"9619","sams+mams_disp",18.1111542091369,-2.00620594887445,-7.00145265194056
"9620","sams+mams_disp",18.113154209137,-2.0063328525444,-7.00208499464317
"9621","sams+mams_disp",18.115154209137,-2.00646582712075,-7.00271816454398
"9622","sams+mams_disp",18.117154209137,-2.0066048832861,-7.00335745768788
"9623","sams+mams_disp",18.119154209137,-2.00674977777573,-7.00400407938433
"9624","sams+mams_disp",18.121154209137,-2.00690180993458,-7.00465774911809
"9625","sams+mams_disp",18.1231542091369,-2.00705833202693,-7.00531804013323
"9626","sams+mams_disp",18.125154209137,-2.0072125234516,-7.00597910063007
"9627","sams+mams_disp",18.127154209137,-2.00736282654688,-7.00663390087908
"9628","sams+mams_disp",18.129154209137,-2.00750860086679,-7.00727670508934
"9629","sams+mams_disp",18.131154209137,-2.00764902048068,-7.00790893976206
"9630","sams+mams_disp",18.133154209137,-2.00778251946995,-7.00853876926032
"9631","sams+mams_disp",18.1351542091369,-2.00790937314481,-7.00917518525434
"9632","sams+mams_disp",18.137154209137,-2.00803670897791,-7.00982308228249
"9633","sams+mams_disp",18.139154209137,-2.00816723200086,-7.01047250919479
"9634","sams+mams_disp",18.141154209137,-2.00829839401762,-7.01111119252203
"9635","sams+mams_disp",18.143154209137,-2.008431217608,-7.0117411791105
"9636","sams+mams_disp",18.145154209137,-2.00857072050529,-7.01237297632448
"9637","sams+mams_disp",18.1471542091369,-2.00871799472499,-7.013012651782
"9638","sams+mams_disp",18.149154209137,-2.00886699121286,-7.01365798423071
"9639","sams+mams_disp",18.151154209137,-2.00901540746328,-7.01430854240859
"9640","sams+mams_disp",18.153154209137,-2.00916026799268,-7.01496081162612
"9641","sams+mams_disp",18.155154209137,-2.00929588063253,-7.0156077688612
"9642","sams+mams_disp",18.157154209137,-2.00942417886519,-7.01624874990636
"9643","sams+mams_disp",18.1591542091369,-2.0095478429561,-7.01688243983337
"9644","sams+mams_disp",18.161154209137,-2.00966757161785,-7.01750939877234
"9645","sams+mams_disp",18.163154209137,-2.00978535077272,-7.01813307906018
"9646","sams+mams_disp",18.165154209137,-2.00990290560056,-7.01875618292022
"9647","sams+mams_disp",18.167154209137,-2.01002288432363,-7.01938525317077
"9648","sams+mams_disp",18.169154209137,-2.0101494209645,-7.02002348561988
"9649","sams+mams_disp",18.1711542091369,-2.01028655243401,-7.02066656791483
"9650","sams+mams_disp",18.173154209137,-2.01043195874656,-7.0213089129426
"9651","sams+mams_disp",18.175154209137,-2.01057965494118,-7.02194925997221
"9652","sams+mams_disp",18.177154209137,-2.01072676118649,-7.02258878664196
"9653","sams+mams_disp",18.179154209137,-2.01087037677247,-7.02322576383063
"9654","sams+mams_disp",18.181154209137,-2.01100734607102,-7.02385892892325
"9655","sams+mams_disp",18.1831542091369,-2.01113462124839,-7.02448939083564
"9656","sams+mams_disp",18.185154209137,-2.01125169441453,-7.02511962019024
"9657","sams+mams_disp",18.187154209137,-2.01136359155734,-7.02575085229098
"9658","sams+mams_disp",18.189154209137,-2.01147623402879,-7.02638122138404
"9659","sams+mams_disp",18.191154209137,-2.01159321639783,-7.02700885002568
"9660","sams+mams_disp",18.193154209137,-2.01171363164713,-7.02763071635846
"9661","sams+mams_disp",18.1951542091369,-2.01183409982336,-7.02824608554662
"9662","sams+mams_disp",18.197154209137,-2.01195731333179,-7.0288643492343
"9663","sams+mams_disp",18.199154209137,-2.01209087646038,-7.02949764694563
"9664","sams+mams_disp",18.201154209137,-2.01223348743393,-7.0301449003221
"9665","sams+mams_disp",18.203154209137,-2.01237549631835,-7.0307942668238
"9666","sams+mams_disp",18.205154209137,-2.01251092738031,-7.03143588719157
"9667","sams+mams_disp",18.2071542091369,-2.01263564708144,-7.0320641020068
"9668","sams+mams_disp",18.209154209137,-2.01275235171221,-7.0326821541273
"9669","sams+mams_disp",18.211154209137,-2.01286877812108,-7.03329754085078
"9670","sams+mams_disp",18.213154209137,-2.01298172698116,-7.03391137628391
"9671","sams+mams_disp",18.215154209137,-2.0130882563093,-7.0345254926886
"9672","sams+mams_disp",18.217154209137,-2.01319218306052,-7.03514041093472
"9673","sams+mams_disp",18.2191542091369,-2.01329829481394,-7.0357551211577
"9674","sams+mams_disp",18.221154209137,-2.01341606573314,-7.03637660008502
"9675","sams+mams_disp",18.223154209137,-2.01354666309596,-7.03700655596943
"9676","sams+mams_disp",18.225154209137,-2.01368236850922,-7.03763761374654
"9677","sams+mams_disp",18.227154209137,-2.01382049539201,-7.03826521434556
"9678","sams+mams_disp",18.229154209137,-2.01395762834457,-7.03888834750867
