"","variablename","time","x_disp","y_disp"
"4859","sams+mams_disp",9.13415495491029,1.63621890328283,-3.44490417178564
"4860","sams+mams_disp",9.1361549549103,1.63648479363485,-3.44555055506134
"4861","sams+mams_disp",9.13815495491031,1.6367567260601,-3.44618465688611
"4862","sams+mams_disp",9.14015495491026,1.63703004105224,-3.44681682062328
"4863","sams+mams_disp",9.14215495491027,1.63730276323891,-3.44745253748164
"4864","sams+mams_disp",9.14415495491028,1.63757394374709,-3.44809751477257
"4865","sams+mams_disp",9.14615495491029,1.63784240178919,-3.44875443445499
"4866","sams+mams_disp",9.1481549549103,1.63811244490126,-3.44942620122515
"4867","sams+mams_disp",9.15015495491031,1.6383884423349,-3.45010829099413
"4868","sams+mams_disp",9.15215495491026,1.6386654973659,-3.45078869494459
"4869","sams+mams_disp",9.15415495491027,1.6389345537539,-3.45146573558624
"4870","sams+mams_disp",9.15615495491028,1.63919846727846,-3.4521385775607
"4871","sams+mams_disp",9.15815495491029,1.63946351988362,-3.45279876817671
"4872","sams+mams_disp",9.1601549549103,1.63973226648732,-3.45344373280633
"4873","sams+mams_disp",9.16215495491031,1.64000691726961,-3.4540776662018
"4874","sams+mams_disp",9.16415495491026,1.64028059145468,-3.45470790342922
"4875","sams+mams_disp",9.16615495491027,1.64055095302113,-3.45534595631744
"4876","sams+mams_disp",9.16815495491028,1.64082433598524,-3.45599772930483
"4877","sams+mams_disp",9.17015495491029,1.64110183000794,-3.45665768429038
"4878","sams+mams_disp",9.1721549549103,1.64138622626088,-3.45732248368944
"4879","sams+mams_disp",9.17415495491031,1.64167709466558,-3.4579930918552
"4880","sams+mams_disp",9.17615495491026,1.64196608147547,-3.45866722323084
"4881","sams+mams_disp",9.17815495491027,1.64224455667165,-3.45934248215309
"4882","sams+mams_disp",9.18015495491028,1.64251212971207,-3.46001740584362
"4883","sams+mams_disp",9.18215495491029,1.64278310987103,-3.46069398386344
"4884","sams+mams_disp",9.1841549549103,1.6430648215027,-3.46136742767116
"4885","sams+mams_disp",9.18615495491031,1.64334992193111,-3.46202643006059
"4886","sams+mams_disp",9.18815495491026,1.64362953186529,-3.4626718138207
"4887","sams+mams_disp",9.19015495491027,1.64390025551627,-3.46330978162988
"4888","sams+mams_disp",9.19215495491028,1.64417098712176,-3.46394763157615
"4889","sams+mams_disp",9.19415495491029,1.64444998014113,-3.46458929040612
"4890","sams+mams_disp",9.1961549549103,1.64473940570008,-3.46523691750815
"4891","sams+mams_disp",9.19815495491031,1.64503445530771,-3.46590119185846
"4892","sams+mams_disp",9.20015495491026,1.64532586973799,-3.466582275062
"4893","sams+mams_disp",9.20215495491027,1.64561667786279,-3.46726967102618
"4894","sams+mams_disp",9.20415495491028,1.64590800405783,-3.46795411080131
"4895","sams+mams_disp",9.20615495491029,1.64619452537702,-3.46862901913179
"4896","sams+mams_disp",9.2081549549103,1.64647624953479,-3.46929607448185
"4897","sams+mams_disp",9.21015495491031,1.64675073250829,-3.46995416167241
"4898","sams+mams_disp",9.21215495491026,1.64701625880461,-3.47060162856016
"4899","sams+mams_disp",9.21415495491027,1.64727811520847,-3.47124625289109
"4900","sams+mams_disp",9.21615495491028,1.6475489056265,-3.47189519374972
"4901","sams+mams_disp",9.21815495491029,1.64783619741695,-3.47254881031216
"4902","sams+mams_disp",9.2201549549103,1.64813139382932,-3.47320344842267
"4903","sams+mams_disp",9.22215495491031,1.64842394733063,-3.47385669067572
"4904","sams+mams_disp",9.22415495491026,1.6487111048393,-3.4745124361645
"4905","sams+mams_disp",9.22615495491027,1.64899642221831,-3.47517743651465
"4906","sams+mams_disp",9.22815495491028,1.64928225332836,-3.47585312366208
"4907","sams+mams_disp",9.23015495491029,1.6495654796173,-3.47653781474308
"4908","sams+mams_disp",9.2321549549103,1.6498422819678,-3.47722528336751
"4909","sams+mams_disp",9.23415495491031,1.65011460923397,-3.47790685420364
"4910","sams+mams_disp",9.23615495491026,1.65038908665146,-3.47857796805713
"4911","sams+mams_disp",9.23815495491027,1.6506652074795,-3.4792344182799
"4912","sams+mams_disp",9.24015495491028,1.65094082469994,-3.47987938631223
"4913","sams+mams_disp",9.24215495491029,1.65121710608229,-3.48051673754542
"4914","sams+mams_disp",9.2441549549103,1.65149416975345,-3.48115002344925
"4915","sams+mams_disp",9.24615495491031,1.65177553252201,-3.48179255781951
"4916","sams+mams_disp",9.24815495491026,1.65206536981491,-3.48244951495227
"4917","sams+mams_disp",9.25015495491027,1.65236280267115,-3.48312004460626
"4918","sams+mams_disp",9.25215495491028,1.65265815914366,-3.48380109672471
"4919","sams+mams_disp",9.25415495491029,1.6529448318365,-3.484486227006
"4920","sams+mams_disp",9.2561549549103,1.6532266297417,-3.48517149137773
"4921","sams+mams_disp",9.25815495491031,1.65350432815789,-3.4858474221764
"4922","sams+mams_disp",9.26015495491026,1.65377883497528,-3.48651538211395
"4923","sams+mams_disp",9.26215495491027,1.65404973409761,-3.48718219500932
"4924","sams+mams_disp",9.26415495491028,1.65431636690662,-3.48784411000945
"4925","sams+mams_disp",9.26615495491029,1.65458719949022,-3.48849898938582
"4926","sams+mams_disp",9.2681549549103,1.65486807214245,-3.48914423978123
"4927","sams+mams_disp",9.27015495491031,1.65515562668215,-3.48978642146815
"4928","sams+mams_disp",9.27215495491026,1.65544201128171,-3.49043295851818
"4929","sams+mams_disp",9.27415495491027,1.65572800798979,-3.49108127373058
"4930","sams+mams_disp",9.27615495491028,1.65601808682729,-3.49173511413791
"4931","sams+mams_disp",9.27815495491029,1.65630818085137,-3.49240069558142
"4932","sams+mams_disp",9.2801549549103,1.65659797811049,-3.49308523758357
"4933","sams+mams_disp",9.28215495491031,1.65688576166544,-3.4937845536032
"4934","sams+mams_disp",9.28415495491026,1.6571646869021,-3.49448181484404
"4935","sams+mams_disp",9.28615495491027,1.65743221433154,-3.49516757431484
"4936","sams+mams_disp",9.28815495491028,1.65769417942596,-3.49583534015305
"4937","sams+mams_disp",9.29015495491029,1.6579620318228,-3.49648677518327
"4938","sams+mams_disp",9.2921549549103,1.65823486700691,-3.49712951561953
"4939","sams+mams_disp",9.29415495491031,1.65850584325705,-3.497769817072
"4940","sams+mams_disp",9.29615495491026,1.65877886888855,-3.49841659586339
"4941","sams+mams_disp",9.29815495491027,1.65906393744322,-3.49907203334555
"4942","sams+mams_disp",9.30015495491028,1.65936457971225,-3.49973667407512
"4943","sams+mams_disp",9.30215495491029,1.65966916284099,-3.50041302951668
"4944","sams+mams_disp",9.3041549549103,1.6599642545875,-3.50109741199588
"4945","sams+mams_disp",9.30615495491031,1.66024491579801,-3.50178402381985
"4946","sams+mams_disp",9.30815495491026,1.6605144304023,-3.50246912078802
"4947","sams+mams_disp",9.31015495491027,1.66078076064024,-3.50315069176841
"4948","sams+mams_disp",9.31215495491028,1.6610488837555,-3.50382870050405
"4949","sams+mams_disp",9.31415495491029,1.66132059720666,-3.50450381396339
"4950","sams+mams_disp",9.3161549549103,1.66159174919223,-3.50517208611415
"4951","sams+mams_disp",9.31815495491031,1.66186098486829,-3.50582960973766
"4952","sams+mams_disp",9.32015495491027,1.66213454519632,-3.50647819850056
"4953","sams+mams_disp",9.32215495491027,1.66241640599238,-3.50712212622785
"4954","sams+mams_disp",9.32415495491028,1.6627075990592,-3.50776974777648
"4955","sams+mams_disp",9.32615495491029,1.66300198324091,-3.5084279989227
"4956","sams+mams_disp",9.3281549549103,1.66329131616787,-3.50909899149721
"4957","sams+mams_disp",9.33015495491031,1.66357476805831,-3.50978597044527
"4958","sams+mams_disp",9.33215495491027,1.66385516720949,-3.51048583847143
"4959","sams+mams_disp",9.33415495491028,1.664136081056,-3.51118685808468
"4960","sams+mams_disp",9.33615495491028,1.66441576710437,-3.51187973191233
"4961","sams+mams_disp",9.33815495491029,1.66468873220927,-3.51255841233343
"4962","sams+mams_disp",9.3401549549103,1.66495570634718,-3.51322252387572
"4963","sams+mams_disp",9.34215495491031,1.66522383644102,-3.51387737397928
"4964","sams+mams_disp",9.34415495491027,1.66550053507874,-3.51452665498922
"4965","sams+mams_disp",9.34615495491028,1.66578732392841,-3.5151783698325
"4966","sams+mams_disp",9.34815495491029,1.66607955553752,-3.5158388162971
"4967","sams+mams_disp",9.35015495491029,1.66637208728469,-3.51650484749577
"4968","sams+mams_disp",9.3521549549103,1.6666626467927,-3.51717474096865
"4969","sams+mams_disp",9.35415495491031,1.66694963910637,-3.51784756831506
"4970","sams+mams_disp",9.35615495491027,1.6672335444479,-3.51852544680282
"4971","sams+mams_disp",9.35815495491028,1.66751631601056,-3.51921136377917
"4972","sams+mams_disp",9.36015495491029,1.66779715390601,-3.5199006896694
"4973","sams+mams_disp",9.3621549549103,1.6680735615569,-3.52058830788265
"4974","sams+mams_disp",9.3641549549103,1.66834401681287,-3.52127142285846
"4975","sams+mams_disp",9.36615495491026,1.66861362854482,-3.52195376879516
"4976","sams+mams_disp",9.36815495491027,1.66888786000449,-3.52263341507332
"4977","sams+mams_disp",9.37015495491028,1.66916772274463,-3.52329714596881
"4978","sams+mams_disp",9.37215495491029,1.6694527056855,-3.52394490171156
"4979","sams+mams_disp",9.3741549549103,1.66973838364605,-3.52458777653841
"4980","sams+mams_disp",9.37615495491031,1.67002565631982,-3.52524059861883
"4981","sams+mams_disp",9.37815495491026,1.67031723484132,-3.52591178443884
"4982","sams+mams_disp",9.38015495491027,1.67061094229922,-3.52659522389411
"4983","sams+mams_disp",9.38215495491028,1.67090392098503,-3.52728722837193
"4984","sams+mams_disp",9.38415495491029,1.67118983543585,-3.52798324778541
"4985","sams+mams_disp",9.3861549549103,1.67146682744213,-3.52867577111995
"4986","sams+mams_disp",9.38815495491031,1.67173716022026,-3.52935861574519
"4987","sams+mams_disp",9.39015495491026,1.67200429513171,-3.53002965119968
"4988","sams+mams_disp",9.39215495491027,1.67227341095948,-3.53069682768363
"4989","sams+mams_disp",9.39415495491028,1.6725454536836,-3.53136164994484
"4990","sams+mams_disp",9.39615495491029,1.67282398013118,-3.53202292596514
"4991","sams+mams_disp",9.3981549549103,1.67310886494287,-3.53268423185797
"4992","sams+mams_disp",9.40015495491031,1.673397702668,-3.53334773759773
"4993","sams+mams_disp",9.40215495491026,1.67369214515583,-3.53401919133067
"4994","sams+mams_disp",9.40415495491027,1.67398440036542,-3.53469572285867
"4995","sams+mams_disp",9.40615495491028,1.67426868152139,-3.53537204410725
"4996","sams+mams_disp",9.40815495491029,1.67454568533192,-3.53604931607454
"4997","sams+mams_disp",9.4101549549103,1.67481748504603,-3.53672868780546
"4998","sams+mams_disp",9.41215495491031,1.67509052653909,-3.53741751085529
"4999","sams+mams_disp",9.41415495491026,1.67536294629769,-3.53811310892274
"5000","sams+mams_disp",9.41615495491027,1.67563276702099,-3.53880445122832
"5001","sams+mams_disp",9.41815495491028,1.67590442015803,-3.53948484863226
"5002","sams+mams_disp",9.42015495491029,1.67617955514689,-3.54014835592102
"5003","sams+mams_disp",9.4221549549103,1.67646072256559,-3.54080262283976
"5004","sams+mams_disp",9.42415495491031,1.67674569150196,-3.54145543474793
"5005","sams+mams_disp",9.42615495491026,1.67703040513835,-3.54210898750397
"5006","sams+mams_disp",9.42815495491027,1.67731395510241,-3.54277100154839
"5007","sams+mams_disp",9.43015495491028,1.67759460757948,-3.54344227302456
"5008","sams+mams_disp",9.43215495491029,1.67787405781224,-3.54412146342974
"5009","sams+mams_disp",9.4341549549103,1.67815191911578,-3.54480639430634
"5010","sams+mams_disp",9.43615495491031,1.67842652951593,-3.54549312410715
"5011","sams+mams_disp",9.43815495491026,1.67869651922188,-3.54617904805794
"5012","sams+mams_disp",9.44015495491027,1.67896212593386,-3.54685937629217
"5013","sams+mams_disp",9.44215495491028,1.67922946139673,-3.54753566781463
"5014","sams+mams_disp",9.44415495491029,1.67949939637523,-3.54821080134303
"5015","sams+mams_disp",9.4461549549103,1.67977345687703,-3.54888753870846
"5016","sams+mams_disp",9.44815495491031,1.68005371374008,-3.54956548455379
"5017","sams+mams_disp",9.45015495491026,1.68033451904877,-3.55023494310312
"5018","sams+mams_disp",9.45215495491027,1.68061507677208,-3.55089585939613
"5019","sams+mams_disp",9.45415495491028,1.68089739988994,-3.55155604420954
"5020","sams+mams_disp",9.45615495491029,1.68118144549099,-3.55221942066007
"5021","sams+mams_disp",9.4581549549103,1.68146488285793,-3.55288632461419
"5022","sams+mams_disp",9.46015495491031,1.68174389576635,-3.55355695587914
"5023","sams+mams_disp",9.46215495491026,1.682018391161,-3.55423850751187
"5024","sams+mams_disp",9.46415495491027,1.68228945147073,-3.55493400837203
"5025","sams+mams_disp",9.46615495491028,1.68256130178407,-3.55563514555514
"5026","sams+mams_disp",9.46815495491029,1.68283556068161,-3.55632918789516
"5027","sams+mams_disp",9.4701549549103,1.68311087621193,-3.55700933963845
"5028","sams+mams_disp",9.47215495491031,1.68338710180086,-3.55768078115298
"5029","sams+mams_disp",9.47415495491026,1.68366054899399,-3.55834726985225
"5030","sams+mams_disp",9.47615495491027,1.68393534211062,-3.55901003363428
"5031","sams+mams_disp",9.47815495491028,1.68421603699504,-3.55967425994915
"5032","sams+mams_disp",9.48015495491029,1.68450037910944,-3.56034486170592
"5033","sams+mams_disp",9.4821549549103,1.68478962156373,-3.56102394352716
"5034","sams+mams_disp",9.48415495491031,1.68507929771185,-3.5617048372732
"5035","sams+mams_disp",9.48615495491026,1.68536551611378,-3.56238148514244
"5036","sams+mams_disp",9.48815495491027,1.6856476600985,-3.56305987043284
"5037","sams+mams_disp",9.49015495491028,1.68592187294083,-3.56374655947343
"5038","sams+mams_disp",9.49215495491029,1.68619346456884,-3.56444030200381
"5039","sams+mams_disp",9.4941549549103,1.68646672082215,-3.56513354853897
"5040","sams+mams_disp",9.49615495491031,1.68674042089477,-3.56582264003512
"5041","sams+mams_disp",9.49815495491026,1.68701883809022,-3.56651076561709
"5042","sams+mams_disp",9.50015495491027,1.68730248541688,-3.56719567567978
"5043","sams+mams_disp",9.50215495491028,1.68758844248646,-3.5678713074738
"5044","sams+mams_disp",9.50415495491029,1.68787432602696,-3.56853527479374
"5045","sams+mams_disp",9.5061549549103,1.68815772094461,-3.56919333363921
"5046","sams+mams_disp",9.50815495491031,1.68844008526389,-3.56985734644954
"5047","sams+mams_disp",9.51015495491026,1.68872285627665,-3.57053392146105
"5048","sams+mams_disp",9.51215495491027,1.68900392601906,-3.57122400135583
"5049","sams+mams_disp",9.51415495491028,1.68928098739902,-3.57192357449378
"5050","sams+mams_disp",9.51615495491029,1.68955804612633,-3.57262640342793
"5051","sams+mams_disp",9.5181549549103,1.68983750138389,-3.57332701018749
"5052","sams+mams_disp",9.52015495491031,1.69011312426405,-3.57401958686823
"5053","sams+mams_disp",9.52215495491026,1.69038250642305,-3.57470529749815
"5054","sams+mams_disp",9.52415495491027,1.69064871192992,-3.5753872821158
"5055","sams+mams_disp",9.52615495491028,1.69091915867625,-3.57606699125395
"5056","sams+mams_disp",9.52815495491029,1.69120072840192,-3.57674549847431
"5057","sams+mams_disp",9.5301549549103,1.69148869361744,-3.57742057076994
"5058","sams+mams_disp",9.53215495491031,1.69177458534214,-3.57809710148722
"5059","sams+mams_disp",9.53415495491026,1.6920540188956,-3.57878066566729
"5060","sams+mams_disp",9.53615495491027,1.69232864323392,-3.57946762563873
"5061","sams+mams_disp",9.53815495491028,1.69260216079385,-3.58015386709644
"5062","sams+mams_disp",9.54015495491029,1.69287601561733,-3.58084049355785
"5063","sams+mams_disp",9.5421549549103,1.69315055919238,-3.58153451318226
"5064","sams+mams_disp",9.54415495491031,1.69342190875789,-3.58223804589757
"5065","sams+mams_disp",9.54615495491026,1.69369011493977,-3.58294650128185
"5066","sams+mams_disp",9.54815495491027,1.69395973020694,-3.58365231322854
"5067","sams+mams_disp",9.55015495491028,1.69423183988098,-3.58434565789717
"5068","sams+mams_disp",9.55215495491029,1.69450574291436,-3.58502563913375
"5069","sams+mams_disp",9.5541549549103,1.6947781611631,-3.58569696745997
"5070","sams+mams_disp",9.55615495491031,1.69504810862862,-3.58636495432777
"5071","sams+mams_disp",9.55815495491026,1.69531738035873,-3.587035452367
"5072","sams+mams_disp",9.56015495491027,1.69558785336706,-3.58771224023435
"5073","sams+mams_disp",9.56215495491028,1.69586285256638,-3.58840099350323
"5074","sams+mams_disp",9.56415495491029,1.69614195269951,-3.5891003182575
"5075","sams+mams_disp",9.5661549549103,1.69642175074523,-3.58980323456056
"5076","sams+mams_disp",9.56815495491031,1.69669505590488,-3.59050792714603
"5077","sams+mams_disp",9.57015495491027,1.69695767201899,-3.59121146355276
"5078","sams+mams_disp",9.57215495491027,1.69721873391859,-3.59191028704912
"5079","sams+mams_disp",9.57415495491028,1.69748591599968,-3.59260247751604
"5080","sams+mams_disp",9.57615495491029,1.69775905336679,-3.59329089334385
"5081","sams+mams_disp",9.5781549549103,1.69803360512279,-3.59397991447553
"5082","sams+mams_disp",9.58015495491031,1.69830550962835,-3.59466671144851
"5083","sams+mams_disp",9.58215495491027,1.69857784638113,-3.59534915268853
"5084","sams+mams_disp",9.58415495491028,1.69885195093917,-3.5960262289779
"5085","sams+mams_disp",9.58615495491028,1.69912985653279,-3.59670050338381
"5086","sams+mams_disp",9.58815495491029,1.69941194791834,-3.59737940172375
